name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
root	1	no rank	0	263	223	0.0
Bacteria	2	superkingdom	0	135	17	0.0
Buchnera aphidicola	9	species	1511436	3	3	0.0
Cellulomonas gilvus	11	species	2831	3	0	0.0
Cystobacter fuscus	43	species	12499660	6	0	0.0
Archangium gephyra	48	species	12513146	4	4	0.0
Polyangiaceae	49	family	0	1	0	0.0
Chondromyces crocatus	52	species	11778529	6	3	0.0
Sorangium cellulosum	56	species	1788714	1	0	0.0
Vitreoscilla filiformis	63	species	3789124	1	0	0.0
Lysobacter	68	genus	0	2	0	0.0
Lysobacter enzymogenes	69	species	12580679	1	1	0.0
Borreliella burgdorferi	139	species	9661107	3	0	0.0
Borrelia hermsii	140	species	2215486	11	10	0.0
Borrelia turicatae	142	species	1419778	1	0	0.0
Brachyspira hyodysenteriae	159	species	3412921	3	0	0.0
Leptospira interrogans	173	species	5402254	12	8	0.0
Leptospira borgpetersenii	174	species	262108	2	1	0.0
Azospirillum	191	genus	0	2	0	0.0
Azospirillum brasilense	192	species	14768781	5	0	0.0
Azospirillum lipoferum	193	species	155226	8	2	0
Campylobacter coli	195	species	33745666	21	2	0.0
Campylobacter fetus	196	species	231951	1	0	0.0
Campylobacter jejuni	197	species	149104840	10	3	0.0
Campylobacter concisus	199	species	2313426	8	8	0.0
Campylobacter lari	201	species	2219930	1	0	0.0
Helicobacter pylori	210	species	125372322	40	17	0.0
Helicobacter acinonychis	212	species	1944571	1	0	0.0
Helicobacter cinaedi	213	species	2407214	4	0	0.0
Achromobacter	222	genus	0	2	0	0.0
Brucella	234	genus	0	2	0	0.0
Elizabethkingia meningoseptica	238	species	11983870	5	2	0.0
Chryseobacterium indologenes	253	species	15493344	22	14	6.31951e-09
Francisella	262	genus	0	1	0	0.0
Francisella tularensis	263	species	5779638	6	1	0.0
Francisella tularensis subsp. novicida	264	subspecies	6008911	1	0	0.0
Xanthobacter flavus	281	species	102080	3	3	0.0
Comamonas testosteroni	285	species	979275	6	0	2.60214e-08
Pseudomonas	286	genus	3949	272	102	0.00148129
Pseudomonas aeruginosa	287	species	649285640	41	9	1.57342e-10
Pseudoalteromonas atlantica	288	species	3723676	4	0	0.0
Burkholderia cepacia	292	species	48530198	18	3	0
Brevundimonas diminuta	293	species	3739908	93	88	5.11594e-08
Pseudomonas fluorescens	294	species	109413009	261	118	0
Pseudomonas fragi	296	species	20915684	13	0	0.0
Pseudomonas mendocina	300	species	5603789	5	1	1.74726e-08
Pseudomonas putida	303	species	75633305	145	21	1.41837e-08
Ralstonia solanacearum	305	species	135542539	94	24	0.0
Pseudomonas sp.	306	species	5185727	6	0	0.0
Pseudomonas stutzeri	316	species	26332943	13	1	3.71817e-09
Pseudomonas syringae	317	species	13963156	11	3	0.0
Ralstonia pickettii	329	species	5820311	43	4	4.71918e-40
Pseudomonas pseudoalcaligenes	330	species	5110416	10	0	0.0
Xanthomonas	338	genus	0	3	2	0.0
Xanthomonas campestris	339	species	5748741	4	0	0.0
Xanthomonas translucens	343	species	57967	1	0	0.0
Xanthomonas citri	346	species	160527	6	0	0
Xanthomonas oryzae	347	species	180828	2	1	0.0
Azotobacter chroococcum	353	species	5286988	1	0	0.0
Rhizobiales	356	order	2751	3	1	0.0
Agrobacterium tumefaciens	358	species	14810155	12	8	4.62772e-08
Agrobacterium rhizogenes	359	species	5919489	13	7	0.0
Agrobacterium vitis	373	species	489899	3	0	0.0
Bradyrhizobium japonicum	375	species	21849638	12	1	0.0
Bradyrhizobium sp.	376	species	18265399	14	8	0.0
Rhizobium	379	genus	0	4	0	0.0
Sinorhizobium fredii	380	species	513617	1	0	0.0
Mesorhizobium loti	381	species	8952411	5	2	0.0
Sinorhizobium meliloti	382	species	99677973	2	2	0.0
Rhizobium leguminosarum	384	species	26282616	6	2	0.0
Rhizobium leguminosarum bv. viciae	387	leaf	16367791	4	0	0.0
Sinorhizobium fredii NGR234	394	leaf	7630832	3	1	0.0
Rhizobium phaseoli	396	species	87953609	1	0	0.0
Methylobacillus flagellatus	405	species	37124	1	0	0.0
Methylobacterium	407	genus	0	8	3	0.0
Methylobacterium extorquens	408	species	11509689	10	3	0.0
Legionella pneumophila	446	species	157586004	2	1	0.0
Legionella longbeachae	450	species	4322278	2	0	0.0
Tatlockia micdadei	451	species	9869685	1	1	0.0
Legionella spiritensis	452	species	3366611	29	8	0.0
Acinetobacter	469	genus	0	69	30	0.0
Acinetobacter baumannii	470	species	313167375	31	9	8.60112e-10
Acinetobacter calcoaceticus	471	species	9333487	6	1	0.0
Acinetobacter sp.	472	species	738239	1	1	0.0
Moraxella	475	genus	0	10	0	0.0
Moraxella bovis	476	species	110023	1	1	0.0
Moraxella catarrhalis	480	species	6411731	2	0	0.0
Neisseria lactamica	486	species	2506977	9	0	0.0
Neisseria meningitidis	487	species	154077990	2	1	0.0
Neisseria sicca	490	species	2872703	5	5	0.0
Psychrobacter	497	genus	0	4	3	0.0
Bordetella pertussis	520	species	1418267903	2	0	0.0
Ochrobactrum anthropi	529	species	10606830	58	13	0.0
Chromobacterium violaceum	536	species	8965655	2	0	0.0
Eikenella corrodens	539	species	2278234	2	0	0.0
Enterobacteriaceae	543	family	0	8	0	0.0
Citrobacter	544	genus	0	1	0	0.0
Citrobacter koseri	545	species	19772203	3	2	0.0
Citrobacter freundii	546	species	74678829	30	1	2.62216e-09
Enterobacter	547	genus	0	4	0	0.0
Klebsiella aerogenes	548	species	33324538	27	4	0.0
Pantoea agglomerans	549	species	7015676	2	1	0.0
Enterobacter cloacae	550	species	133653024	55	0	0
Pantoea ananatis	553	species	10745081	5	1	0.0
Pectobacterium carotovorum	554	species	5895750	2	0	0.0
Escherichia	561	genus	1447	4	0	0.0
Escherichia coli	562	species	2121171128	1604	105	2.53612e-08
Hafnia alvei	569	species	5298449	4	3	0.0
Klebsiella	570	genus	0	6	0	0.0
Klebsiella oxytoca	571	species	69515717	21	11	0.0
Klebsiella pneumoniae	573	species	987333407	29	4	0.0
Raoultella planticola	575	species	23633898	3	2	0.0
Proteus mirabilis	584	species	55580541	11	9	0.0
Proteus vulgaris	585	species	4758789	8	4	0.0
Providencia rettgeri	587	species	6171368	10	3	0.0
Providencia stuartii	588	species	9658369	2	0	0.0
Serratia	613	genus	0	9	0	0.0
Serratia liquefaciens	614	species	10933088	12	3	0.0
Serratia marcescens	615	species	121198872	31	2	4.03922e-09
Shigella	620	genus	0	6	0	0.0
Shigella boydii	621	species	5719806	118	0	4.0887e-07
Shigella dysenteriae	622	species	5649731	28	0	5.89179e-42
Shigella flexneri	623	species	15750417	116	0	3.20211e-08
Shigella sonnei	624	species	37267186	103	1	0
Yersinia	629	genus	0	1	0	0.0
Yersinia enterocolitica	630	species	58603510	5	0	0.0
Yersinia pestis	632	species	53946553	6	0	0.0
Yersinia pseudotuberculosis	633	species	25578491	8	2	0.0
Edwardsiella	635	genus	0	1	0	0.0
Edwardsiella tarda	636	species	12100663	52	0	0.0
Arsenophonus nasoniae	638	species	3587812	6	2	0.0
Aeromonas	642	genus	0	1	0	0.0
Aeromonas salmonicida	645	species	20921536	1	0	0.0
Aeromonas caviae	648	species	10429117	1	0	0.0
Aeromonas schubertii	652	species	4510040	2	2	0.0
Aeromonas veronii	654	species	25886795	14	1	0.0
Vibrio alginolyticus	663	species	69477161	12	7	0.0
Vibrio cholerae	666	species	99004820	24	4	2.59119e-79
Vibrio harveyi	669	species	25925674	12	0	0.0
Vibrio parahaemolyticus	670	species	94153100	11	2	0.0
Vibrio vulnificus	672	species	54369985	4	1	0.0
Grimontia hollisae	673	species	4056972	2	2	0.0
Vibrio mimicus	674	species	9183345	1	1	0.0
Vibrio fluvialis	676	species	10126847	8	0	0.0
Vibrio campbellii	680	species	42274464	1	0	0.0
Vibrio natriegens	691	species	16391694	2	2	0.0
Plesiomonas	702	genus	0	1	0	0.0
Plesiomonas shigelloides	703	species	3639337	2	2	0.0
Actinobacillus pleuropneumoniae	715	species	4316308	2	0	0.0
Actinobacillus suis	716	species	2580541	9	0	0.0
Haemophilus influenzae	727	species	14653293	90	83	0.0
[Haemophilus] ducreyi	730	species	43457766	31	3	0.0
Aggregatibacter aphrophilus	732	species	2484869	2	0	0.0
Glaesserella parasuis	738	species	10933924	11	1	0.0
Pasteurella multocida	747	species	65742796	2	2	0.0
Pasteurella dagmatis	754	species	2312754	1	1	0.0
Coxiella burnetii	777	species	28952116	1	1	0.0
Rickettsia	780	genus	0	2	1	0.0
Rickettsia typhi	785	species	56211	1	0	0.0
Bacteroides fragilis	817	species	21690174	29	7	0.0
Bacteroides thetaiotaomicron	818	species	6708615	15	1	0.0
Bacteroides vulgatus	821	species	5236937	3	3	0.0
Campylobacter gracilis	824	species	2422620	4	4	0.0
Porphyromonas gingivalis	837	species	36880923	1	0	0.0
Oxalobacter formigenes	847	species	2495734	3	0	0.0
