name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
root	1	no rank	0	20651	7888	0.0
Bacteria	2	superkingdom	0	6807	1688	0.0
Azorhizobium caulinodans	7	species	35321	27	0	0.0
Buchnera aphidicola	9	species	1511436	24	0	0.0
Dictyoglomus thermophilum	14	species	17410	1	0	0.0
Shewanella	22	genus	0	35	0	0.0
Shewanella putrefaciens	24	species	347065	1	0	0.0
Myxococcales	29	order	0	61	0	0.0
Myxococcus	32	genus	0	4	0	0.0
Myxococcus xanthus	34	species	1434373	4	1	0.0
Archangium disciforme	38	species	128005	4	0	0.0
Archangiaceae	39	family	0	1	0	0.0
Stigmatella	40	genus	0	1	0	0.0
Stigmatella aurantiaca	41	species	172622	42	0	0.0
Cystobacter	42	genus	0	1	0	0.0
Cystobacter fuscus	43	species	12499660	419	169	0.0
Melittangium lichenicola	45	species	73758	65	0	0.0
Archangium gephyra	48	species	12513146	211	197	0.0
Polyangiaceae	49	family	0	1	0	0.0
Chondromyces crocatus	52	species	11778529	59	53	0.0
Nannocystis exedens	54	species	23794	1	0	0.0
Sorangium cellulosum	56	species	1788714	4	1	0.0
Vitreoscilla	59	genus	0	2	0	0.0
Vitreoscilla filiformis	63	species	3789124	346	162	0.0
Lysobacter	68	genus	0	71	0	0.0
Lysobacter enzymogenes	69	species	12580679	464	313	0.0
Caulobacter	75	genus	0	2	0	0.0
Hyphomicrobium sp.	82	species	39542	49	0	0.0
Hyphomonas jannaschiana	86	species	24526	1	1	0.0
Cyclobacterium marinum	104	species	13694	1	0	0.0
Spirosoma linguale	108	species	8484	1	0	0.0
Planctomycetales	112	order	0	22	0	0.0
Borrelia turicatae	142	species	1419778	1	0	0.0
Spirochaeta thermophila	154	species	3895	24	0	0.0
Treponema	157	genus	0	24	0	0.0
Brachyspira hyodysenteriae	159	species	3412921	3	0	0.0
Leptospira biflexa	172	species	18712	24	0	0.0
Leptospira interrogans	173	species	5402254	11	11	0.0
Leptospirillum ferrooxidans	180	species	475470	2	0	0.0
Azospirillum	191	genus	0	210	2	0.0
Azospirillum brasilense	192	species	14768781	1023	370	2.08211e-305
Azospirillum lipoferum	193	species	155226	864	25	1.35677e-05
Campylobacter coli	195	species	33745666	2	0	0.0
Campylobacter jejuni	197	species	149104840	113	5	0.0
Helicobacter pylori	210	species	125372322	28	25	0.0
Helicobacter acinonychis	212	species	1944571	1	0	0.0
Helicobacter cinaedi	213	species	2407214	1	1	0.0
Helicobacter fennelliae	215	species	42561	6	0	0.0
Achromobacter	222	genus	0	235	0	0.0
Alteromonas	226	genus	2057	3	0	0.0
Brucella	234	genus	0	109	106	0.0
