name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
root	1	no rank	0	460	408	0.0
Bacteria	2	superkingdom	0	262	27	0.0
Cellulomonas gilvus	11	species	2831	2	0	0.0
Myxococcales	29	order	0	1	0	0.0
Cystobacter fuscus	43	species	12499660	2	0	0.0
Archangium gephyra	48	species	12513146	4	2	0.0
Chondromyces crocatus	52	species	11778529	7	7	0.0
Vitreoscilla filiformis	63	species	3789124	2	0	0.0
Lysobacter	68	genus	0	1	0	0.0
Lysobacter enzymogenes	69	species	12580679	19	3	0
Caulobacter	75	genus	0	3	0	0.0
Leptothrix	88	genus	0	2	0	0.0
Borrelia hermsii	140	species	2215486	5	3	0.0
Borrelia turicatae	142	species	1419778	1	0	0.0
Treponema	157	genus	0	2	0	0.0
Treponema denticola	158	species	421844	1	0	0.0
Brachyspira hyodysenteriae	159	species	3412921	3	0	0.0
Leptospira interrogans	173	species	5402254	4	4	0.0
Azospirillum	191	genus	0	3	0	0.0
Azospirillum brasilense	192	species	14768781	11	0	0.0
Azospirillum lipoferum	193	species	155226	29	0	0
Campylobacter coli	195	species	33745666	34	2	0.0
Campylobacter jejuni	197	species	149104840	26	10	0.0
Campylobacter concisus	199	species	2313426	3	3	0.0
Campylobacter lari	201	species	2219930	1	0	0.0
Helicobacter pylori	210	species	125372322	35	23	0.0
Helicobacter cinaedi	213	species	2407214	5	0	0.0
Brucella	234	genus	0	2	2	0.0
Elizabethkingia meningoseptica	238	species	11983870	12	0	0.0
Chryseobacterium indologenes	253	species	15493344	36	14	1.17334e-08
Francisella tularensis	263	species	5779638	2	2	0.0
Thermus thermophilus	274	species	2368104	1	0	0.0
Comamonas	283	genus	0	3	0	0.0
Comamonas testosteroni	285	species	979275	6	1	0.0
Pseudomonas	286	genus	3949	389	91	0
Pseudomonas aeruginosa	287	species	649285640	90	23	7.13257e-10
Pseudoalteromonas atlantica	288	species	3723676	2	0	0.0
Burkholderia cepacia	292	species	48530198	32	6	0.0
Brevundimonas diminuta	293	species	3739908	175	163	1.48934e-08
Pseudomonas fluorescens	294	species	109413009	476	169	3.1713e-08
Pseudomonas fragi	296	species	20915684	3	0	0.0
Pseudomonas putida	303	species	75633305	321	49	9.93883e-09
Ralstonia solanacearum	305	species	135542539	108	29	2.14814e-39
Pseudomonas sp.	306	species	5185727	9	4	7.52286e-22
Pseudomonas stutzeri	316	species	26332943	9	3	0.0
Pseudomonas syringae	317	species	13963156	8	7	0.0
Pseudomonas syringae pv. syringae	321	leaf	13544033	2	0	0.0
Ralstonia pickettii	329	species	5820311	50	2	0.0
Pseudomonas pseudoalcaligenes	330	species	5110416	13	0	0.0
Xanthomonas	338	genus	0	5	0	0.0
Xanthomonas campestris	339	species	5748741	13	13	2.38e-08
Xanthomonas campestris pv. campestris	340	leaf	25575595	9	1	3.55599e-09
Xanthomonas citri	346	species	160527	2	0	0.0
Xanthomonas oryzae	347	species	180828	2	0	0.0
Azotobacter vinelandii	354	species	432334	4	0	0.0
Rhizobiales	356	order	2751	3	0	0.0
Agrobacterium	357	genus	0	2	0	0.0
Agrobacterium tumefaciens	358	species	14810155	23	0	0.0
Agrobacterium rhizogenes	359	species	5919489	25	22	0.0
Bradyrhizobium	374	genus	0	1	1	0.0
Bradyrhizobium japonicum	375	species	21849638	17	0	0.0
Bradyrhizobium sp.	376	species	18265399	19	7	0.0
Rhizobium	379	genus	0	14	6	0.0
Mesorhizobium loti	381	species	8952411	4	4	0.0
Sinorhizobium meliloti	382	species	99677973	1	1	0.0
Rhizobium leguminosarum bv. trifolii	386	leaf	7268077	1	0	0.0
Rhizobium leguminosarum bv. viciae	387	leaf	16367791	1	0	0.0
Rhizobium sp.	391	species	1310553	3	0	0.0
Methylobacterium extorquens	408	species	11509689	22	6	0.0
Acetobacter pasteurianus	438	species	6698009	2	2	0.0
Gluconobacter oxydans	442	species	3882056	1	0	0.0
Legionella pneumophila	446	species	157586004	8	6	0.0
Legionella hackeliae	449	species	3582649	3	1	0.0
Tatlockia micdadei	451	species	9869685	6	0	0.0
Legionella spiritensis	452	species	3366611	8	2	0.0
Acinetobacter	469	genus	0	289	108	0.0
Acinetobacter baumannii	470	species	313167375	48	14	0.0
Acinetobacter calcoaceticus	471	species	9333487	9	0	0.0
Acinetobacter sp.	472	species	738239	14	3	0
Moraxella	475	genus	0	51	0	0.0
Moraxella bovis	476	species	110023	4	0	0.0
Neisseriaceae	481	family	0	1	0	0.0
Neisseria	482	genus	0	1	1	0.0
Neisseria meningitidis	487	species	154077990	7	1	0.0
Neisseria sicca	490	species	2872703	17	17	0.0
Psychrobacter	497	genus	0	2	0	0.0
Kingella kingae	504	species	2456010	1	1	0.0
Alcaligenaceae	506	family	0	1	0	0.0
Alcaligenes faecalis	511	species	21910726	7	2	4.14808e-09
Alcaligenes sp.	512	species	133029	1	0	0.0
Bordetella bronchiseptica	518	species	21481258	4	0	0.0
Bordetella parapertussis	519	species	14480103	1	0	0.0
Bordetella pertussis	520	species	1418267903	1	0	0.0
Ochrobactrum anthropi	529	species	10606830	190	30	4.2853e-09
Chromobacterium	535	genus	0	5	3	0.0
Chromobacterium violaceum	536	species	8965655	23	0	0.0
Eikenella corrodens	539	species	2278234	1	0	0.0
Enterobacteriaceae	543	family	0	24	0	0.0
Citrobacter	544	genus	0	5	3	0.0
Citrobacter koseri	545	species	19772203	2	2	0.0
Citrobacter freundii	546	species	74678829	29	4	3.065e-09
Enterobacter	547	genus	0	8	1	0.0
Klebsiella aerogenes	548	species	33324538	5	2	0.0
Pantoea agglomerans	549	species	7015676	7	6	0.0
Enterobacter cloacae	550	species	133653024	31	0	0.0
Erwinia	551	genus	0	1	0	0.0
Pantoea ananatis	553	species	10745081	21	0	0.0
Pectobacterium carotovorum subsp. carotovorum	555	subspecies	942584	1	1	0.0
Escherichia	561	genus	1447	2	0	0.0
Escherichia coli	562	species	2121171128	3157	256	2.31498e-08
Klebsiella oxytoca	571	species	69515717	34	11	1.3178e-09
Klebsiella pneumoniae	573	species	987333407	49	16	1.24501e-37
Raoultella planticola	575	species	23633898	4	0	0
Proteus mirabilis	584	species	55580541	12	1	1.11753e-21
Proteus vulgaris	585	species	4758789	12	10	0.0
Providencia stuartii	588	species	9658369	3	1	0.0
Serratia	613	genus	0	6	0	0.0
Serratia liquefaciens	614	species	10933088	5	5	0.0
Serratia marcescens	615	species	121198872	11	0	0.0
Shigella	620	genus	0	4	0	0.0
Shigella boydii	621	species	5719806	169	5	0
Shigella dysenteriae	622	species	5649731	136	0	0
Shigella flexneri	623	species	15750417	185	0	8.02875e-08
Shigella sonnei	624	species	37267186	196	0	6.41281e-09
Xenorhabdus nematophila	628	species	336670	2	0	0.0
Yersinia enterocolitica	630	species	58603510	4	0	0.0
Yersinia pestis	632	species	53946553	1	0	0.0
Edwardsiella tarda	636	species	12100663	36	0	0.0
Arsenophonus nasoniae	638	species	3587812	1	1	0.0
Aeromonas	642	genus	0	1	0	0.0
Aeromonas hydrophila	644	species	34510418	5	5	0.0
Aeromonas salmonicida	645	species	20921536	7	0	0
Aeromonas caviae	648	species	10429117	4	2	0.0
Aeromonas schubertii	652	species	4510040	4	4	0.0
Aeromonas veronii	654	species	25886795	15	4	0.0
Vibrio	662	genus	0	2	0	0.0
Vibrio alginolyticus	663	species	69477161	7	5	0.0
Vibrio cholerae	666	species	99004820	10	0	0.0
Vibrio harveyi	669	species	25925674	27	4	0.0
Vibrio parahaemolyticus	670	species	94153100	15	3	0.0
Vibrio vulnificus	672	species	54369985	3	2	0.0
Vibrio mimicus	674	species	9183345	5	4	0.0
Vibrio campbellii	680	species	42274464	24	0	0.0
Vibrio natriegens	691	species	16391694	3	0	0.0
Aggregatibacter actinomycetemcomitans	714	species	7596631	1	0	0.0
Actinobacillus suis	716	species	2580541	4	0	0.0
Haemophilus influenzae	727	species	14653293	13	12	0.0
[Haemophilus] ducreyi	730	species	43457766	4	4	0.0
Histophilus somni	731	species	15337191	3	1	0.0
Aggregatibacter aphrophilus	732	species	2484869	2	0	0.0
Glaesserella parasuis	738	species	10933924	7	0	0.0
Pasteurella multocida	747	species	65742796	2	2	0.0
Coxiella burnetii	777	species	28952116	4	3	0.0
Bacteroides	816	genus	0	1	0	0.0
Bacteroides fragilis	817	species	21690174	3	2	0.0
Bacteroides thetaiotaomicron	818	species	6708615	10	1	0.0
Bacteroides vulgatus	821	species	5236937	4	2	8.52248e-14
Porphyromonas gingivalis	837	species	36880923	3	1	0.0
Prevotella	838	genus	0	4	0	0.0
Oxalobacter formigenes	847	species	2495734	5	2	0.0
Fusobacterium	848	genus	0	1	0	0.0
Faecalibacterium prausnitzii	853	species	6248692	13	3	7.27616e-09
Fusobacterium varium	856	species	4161030	10	9	0.0
Fusobacterium periodonticum	860	species	21583990	36	3	0.0
Ruminobacter amylophilus	867	species	8279	4	0	0.0
Desulfovibrio vulgaris str. Hildenborough	882	leaf	3826223	7	1	0.0
Desulfovibrio vulgaris str. 'Miyazaki F'	883	leaf	4145360	2	2	0.0
Desulfococcus multivorans	897	species	9019193	8	0	0.0
Thiomonas intermedia	926	species	3349174	1	0	0.0
Ehrlichia canis	944	species	1636776	1	1	0.0
Bacteriovorax stolpii	960	species	3822207	2	0	0.0
Herbaspirillum	963	genus	0	1	1	0.0
Herbaspirillum seropedicae	964	species	11242081	339	20	0.0
Bacteroidetes	976	phylum	0	13	0	0.0
Cellulophaga lytica	979	species	7826821	11	0	0.0
Flavobacterium johnsoniae	986	species	5255864	1	1	0.0
Flavobacterium columnare	996	species	13369127	15	1	0.0
Capnocytophaga gingivalis	1017	species	2940829	5	5	0.0
Capnocytophaga sputigena	1019	species	9068324	9	6	0.0
Halorhodospira halochloris	1052	species	2825670	6	6	0.0
Rhodopseudomonas palustris	1076	species	314703	3	0	0.0
Blastochloris viridis	1079	species	11229689	15	5	0.0
Porphyrobacter	1111	genus	0	2	0	0.0
Porphyrobacter neustonensis	1112	species	3098342	1	0	0.0
Cyanobacteria	1117	phylum	0	9	1	0.0
Microcystis aeruginosa	1126	species	492978	8	0	0.0
Synechococcus	1129	genus	1861	3	3	0.0
