name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
root	1	no rank	0	39327	13146	0.0
Bacteria	2	superkingdom	0	14954	4841	0.0
Azorhizobium caulinodans	7	species	35321	4	0	0.0
Buchnera aphidicola	9	species	1511436	11	2	0.0
Cellvibrio	10	genus	0	1	0	0.0
Methylophilus methylotrophus	17	species	76532	87	0	7.16761e-06
Pelobacter carbinolicus	19	species	4914	1	0	0.0
Phenylobacterium	20	genus	0	119	0	0.0
Shewanella	22	genus	0	52	2	0.0
Shewanella putrefaciens	24	species	347065	4	0	0.0
Myxococcales	29	order	0	7	0	0.0
Myxococcaceae	31	family	0	2	0	0.0
Myxococcus	32	genus	0	53	0	0.0
Myxococcus fulvus	33	species	281935	68	0	0.0
Myxococcus xanthus	34	species	1434373	3	0	0.0
Cystobacter fuscus	43	species	12499660	556	278	0.0
Archangium gephyra	48	species	12513146	435	336	0.0
Chondromyces crocatus	52	species	11778529	258	159	0.0
Nannocystis exedens	54	species	23794	1	0	0.0
Sorangium cellulosum	56	species	1788714	2	1	0.0
Vitreoscilla	59	genus	0	1	0	0.0
Vitreoscilla filiformis	63	species	3789124	709	453	8.93734e-08
Lysobacter	68	genus	0	39	0	0.0
Lysobacter enzymogenes	69	species	12580679	1217	504	0.0
Caulobacter	75	genus	0	4	0	0.0
Hyphomicrobium	81	genus	0	2	0	0.0
Hyphomonas	85	genus	0	1	0	0.0
Leptothrix	88	genus	0	1	0	0.0
Planctomycetales	112	order	0	1	0	0.0
Planctomycetaceae	126	family	1491	2	0	0.0
Spirochaetales	136	order	0	1	0	0.0
Spirochaeta thermophila	154	species	3895	1	0	0.0
Treponema denticola	158	species	421844	54	0	0.0
Brachyspira hyodysenteriae	159	species	3412921	2	0	0.0
Leptospira interrogans	173	species	5402254	23	22	0.0
Leptospira borgpetersenii	174	species	262108	1	0	0.0
Aquaspirillum	187	genus	0	1	0	0.0
Azospirillum	191	genus	0	200	3	0.0
Azospirillum brasilense	192	species	14768781	1277	137	0
Azospirillum lipoferum	193	species	155226	1641	277	0
Campylobacter	194	genus	0	102	0	0.0
Campylobacter coli	195	species	33745666	8	1	0.0
Campylobacter fetus	196	species	231951	1	1	0.0
Campylobacter jejuni	197	species	149104840	37	9	0.0
Campylobacter lari	201	species	2219930	1	0	0.0
