name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
root	1	no rank	0	7242	2098	0.0
Bacteria	2	superkingdom	0	2630	876	0.0
Azorhizobium caulinodans	7	species	35321	53	0	0
Buchnera aphidicola	9	species	1511436	200	43	2.22315e-07
Cellvibrio	10	genus	0	1	0	0.0
Cellulomonas gilvus	11	species	2831	16	0	0.0
Dictyoglomus	13	genus	0	1	0	0.0
Shewanella	22	genus	0	1	0	0.0
Myxococcales	29	order	0	1	0	0.0
Myxococcus	32	genus	0	12	0	0.0
Myxococcus xanthus	34	species	1434373	17	17	0.0
Stigmatella aurantiaca	41	species	172622	32	0	0.0
Cystobacter	42	genus	0	1	0	0.0
Cystobacter fuscus	43	species	12499660	756	95	0.0
Archangium	47	genus	0	1	0	0.0
Archangium gephyra	48	species	12513146	69	55	0.0
Polyangiaceae	49	family	0	2	0	0.0
Chondromyces crocatus	52	species	11778529	28	11	0.0
Vitreoscilla filiformis	63	species	3789124	65	27	0.0
Lysobacter	68	genus	0	52	0	0.0
Lysobacter enzymogenes	69	species	12580679	354	134	0.0
Caulobacter	75	genus	0	7	0	0.0
Hyphomicrobium	81	genus	0	9	0	0.0
Planctomycetales	112	order	0	1	0	0.0
Planctomycetaceae	126	family	1491	1	0	0.0
Methylocystis	133	genus	0	1	0	0.0
Borreliella burgdorferi	139	species	9661107	4	0	0.0
Brachyspira hyodysenteriae	159	species	3412921	1	0	0.0
Leptospira interrogans	173	species	5402254	10	0	0.0
Azospirillum	191	genus	0	40	2	0.0
Azospirillum brasilense	192	species	14768781	498	39	0
Azospirillum lipoferum	193	species	155226	352	30	1.26504e-05
Campylobacter	194	genus	0	1	0	0.0
Campylobacter coli	195	species	33745666	1	0	0.0
Campylobacter fetus	196	species	231951	8	8	0.0
Campylobacter jejuni	197	species	149104840	7	5	0.0
Campylobacter concisus	199	species	2313426	10	10	0.0
Campylobacter sputorum	206	species	1719642	9	0	0.0
Helicobacter pylori	210	species	125372322	3	0	0.0
Helicobacter cinaedi	213	species	2407214	1	0	0.0
Achromobacter	222	genus	0	13	0	0.0
Alteromonas	226	genus	2057	1	1	0.0
Brucella	234	genus	0	20	6	0.0
Flavobacterium	237	genus	0	127	1	0.0
Elizabethkingia meningoseptica	238	species	11983870	34	0	0.0
Flavobacterium sp.	239	species	567422	1	0	0.0
Chryseobacterium indologenes	253	species	15493344	431	153	5.19699e-08
Myroides odoratus	256	species	30986	20	0	0.0
Francisella tularensis	263	species	5779638	1	1	0.0
Paracoccus	265	genus	0	850	0	0.0
Paracoccus denitrificans	266	species	230518	4	0	0.0
Paracoccus sp.	267	species	194552	3	0	0.0
Thermus aquaticus	271	species	172161	6	0	0.0
Thermus thermophilus	274	species	2368104	43	15	0.0
Xanthobacter	279	genus	0	16	0	0.0
Xanthobacter autotrophicus	280	species	125349	86	0	0.0
Comamonas	283	genus	0	108	0	0.0
Comamonas testosteroni	285	species	979275	15	0	0.0
Pseudomonas	286	genus	3949	2560	1101	0.00192187
Pseudomonas aeruginosa	287	species	649285640	2654	934	0
Burkholderia cepacia	292	species	48530198	157	1	0
Brevundimonas diminuta	293	species	3739908	1117	1056	0
Pseudomonas fluorescens	294	species	109413009	3824	2170	6.83151e-08
Pseudomonas fragi	296	species	20915684	95	0	0.0
Pseudomonas marginalis	298	species	117651	1	0	0.0
Pseudomonas mendocina	300	species	5603789	155	67	0.0
Pseudomonas putida	303	species	75633305	1762	548	4.20536e-08
Ralstonia solanacearum	305	species	135542539	758	164	0
Pseudomonas sp.	306	species	5185727	193	18	2.79917e-09
Pseudomonas stutzeri	316	species	26332943	4685	530	3.91929e-07
Pseudomonas syringae	317	species	13963156	64	38	0.0
Pseudomonas syringae pv. syringae	321	leaf	13544033	73	27	0.0
Ralstonia pickettii	329	species	5820311	238	50	0.0
Pseudomonas pseudoalcaligenes	330	species	5110416	201	0	0
Xanthomonas	338	genus	0	104	34	0.0
Xanthomonas campestris	339	species	5748741	162	107	1.56698e-07
Xanthomonas campestris pv. campestris	340	leaf	25575595	187	0	1.79199e-08
Xanthomonas citri	346	species	160527	67	0	0
Xanthomonas oryzae	347	species	180828	20	19	0.0
Zoogloea	349	genus	0	1	0	0.0
Azotobacter chroococcum	353	species	5286988	189	46	1.7534e-51
Azotobacter vinelandii	354	species	432334	35	0	0.0
Rhizobiales	356	order	2751	68	0	0.0
Agrobacterium	357	genus	0	63	0	0.0
Agrobacterium tumefaciens	358	species	14810155	391	16	1.34412e-08
Agrobacterium rhizogenes	359	species	5919489	283	242	0
Agrobacterium vitis	373	species	489899	17	0	6.68104e-169
Bradyrhizobium	374	genus	0	42	0	0.0
Bradyrhizobium japonicum	375	species	21849638	257	81	0.0
Bradyrhizobium sp.	376	species	18265399	181	89	0.0
Rhizobium	379	genus	0	95	67	0.0
Sinorhizobium fredii	380	species	513617	22	0	0.0
Mesorhizobium loti	381	species	8952411	11	0	0.0
Sinorhizobium meliloti	382	species	99677973	96	17	0.0
Rhizobium leguminosarum	384	species	26282616	113	54	0.0
Rhizobium leguminosarum bv. trifolii	386	leaf	7268077	19	12	0.0
Rhizobium leguminosarum bv. viciae	387	leaf	16367791	155	33	0.0
Sinorhizobium fredii NGR234	394	leaf	7630832	11	11	0.0
Rhizobium phaseoli	396	species	87953609	91	1	0.0
Methylobacillus	404	genus	0	1	0	0.0
Methylobacterium	407	genus	0	159	114	0.0
Methylobacterium extorquens	408	species	11509689	589	92	2.41637e-87
Methylomonas	416	genus	0	4	0	0.0
Methylosinus sp.	427	species	3792	1	0	0.0
Acetobacteraceae	433	family	0	10	0	0.0
Acetobacter aceti	435	species	3847909	25	19	0.0
Acetobacter pasteurianus	438	species	6698009	15	15	0.0
Gluconobacter	441	genus	0	1	0	0.0
Legionella pneumophila	446	species	157586004	8	7	0.0
Legionella hackeliae	449	species	3582649	1	1	0.0
Legionella longbeachae	450	species	4322278	1	0	0.0
Legionella spiritensis	452	species	3366611	5	4	0.0
Moraxellaceae	468	family	0	64	0	0.0
Acinetobacter	469	genus	0	3031	964	0.0
Acinetobacter baumannii	470	species	313167375	656	115	1.95039e-09
Acinetobacter calcoaceticus	471	species	9333487	36	18	0.0
Acinetobacter sp.	472	species	738239	76	8	0.0
Acinetobacter glutaminasificans	474	species	493	2	0	0.0
Moraxella	475	genus	0	698	0	0.0
Moraxella bovis	476	species	110023	14	0	0
Moraxella nonliquefaciens	478	species	46180	10	10	0.0
Moraxella sp.	479	species	31616	6	0	0.0
Moraxella catarrhalis	480	species	6411731	107	1	8.18926e-91
Neisseriaceae	481	family	0	19	0	0.0
Neisseria	482	genus	0	17	0	0.0
Neisseria cinerea	483	species	92017	23	0	1.33689e-06
Neisseria gonorrhoeae	485	species	59898980	16	8	0.0
Neisseria lactamica	486	species	2506977	4	4	0.0
Neisseria meningitidis	487	species	154077990	68	28	0
Neisseria mucosa	488	species	129754	27	0	0
Neisseria sicca	490	species	2872703	150	107	5.3203e-08
Neisseria elongata	495	species	40529	14	0	0.0
