name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
root	1	no rank	0	892	773	0.0
Bacteria	2	superkingdom	0	467	66	0.0
Buchnera aphidicola	9	species	1511436	3	1	0.0
Cellulomonas gilvus	11	species	2831	9	0	0.0
Phenylobacterium	20	genus	0	1	0	0.0
Myxococcus	32	genus	0	2	0	0.0
Myxococcus xanthus	34	species	1434373	8	1	0.0
Myxococcus macrosporus	35	species	73732	2	0	0.0
Stigmatella aurantiaca	41	species	172622	2	0	0.0
Cystobacter fuscus	43	species	12499660	17	0	0.0
Archangium gephyra	48	species	12513146	9	8	0.0
Chondromyces crocatus	52	species	11778529	6	5	0.0
Vitreoscilla filiformis	63	species	3789124	3	3	0.0
Herpetosiphon aurantiacus	65	species	23955	9	0	0.0
Lysobacter	68	genus	0	9	0	0.0
Lysobacter enzymogenes	69	species	12580679	81	22	0
Caulobacter	75	genus	0	1	0	0.0
Planctomycetales	112	order	0	7	0	0.0
Gemmata obscuriglobus	114	species	11108	77	63	0.0
Planctopirus limnophila	120	species	5966	33	0	0.0
Gimesia maris	122	species	10543	9	4	0.0
Methylocystis	133	genus	0	6	0	0.0
Spirochaetales	136	order	0	1	0	0.0
Borrelia	138	genus	0	1	0	0.0
Borreliella burgdorferi	139	species	9661107	6	0	0.0
Borrelia hermsii	140	species	2215486	3	2	0.0
Borrelia turicatae	142	species	1419778	2	1	0.0
Brachyspira hyodysenteriae	159	species	3412921	1	0	0.0
Leptospira interrogans	173	species	5402254	4	4	0.0
Azospirillum	191	genus	0	13	0	0.0
Azospirillum brasilense	192	species	14768781	40	10	2.7707e-09
Azospirillum lipoferum	193	species	155226	47	0	0
Campylobacter coli	195	species	33745666	2	0	0.0
Campylobacter fetus	196	species	231951	4	2	0.0
Campylobacter jejuni	197	species	149104840	20	2	0.0
Campylobacter concisus	199	species	2313426	8	7	0.0
Campylobacter lari	201	species	2219930	10	6	0.0
Helicobacter pylori	210	species	125372322	12	10	0.0
Helicobacter cinaedi	213	species	2407214	3	0	0.0
Achromobacter	222	genus	0	5	0	0.0
Elizabethkingia meningoseptica	238	species	11983870	33	0	0.0
Chryseobacterium indologenes	253	species	15493344	68	41	2.07673e-08
Francisella tularensis subsp. novicida	264	subspecies	6008911	7	0	0.0
Paracoccus	265	genus	0	17	0	0.0
Paracoccus denitrificans	266	species	230518	23	0	0.0
Comamonas	283	genus	0	3	0	0.0
Comamonas testosteroni	285	species	979275	5	5	0.0
Pseudomonas	286	genus	3949	634	182	0.00165797
Pseudomonas aeruginosa	287	species	649285640	216	44	1.76963e-09
Pseudoalteromonas atlantica	288	species	3723676	5	4	0.0
Burkholderia cepacia	292	species	48530198	47	10	6.63001e-09
Brevundimonas diminuta	293	species	3739908	305	256	0
Pseudomonas fluorescens	294	species	109413009	685	387	0
Pseudomonas fragi	296	species	20915684	4	1	0.0
Pseudomonas mendocina	300	species	5603789	2	2	0.0
Pseudomonas putida	303	species	75633305	558	98	2.71047e-08
Ralstonia solanacearum	305	species	135542539	767	108	0.0
Pseudomonas sp.	306	species	5185727	2	1	0.0
Pseudomonas stutzeri	316	species	26332943	176	33	7.89316e-08
Pseudomonas syringae	317	species	13963156	17	2	0.0
Pseudomonas syringae pv. syringae	321	leaf	13544033	14	0	0.0
Ralstonia pickettii	329	species	5820311	39	4	0.0
Pseudomonas pseudoalcaligenes	330	species	5110416	42	0	0
Xanthomonas	338	genus	0	22	0	0.0
Xanthomonas campestris	339	species	5748741	13	8	6.99663e-09
Xanthomonas translucens	343	species	57967	1	0	0.0
Xanthomonas citri	346	species	160527	20	6	0.0
Xanthomonas oryzae	347	species	180828	6	5	0.0
Azotobacter chroococcum	353	species	5286988	1	1	0.0
Azotobacter vinelandii	354	species	432334	33	0	0.0
Rhizobiales	356	order	2751	9	0	0.0
Agrobacterium	357	genus	0	10	0	0.0
Agrobacterium tumefaciens	358	species	14810155	14	0	0.0
Agrobacterium rhizogenes	359	species	5919489	20	13	0.0
Bradyrhizobium	374	genus	0	8	0	0.0
Bradyrhizobium japonicum	375	species	21849638	62	19	0.0
Bradyrhizobium sp.	376	species	18265399	52	22	0.0
Rhizobium	379	genus	0	8	5	0.0
Sinorhizobium fredii	380	species	513617	10	0	0.0
Mesorhizobium loti	381	species	8952411	2	1	0.0
Sinorhizobium meliloti	382	species	99677973	15	9	0.0
Rhizobium leguminosarum	384	species	26282616	12	0	0.0
Rhizobium leguminosarum bv. trifolii	386	leaf	7268077	5	5	0.0
Rhizobium leguminosarum bv. viciae	387	leaf	16367791	15	0	0.0
Sinorhizobium fredii NGR234	394	leaf	7630832	10	8	0.0
Rhizobium phaseoli	396	species	87953609	23	0	0.0
Rhizobium tropici	398	species	331406	1	0	0.0
Methylobacterium	407	genus	0	14	13	0.0
Methylobacterium extorquens	408	species	11509689	84	24	0.0
Acetobacter	434	genus	0	5	0	0.0
Acetobacter pasteurianus	438	species	6698009	2	2	0.0
Gluconobacter oxydans	442	species	3882056	7	6	0.0
Legionella pneumophila	446	species	157586004	49	21	0.0
Legionella longbeachae	450	species	4322278	3	0	0.0
Legionella spiritensis	452	species	3366611	48	10	0.0
Moraxellaceae	468	family	0	1	0	0.0
Acinetobacter	469	genus	0	463	166	0.0
Acinetobacter baumannii	470	species	313167375	98	27	3.90227e-10
Acinetobacter calcoaceticus	471	species	9333487	42	6	0
Acinetobacter sp.	472	species	738239	12	6	0.0
Moraxella	475	genus	0	92	0	0.0
Moraxella bovis	476	species	110023	5	0	0.0
Moraxella catarrhalis	480	species	6411731	7	7	0.0
Neisseriaceae	481	family	0	27	0	0.0
Neisseria lactamica	486	species	2506977	10	1	0.0
Neisseria meningitidis	487	species	154077990	7	1	0.0
Neisseria sicca	490	species	2872703	7	7	0.0
Psychrobacter	497	genus	0	17	2	0.0
Alcaligenaceae	506	family	0	25	0	0.0
Alcaligenes faecalis	511	species	21910726	19	10	3.67126e-09
Bordetella	517	genus	0	16	6	0.0
Bordetella bronchiseptica	518	species	21481258	6	6	0.0
Bordetella pertussis	520	species	1418267903	8	0	0.0
Ochrobactrum anthropi	529	species	10606830	217	39	5.9737e-08
Beijerinckia	532	genus	0	1	0	0.0
Chromobacterium violaceum	536	species	8965655	22	0	0.0
Zymomonas mobilis	542	species	157405	53	43	4.72557e-72
Enterobacteriaceae	543	family	0	61	0	0.0
Citrobacter koseri	545	species	19772203	15	0	0.0
Citrobacter freundii	546	species	74678829	60	7	2.15469e-09
Enterobacter	547	genus	0	34	0	0.0
Klebsiella aerogenes	548	species	33324538	34	1	0
Pantoea agglomerans	549	species	7015676	4	4	2.29574e-08
Enterobacter cloacae	550	species	133653024	88	22	3.00942e-09
Pantoea ananatis	553	species	10745081	23	18	0.0
Pectobacterium carotovorum	554	species	5895750	10	0	0.0
Escherichia coli	562	species	2121171128	7806	570	1.52571e-09
Klebsiella	570	genus	0	3	0	0.0
Klebsiella oxytoca	571	species	69515717	38	3	0.0
Klebsiella pneumoniae	573	species	987333407	85	19	4.31321e-10
Raoultella planticola	575	species	23633898	12	0	0.0
Proteus mirabilis	584	species	55580541	26	5	1.48376e-149
Proteus vulgaris	585	species	4758789	12	3	0.0
Providencia rettgeri	587	species	6171368	23	10	2.87929e-68
Providencia stuartii	588	species	9658369	9	9	0.0
Salmonella enterica subsp. enterica serovar Thompson	600	leaf	14171602	7	0	0.0
Serratia marcescens	615	species	121198872	105	2	1.33503e-32
Shigella	620	genus	0	45	0	0.0
Shigella boydii	621	species	5719806	462	1	0
Shigella dysenteriae	622	species	5649731	221	0	2.85932e-54
Shigella flexneri	623	species	15750417	447	1	1.86862e-58
Shigella sonnei	624	species	37267186	569	5	5.19192e-20
Yersinia enterocolitica	630	species	58603510	1	1	0.0
Yersinia intermedia	631	species	5005163	1	0	0.0
Yersinia pestis	632	species	53946553	1	0	0.0
Yersinia pseudotuberculosis	633	species	25578491	1	0	0.0
Edwardsiella tarda	636	species	12100663	34	0	0.0
Aeromonas	642	genus	0	7	0	0.0
Aeromonas hydrophila	644	species	34510418	11	0	0.0
Aeromonas salmonicida	645	species	20921536	14	0	1.71382e-180
Aeromonas sp.	647	species	343479	1	1	0.0
Aeromonas caviae	648	species	10429117	33	3	1.95421e-171
Aeromonas veronii	654	species	25886795	34	11	0.0
Vibrio	662	genus	0	14	0	0.0
Vibrio alginolyticus	663	species	69477161	16	4	0.0
Vibrio harveyi	669	species	25925674	20	0	0.0
Vibrio parahaemolyticus	670	species	94153100	21	0	0.0
Grimontia hollisae	673	species	4056972	1	0	0.0
Vibrio mimicus	674	species	9183345	3	0	0.0
Vibrio campbellii	680	species	42274464	6	0	0.0
Vibrio natriegens	691	species	16391694	2	0	0.0
Plesiomonas	702	genus	0	4	0	0.0
Aggregatibacter actinomycetemcomitans	714	species	7596631	8	0	0.0
Actinobacillus pleuropneumoniae	715	species	4316308	2	0	0.0
Haemophilus influenzae	727	species	14653293	6	1	0.0
[Haemophilus] ducreyi	730	species	43457766	205	58	0.0
Histophilus somni	731	species	15337191	18	0	0.0
Aggregatibacter aphrophilus	732	species	2484869	2	0	0.0
Glaesserella parasuis	738	species	10933924	9	0	0.0
Pasteurella multocida	747	species	65742796	4	1	0.0
Coxiella burnetii	777	species	28952116	5	0	0.0
Rickettsia rickettsii	783	species	2812602	7	0	0.0
Orientia tsutsugamushi	784	species	1257455	1	0	0.0
Rickettsia canadensis	788	species	27477	2	0	0.0
Rickettsia sp.	789	species	135667	1	0	0.0
Bacteroides	816	genus	0	8	0	0.0
Bacteroides fragilis	817	species	21690174	2	2	0.0
Bacteroides thetaiotaomicron	818	species	6708615	1	0	0.0
Bacteroides vulgatus	821	species	5236937	7	7	0.0
Campylobacter gracilis	824	species	2422620	1	1	0.0
Fibrobacter succinogenes	833	species	134318	1	1	0.0
Porphyromonas gingivalis	837	species	36880923	6	4	0.0
Fusobacterium nucleatum	851	species	696784	14	0	0.0
Faecalibacterium prausnitzii	853	species	6248692	14	0	0.0
Fusobacterium varium	856	species	4161030	2	2	0.0
Fusobacterium periodonticum	860	species	21583990	48	11	9.31694e-09
Desulfovibrio	872	genus	0	1	0	0.0
Desulfovibrio vulgaris str. 'Miyazaki F'	883	leaf	4145360	15	15	0.0
Nitrosomonas europaea	915	species	61028	2	0	0.0
Thiomonas intermedia	926	species	3349174	1	1	0.0
Ehrlichia canis	944	species	1636776	3	3	0.0
Bdellovibrio	958	genus	0	1	0	0.0
Bdellovibrio bacteriovorus	959	species	7747147	4	0	0.0
Bacteriovorax stolpii	960	species	3822207	5	5	0.0
Herbaspirillum	963	genus	0	4	0	0.0
Herbaspirillum seropedicae	964	species	11242081	693	39	0.0
Bacteroidetes	976	phylum	0	1	0	0.0
Cellulophaga lytica	979	species	7826821	11	0	0.0
Flavobacterium johnsoniae	986	species	5255864	5	1	0.0
Solitalea canadensis	995	species	13576	4	0	0.0
Flavobacterium columnare	996	species	13369127	40	9	0.0
Saprospira grandis	1008	species	9997	5	0	0.0
Sphingobacterium mizutaii	1010	species	4691437	3	3	0.0
Capnocytophaga gingivalis	1017	species	2940829	8	5	0.0
Afipia	1033	genus	0	1	0	0.0
Erythrobacter	1041	genus	0	2	0	0.0
Rhodobacter capsulatus	1061	species	471973	17	0	0.0
Rhodobacter sphaeroides	1063	species	14719633	60	3	0.0
Rhodopseudomonas	1073	genus	0	1	0	0.0
Rhodopseudomonas palustris	1076	species	314703	11	0	0.0
Blastochloris viridis	1079	species	11229689	92	12	0.0
Chloroflexus aurantiacus	1108	species	66101	9	0	0.0
Porphyrobacter	1111	genus	0	1	0	0.0
Porphyrobacter neustonensis	1112	species	3098342	18	5	0.0
Cyanobacteria	1117	phylum	0	19	0	0.0
Microcystis aeruginosa	1126	species	492978	12	0	0.0
Synechococcus elongatus PCC 7942	1140	leaf	3443363	5	0	0.0
Synechocystis sp. PCC 6714	1147	species	3758506	1	1	0.0
Oscillatoriales	1150	order	0	3	0	0.0
Oscillatoria	1158	genus	0	1	0	0.0
Nostocales	1161	order	0	1	0	0.0
Nostocaceae	1162	family	0	5	0	0.0
Leptolyngbya boryana	1184	species	75759	6	0	0.0
Calothrix	1186	genus	0	1	0	0.0
Stigonemataceae	1189	family	0	2	0	0.0
Fischerella	1190	genus	0	1	0	0.0
Scytonema	1203	genus	0	1	0	0.0
uncultured cyanobacterium	1211	species	17126900	158	52	0
Proteobacteria	1224	phylum	7944	40	0	0.0
Gammaproteobacteria	1236	class	0	63	0	0.0
Piscirickettsia salmonis	1238	species	62217295	8	8	0.0
Firmicutes	1239	phylum	0	15	0	0.0
Leuconostoc gelidum	1244	species	46445	1	0	0.0
Leuconostoc mesenteroides	1245	species	5792827	3	0	0.0
Weissella paramesenteroides	1249	species	2211189	17	16	0.0
Pediococcus acidilactici	1254	species	11254561	4	0	0.0
Pediococcus pentosaceus	1255	species	6871578	8	4	0.0
Finegoldia magna	1260	species	44114	6	6	5.4758e-06
Micrococcus	1269	genus	0	8	0	0.0
Micrococcus luteus	1270	species	3497917	108	0	0.0
Dermacoccus nishinomiyaensis	1274	species	3129583	13	6	0.0
Kytococcus sedentarius	1276	species	61151	7	0	0.0
Staphylococcus	1279	genus	0	11	0	0.0
