name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
root	1	no rank	0	10977	4482	0.0
Bacteria	2	superkingdom	0	5242	2362	0.0
Azorhizobium	6	genus	0	5	0	0.0
Azorhizobium caulinodans	7	species	35321	3	0	0.0
Buchnera aphidicola	9	species	1511436	28	1	0.0
Dictyoglomus	13	genus	0	10	0	0.0
Pelobacter carbinolicus	19	species	4914	1	0	0.0
Phenylobacterium	20	genus	0	1	0	0.0
Phenylobacterium immobile	21	species	2286	7	7	0.0
Shewanella	22	genus	0	12	11	0.0
Shewanella putrefaciens	24	species	347065	2	0	0.0
Myxococcales	29	order	0	5	0	0.0
Myxococcus macrosporus	35	species	73732	32	0	0.0
Cystobacter fuscus	43	species	12499660	217	67	0.0
Archangium gephyra	48	species	12513146	51	24	0.0
Polyangiaceae	49	family	0	7	0	0.0
Chondromyces crocatus	52	species	11778529	91	61	0.0
Nannocystis exedens	54	species	23794	1	1	0.0
Sorangium cellulosum	56	species	1788714	17	1	0.0
Vitreoscilla filiformis	63	species	3789124	133	54	0.0
Herpetosiphon aurantiacus	65	species	23955	3	0	0.0
Lysobacter	68	genus	0	2	0	0.0
Lysobacter enzymogenes	69	species	12580679	218	147	0.0
Caulobacter	75	genus	0	26	0	0.0
Hyphomicrobium	81	genus	0	1	0	0.0
Hyphomonas	85	genus	0	3	0	0.0
Leptothrix	88	genus	0	2	0	0.0
Cyclobacterium marinum	104	species	13694	5	0	0.0
Planctomycetales	112	order	0	1	0	0.0
Gemmata obscuriglobus	114	species	11108	4	0	0.0
Planctopirus limnophila	120	species	5966	4	0	0.0
Gimesia maris	122	species	10543	1	0	0.0
Planctomycetaceae	126	family	1491	1	0	0.0
Methylocystis	133	genus	0	1	0	0.0
Spirochaetales	136	order	0	1	0	0.0
Borrelia	138	genus	0	23	0	0.0
Borreliella burgdorferi	139	species	9661107	12	0	0.0
Treponema	157	genus	0	3	0	0.0
Treponema denticola	158	species	421844	10	0	0.0
Brachyspira hyodysenteriae	159	species	3412921	24	0	0.0
Treponema pallidum	160	species	277332	3	0	0.0
Treponema pallidum subsp. pallidum	161	subspecies	42114488	1	0	0.0
Leptospira	171	genus	351	2	0	0.0
Leptospira interrogans	173	species	5402254	4	1	0.0
Leptospira borgpetersenii	174	species	262108	8	3	0.0
Leptospirillum ferrooxidans	180	species	475470	17	0	0.0
Azospirillum	191	genus	0	159	0	0.0
Azospirillum brasilense	192	species	14768781	390	147	3.59211e-09
Azospirillum lipoferum	193	species	155226	1136	37	0
Campylobacter coli	195	species	33745666	10	2	0.0
Campylobacter jejuni	197	species	149104840	11	2	0.0
Campylobacter concisus	199	species	2313426	1	0	0.0
Campylobacter lari	201	species	2219930	6	0	0.0
Campylobacter showae	204	species	73992	2	0	0.0
Campylobacter sputorum	206	species	1719642	1	1	0.0
Helicobacter	209	genus	0	1	0	0.0
Helicobacter pylori	210	species	125372322	102	83	0.0
Helicobacter felis	214	species	207218	2	2	0.0
Helicobacter fennelliae	215	species	42561	6	0	0.0
Achromobacter	222	genus	0	39	0	0.0
Alteromonas	226	genus	2057	13	0	0.0
Brucella	234	genus	0	7	7	0.0
Brucella abortus	235	species	101262887	2	2	0.0
Elizabethkingia meningoseptica	238	species	11983870	778	0	0.0
Planomicrobium okeanokoites	244	species	83780	27	3	0.0
Chryseobacterium indologenes	253	species	15493344	538	193	1.14441e-08
Myroides odoratus	256	species	30986	10	9	0.0
Sphingobacterium spiritivorum	258	species	27683	23	0	3.11675e-06
Francisella	262	genus	0	13	0	0.0
Francisella tularensis	263	species	5779638	2	0	0.0
Francisella tularensis subsp. novicida	264	subspecies	6008911	20	0	0.0
Paracoccus	265	genus	0	1016	0	0.0
Paracoccus denitrificans	266	species	230518	9	0	0.0
Paracoccus sp.	267	species	194552	11	1	0.0
Thermus	270	genus	0	1	0	0.0
Thermus thermophilus	274	species	2368104	10	5	0.0
Xanthobacter	279	genus	0	15	0	0.0
Xanthobacter autotrophicus	280	species	125349	12	0	0.0
Comamonas	283	genus	0	100	0	0.0
Comamonas testosteroni	285	species	979275	36	0	0.0
Pseudomonas	286	genus	3949	888	419	0.000248729
Pseudomonas aeruginosa	287	species	649285640	2977	1371	6.60539e-10
Burkholderia cepacia	292	species	48530198	125	25	0.0
Brevundimonas diminuta	293	species	3739908	2262	2011	8.21865e-08
Pseudomonas fluorescens	294	species	109413009	5715	3446	3.74164e-08
Pseudomonas fragi	296	species	20915684	142	2	8.5172e-10
Pseudomonas mendocina	300	species	5603789	180	48	0.0
Pseudomonas putida	303	species	75633305	2996	991	0
Ralstonia solanacearum	305	species	135542539	726	272	9.01697e-112
Pseudomonas sp.	306	species	5185727	79	10	0
Pseudomonas stutzeri	316	species	26332943	1002	432	1.51622e-08
Pseudomonas syringae	317	species	13963156	122	33	0.0
Pseudomonas syringae pv. syringae	321	leaf	13544033	74	10	0.0
Ralstonia pickettii	329	species	5820311	196	31	4.93064e-18
Pseudomonas pseudoalcaligenes	330	species	5110416	397	1	0
Xanthomonas	338	genus	0	92	17	0.0
Xanthomonas campestris	339	species	5748741	321	185	0
Xanthomonas campestris pv. campestris	340	leaf	25575595	336	12	1.89887e-08
Xanthomonas translucens	343	species	57967	1	1	0.0
Xanthomonas citri	346	species	160527	40	0	0.0
Xanthomonas oryzae	347	species	180828	62	2	0.0
Zoogloea	349	genus	0	9	0	0.0
Azotobacter chroococcum	353	species	5286988	259	28	1.23395e-179
Azotobacter vinelandii	354	species	432334	63	0	0.0
Rhizobiales	356	order	2751	62	0	0.0
Agrobacterium	357	genus	0	27	0	0.0
Agrobacterium tumefaciens	358	species	14810155	347	36	0
Agrobacterium rhizogenes	359	species	5919489	226	176	3.58992e-30
Agrobacterium sp.	361	species	117721	1	0	0.0
Agrobacterium vitis	373	species	489899	47	17	2.09384e-07
Bradyrhizobium	374	genus	0	15	0	0.0
