name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
root	1	no rank	0	6415	2459	0.0
Bacteria	2	superkingdom	0	2204	786	0.0
Azorhizobium caulinodans	7	species	35321	1	0	0.0
Buchnera aphidicola	9	species	1511436	12	1	0.0
Dictyoglomus thermophilum	14	species	17410	1	0	0.0
Myxococcales	29	order	0	8	0	0.0
Myxococcus fulvus	33	species	281935	12	0	0.0
Archangiaceae	39	family	0	1	0	0.0
Stigmatella aurantiaca	41	species	172622	4	0	0.0
Cystobacter fuscus	43	species	12499660	128	48	0.0
Archangium gephyra	48	species	12513146	99	99	0.0
Chondromyces crocatus	52	species	11778529	18	18	0.0
Vitreoscilla	59	genus	0	2	0	0.0
Vitreoscilla filiformis	63	species	3789124	155	90	0.0
Lysobacter enzymogenes	69	species	12580679	196	149	0.0
Caulobacter	75	genus	0	19	0	0.0
Leptothrix	88	genus	0	1	0	0.0
Spirosoma	107	genus	0	2	0	0.0
Planctomycetales	112	order	0	3	0	0.0
Planctopirus limnophila	120	species	5966	1	0	0.0
Borrelia hermsii	140	species	2215486	1	0	0.0
Brachyspira hyodysenteriae	159	species	3412921	1	1	0.0
Azospirillum	191	genus	0	58	0	0.0
Azospirillum brasilense	192	species	14768781	254	53	0
Azospirillum lipoferum	193	species	155226	248	4	5.58536e-06
Campylobacter coli	195	species	33745666	3	0	0.0
Campylobacter fetus	196	species	231951	27	1	0.0
Campylobacter jejuni	197	species	149104840	15	0	0.0
Campylobacter concisus	199	species	2313426	6	1	0.0
Campylobacter lari	201	species	2219930	1	0	0.0
Campylobacter sputorum	206	species	1719642	4	0	0.0
Helicobacter pylori	210	species	125372322	14	11	0.0
Helicobacter fennelliae	215	species	42561	1	0	0.0
Achromobacter	222	genus	0	15	0	0.0
Brucella	234	genus	0	31	31	0.0
Flavobacterium	237	genus	0	13	0	0.0
Elizabethkingia meningoseptica	238	species	11983870	1	0	0.0
Planomicrobium okeanokoites	244	species	83780	3	3	0.0
Chryseobacterium indologenes	253	species	15493344	317	109	7.86753e-08
Francisella tularensis	263	species	5779638	10	0	0.0
Francisella tularensis subsp. novicida	264	subspecies	6008911	2	0	0.0
Paracoccus	265	genus	0	885	0	0.0
Paracoccus denitrificans	266	species	230518	38	5	0.0
Thermus	270	genus	0	1	0	0.0
Thermus thermophilus	274	species	2368104	41	21	0.0
Xanthobacter autotrophicus	280	species	125349	16	0	0.0
Comamonas	283	genus	0	32	0	0.0
Comamonas testosteroni	285	species	979275	20	0	0.0
Pseudomonas	286	genus	3949	552	203	0.000247164
Pseudomonas aeruginosa	287	species	649285640	2502	936	6.09793e-10
Pseudoalteromonas atlantica	288	species	3723676	1	1	0.0
Burkholderia cepacia	292	species	48530198	213	33	2.87689e-111
Brevundimonas diminuta	293	species	3739908	1795	1586	4.45553e-07
Pseudomonas fluorescens	294	species	109413009	3961	2341	7.71562e-08
Pseudomonas fragi	296	species	20915684	256	1	0.0
Pseudomonas mendocina	300	species	5603789	164	89	3.65641e-199
Pseudomonas putida	303	species	75633305	2355	910	5.41377e-08
Ralstonia solanacearum	305	species	135542539	649	183	0
Pseudomonas sp.	306	species	5185727	31	27	0.0
Pseudomonas stutzeri	316	species	26332943	425	176	3.74456e-08
Pseudomonas syringae	317	species	13963156	48	2	0.0
Pseudomonas savastanoi pv. phaseolicola	319	leaf	471168	17	0	0.0
Pseudomonas syringae pv. syringae	321	leaf	13544033	50	17	0.0
Ralstonia pickettii	329	species	5820311	153	22	0
Pseudomonas pseudoalcaligenes	330	species	5110416	242	9	0
