name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
root	1	no rank	0	30195	11713	0.0
Bacteria	2	superkingdom	0	10325	2696	0.0
Azorhizobium	6	genus	0	3	0	0.0
Azorhizobium caulinodans	7	species	35321	38	0	0.0
Buchnera aphidicola	9	species	1511436	5	2	0.0
Cellvibrio	10	genus	0	62	0	0.0
Cellulomonas gilvus	11	species	2831	1	0	0.0
Pelobacter carbinolicus	19	species	4914	1	0	0.0
Phenylobacterium immobile	21	species	2286	1	1	0.0
Shewanella	22	genus	0	3	0	0.0
Myxococcales	29	order	0	217	0	0.0
Myxococcaceae	31	family	0	1	0	0.0
Myxococcus	32	genus	0	5	0	0.0
Myxococcus fulvus	33	species	281935	2	0	0.0
Archangiaceae	39	family	0	83	0	0.0
Stigmatella	40	genus	0	1	0	0.0
Stigmatella aurantiaca	41	species	172622	1	0	0.0
Cystobacter fuscus	43	species	12499660	261	64	0.0
Archangium gephyra	48	species	12513146	241	237	0.0
Polyangiaceae	49	family	0	3	0	0.0
Chondromyces crocatus	52	species	11778529	238	3	0.0
Sorangium cellulosum	56	species	1788714	333	6	0.0
Vitreoscilla	59	genus	0	2	0	0.0
Vitreoscilla filiformis	63	species	3789124	388	34	2.74556e-08
Lysobacter	68	genus	0	78	0	0.0
Lysobacter enzymogenes	69	species	12580679	612	470	0.0
Caulobacter	75	genus	0	42	0	0.0
Hyphomonas jannaschiana	86	species	24526	2	0	0.0
Leptothrix	88	genus	0	1	0	0.0
Spirosoma linguale	108	species	8484	1	0	0.0
Planctopirus limnophila	120	species	5966	1	0	0.0
Gimesia maris	122	species	10543	1	0	0.0
Blastopirellula marina	124	species	3112	1	0	0.0
Pirellula staleyi	125	species	5273	1	0	0.0
Spirochaetales	136	order	0	2	0	0.0
Borrelia hermsii	140	species	2215486	1	1	0.0
Treponema	157	genus	0	1	0	0.0
Treponema denticola	158	species	421844	1	0	0.0
Brachyspira hyodysenteriae	159	species	3412921	9	0	0.0
Leptospira borgpetersenii	174	species	262108	1	1	0.0
Azospirillum	191	genus	0	286	0	0.0
Azospirillum brasilense	192	species	14768781	2076	484	5.3956e-09
Azospirillum lipoferum	193	species	155226	1156	63	0
Campylobacter coli	195	species	33745666	2	0	0.0
Campylobacter fetus	196	species	231951	1	0	0.0
Campylobacter jejuni	197	species	149104840	49	3	0.0
Helicobacter pylori	210	species	125372322	42	12	0.0
Helicobacter acinonychis	212	species	1944571	1	0	0.0
Helicobacter fennelliae	215	species	42561	1	0	0.0
Achromobacter	222	genus	0	129	0	0.0
Alteromonas	226	genus	2057	2	0	0.0
Pseudoalteromonas carrageenovora	227	species	42872	1	0	0.0
Brucella	234	genus	0	80	51	0.0
Flavobacterium	237	genus	0	1	0	0.0
Elizabethkingia meningoseptica	238	species	11983870	221	0	0.0
Halomonas halmophila	252	species	35175	1	0	0.0
Chryseobacterium indologenes	253	species	15493344	1405	396	4.96455e-08
Francisella	262	genus	0	1	0	0.0
Francisella tularensis	263	species	5779638	39	1	0.0
Francisella tularensis subsp. novicida	264	subspecies	6008911	1	0	0.0
Paracoccus	265	genus	0	3737	0	0.0
Paracoccus denitrificans	266	species	230518	40	31	0.0
Paracoccus sp.	267	species	194552	27	0	0
Thermus aquaticus	271	species	172161	1	0	0.0
Thermus thermophilus	274	species	2368104	62	1	0.0
Thermus sp.	275	species	56924	46	0	0
Xanthobacter autotrophicus	280	species	125349	8	0	0.0
Xanthobacter flavus	281	species	102080	3	0	0.0
Comamonas	283	genus	0	226	0	0.0
Comamonas testosteroni	285	species	979275	264	1	0
Pseudomonas	286	genus	3949	9065	4855	0.00324414
Pseudomonas aeruginosa	287	species	649285640	11014	4443	5.23118e-09
Pseudoalteromonas atlantica	288	species	3723676	1	0	0.0
Burkholderia cepacia	292	species	48530198	668	37	3.26237e-20
Brevundimonas diminuta	293	species	3739908	7308	6555	3.88159e-07
Pseudomonas fluorescens	294	species	109413009	21259	10844	1.41278e-07
Pseudomonas fragi	296	species	20915684	507	21	4.23488e-09
Pseudomonas marginalis	298	species	117651	1	0	0.0
Pseudomonas mendocina	300	species	5603789	1343	609	0.0
Pseudomonas putida	303	species	75633305	9576	3276	7.23369e-08
Ralstonia solanacearum	305	species	135542539	3501	1115	4.01339e-70
Pseudomonas sp.	306	species	5185727	321	79	0.0
Pseudomonas stutzeri	316	species	26332943	2155	948	1.48178e-08
Pseudomonas syringae	317	species	13963156	161	43	0.0
Pseudomonas syringae pv. syringae	321	leaf	13544033	140	0	0.0
Pseudomonas amygdali pv. tabaci	322	leaf	276457	2	0	0.0
Ralstonia pickettii	329	species	5820311	977	245	1.5063e-08
Pseudomonas pseudoalcaligenes	330	species	5110416	1397	42	1.80178e-17
Pseudomonas chlororaphis subsp. chlororaphis	333	subspecies	41713	1	0	0.0
Burkholderia glumae	337	species	189403	143	0	0.0
Xanthomonas	338	genus	0	81	2	0.0
Xanthomonas campestris	339	species	5748741	1067	662	1.74355e-07
Xanthomonas campestris pv. campestris	340	leaf	25575595	862	0	4.13756e-08
Xanthomonas translucens	343	species	57967	3	0	0.0
Xanthomonas citri	346	species	160527	262	1	0.0
Xanthomonas oryzae	347	species	180828	212	76	0.0
Zoogloea ramigera	350	species	27166	71	71	0.0
Azotobacter chroococcum	353	species	5286988	569	175	0.0
Azotobacter vinelandii	354	species	432334	12	0	0.0
Rhizobiales	356	order	2751	177	0	0.0
Agrobacterium	357	genus	0	75	0	0.0
Agrobacterium tumefaciens	358	species	14810155	918	120	1.00724e-08
Agrobacterium rhizogenes	359	species	5919489	1096	926	0.0
Agrobacterium vitis	373	species	489899	22	0	0.0
Bradyrhizobium	374	genus	0	156	0	0.0
Bradyrhizobium japonicum	375	species	21849638	976	4	0.0
Bradyrhizobium sp.	376	species	18265399	662	326	0.0
Rhizobium	379	genus	0	164	85	0.0
Sinorhizobium fredii	380	species	513617	3	0	0.0
Mesorhizobium loti	381	species	8952411	284	32	0.0
Sinorhizobium meliloti	382	species	99677973	125	64	0.0
Rhizobium leguminosarum	384	species	26282616	223	52	0.0
Rhizobium leguminosarum bv. trifolii	386	leaf	7268077	52	51	0.0
Rhizobium leguminosarum bv. viciae	387	leaf	16367791	82	0	0.0
Rhizobium sp.	391	species	1310553	1	0	0.0
Sinorhizobium fredii NGR234	394	leaf	7630832	275	9	0.0
Rhizobium phaseoli	396	species	87953609	308	76	0.0
Rhizobium tropici	398	species	331406	3	0	0.0
Methylococcaceae	403	family	0	1	0	0.0
Methylobacillus	404	genus	0	2	0	0.0
Methylobacillus flagellatus	405	species	37124	1	0	0.0
Methylobacterium	407	genus	0	482	182	0.0
Methylobacterium extorquens	408	species	11509689	1657	498	0.0
Methylobacterium sp.	409	species	138751	48	1	0.0
Methylomonas methanica	421	species	18481	4	0	0.0
Methylosinus sp.	427	species	3792	23	0	0.0
Acetobacteraceae	433	family	0	4	0	0.0
Acetobacter	434	genus	0	5	0	0.0
Acetobacter aceti	435	species	3847909	3	0	0.0
Acetobacter pasteurianus	438	species	6698009	1	0	0.0
Gluconobacter	441	genus	0	8	0	0.0
Gluconobacter oxydans	442	species	3882056	31	1	0.0
Legionellaceae	444	family	0	1	0	0.0
Legionella pneumophila	446	species	157586004	2	0	0.0
Legionella longbeachae	450	species	4322278	2	0	0.0
Moraxellaceae	468	family	0	309	0	0.0
Acinetobacter	469	genus	0	8430	3389	0.0
Acinetobacter baumannii	470	species	313167375	4135	618	4.16169e-09
Acinetobacter calcoaceticus	471	species	9333487	362	190	0
Acinetobacter sp.	472	species	738239	190	17	0
Moraxella	475	genus	0	1019	0	0.0
Moraxella bovis	476	species	110023	51	0	4.09378e-76
Moraxella nonliquefaciens	478	species	46180	24	0	0.0
Moraxella catarrhalis	480	species	6411731	55	23	1.09075e-08
Neisseriaceae	481	family	0	499	0	0.0
Neisseria	482	genus	0	97	86	0.0
Neisseria cinerea	483	species	92017	88	50	0
Neisseria gonorrhoeae	485	species	59898980	485	190	0.0
Neisseria lactamica	486	species	2506977	151	31	0.0
Neisseria meningitidis	487	species	154077990	697	169	0.0
Neisseria mucosa	488	species	129754	55	0	2.86446e-06
Neisseria sicca	490	species	2872703	1849	1686	7.98762e-08
Neisseria canis	493	species	34170	4	0	0.0
Neisseria macacae	496	species	12627	17	0	0.0
Psychrobacter	497	genus	0	145	6	0.0
Psychrobacter immobilis	498	species	25279	2	0	0.0
Kingella kingae	504	species	2456010	86	86	0.0
Alcaligenaceae	506	family	0	61	0	0.0
Alcaligenes faecalis	511	species	21910726	829	660	8.42175e-09
Bordetella	517	genus	0	103	0	0.0
Bordetella bronchiseptica	518	species	21481258	355	2	0.0
Bordetella parapertussis	519	species	14480103	142	0	0.0
Bordetella pertussis	520	species	1418267903	96	0	0.0
Bordetella avium	521	species	66752	41	1	0
Ochrobactrum	528	genus	0	6	0	0.0
Ochrobactrum anthropi	529	species	10606830	88	5	0.0
Beijerinckia	532	genus	0	1	0	0.0
Chromobacterium violaceum	536	species	8965655	183	0	0.0
Eikenella corrodens	539	species	2278234	9	1	0.0
Enterobacteriaceae	543	family	0	1299	130	0.0
Citrobacter	544	genus	0	16	0	0.0
Citrobacter koseri	545	species	19772203	231	60	0.0
Citrobacter freundii	546	species	74678829	1602	224	1.85916e-08
Enterobacter	547	genus	0	248	1	0.0
Klebsiella aerogenes	548	species	33324538	118	17	0.0
Pantoea agglomerans	549	species	7015676	491	303	0.0
Enterobacter cloacae	550	species	133653024	1886	209	1.16153e-08
Erwinia	551	genus	0	97	0	0.0
Erwinia amylovora	552	species	4921313	161	0	0.0
Pantoea ananatis	553	species	10745081	730	122	0.0
Pectobacterium carotovorum	554	species	5895750	104	44	0.0
Pectobacterium carotovorum subsp. carotovorum	555	subspecies	942584	41	1	0.0
Dickeya chrysanthemi	556	species	793113	1	0	0.0
Erwinia sp.	558	species	76106	80	0	0.0
Escherichia	561	genus	1447	309	0	0
Escherichia coli	562	species	2121171128	188078	27383	1.39729e-08
Escherichia fergusonii	564	species	316543	234	1	0
Atlantibacter hermannii	565	species	121684	1	1	0.0
Pseudescherichia vulneris	566	species	62082	45	0	0.0
Hafnia	568	genus	0	18	0	0.0
Hafnia alvei	569	species	5298449	3	1	0.0
Klebsiella	570	genus	0	83	0	0.0
Klebsiella oxytoca	571	species	69515717	1316	192	1.04581e-08
Klebsiella pneumoniae	573	species	987333407	2177	206	5.00104e-10
