name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
root	1	no rank	0	894	812	0.0
Bacteria	2	superkingdom	0	556	167	0.0
Buchnera aphidicola	9	species	1511436	4	1	0.0
Myxococcus xanthus	34	species	1434373	2	0	0.0
Stigmatella aurantiaca	41	species	172622	1	0	0.0
Cystobacter fuscus	43	species	12499660	8	8	0.0
Archangium gephyra	48	species	12513146	3	2	0.0
Polyangiaceae	49	family	0	1	0	0.0
Chondromyces crocatus	52	species	11778529	2	2	0.0
Vitreoscilla	59	genus	0	1	0	0.0
Vitreoscilla filiformis	63	species	3789124	28	21	0.0
Lysobacter	68	genus	0	12	0	0.0
Lysobacter enzymogenes	69	species	12580679	19	7	0.0
Caulobacter	75	genus	0	8	0	0.0
Planctomycetales	112	order	0	1	0	0.0
Borreliella burgdorferi	139	species	9661107	2	0	0.0
Borrelia turicatae	142	species	1419778	12	1	0.0
Treponema	157	genus	0	2	0	0.0
Treponema denticola	158	species	421844	1	0	0.0
Brachyspira hyodysenteriae	159	species	3412921	1	1	0.0
Leptospira interrogans	173	species	5402254	1	1	0.0
Azospirillum	191	genus	0	4	0	0.0
Azospirillum brasilense	192	species	14768781	55	7	3.1307e-141
Azospirillum lipoferum	193	species	155226	59	8	0
Campylobacter	194	genus	0	1	0	0.0
Campylobacter coli	195	species	33745666	21	0	0.0
Campylobacter fetus	196	species	231951	4	0	0.0
Campylobacter jejuni	197	species	149104840	19	0	0.0
Campylobacter concisus	199	species	2313426	15	10	6.01219e-111
Campylobacter lari	201	species	2219930	1	1	0.0
Campylobacter showae	204	species	73992	8	0	1.04188e-06
Campylobacter sputorum	206	species	1719642	4	0	0.0
Helicobacter pylori	210	species	125372322	52	34	0.0
Helicobacter acinonychis	212	species	1944571	1	0	0.0
Helicobacter cinaedi	213	species	2407214	6	0	0.0
Achromobacter	222	genus	0	8	0	0.0
Flavobacterium	237	genus	0	7	0	0.0
Elizabethkingia meningoseptica	238	species	11983870	12	0	0.0
Chryseobacterium indologenes	253	species	15493344	120	47	0.0
Francisella tularensis	263	species	5779638	2	0	0.0
Paracoccus sp.	267	species	194552	8	8	0.0
Thermus	270	genus	0	1	0	0.0
Thermus thermophilus	274	species	2368104	5	0	0.0
Xanthobacter autotrophicus	280	species	125349	1	0	0.0
Comamonas	283	genus	0	18	0	0.0
Comamonas testosteroni	285	species	979275	28	14	0.0
Pseudomonas	286	genus	3949	1338	482	0.00245363
Pseudomonas aeruginosa	287	species	649285640	263	59	2.22453e-09
Burkholderia cepacia	292	species	48530198	78	12	8.44536e-09
Brevundimonas diminuta	293	species	3739908	492	469	2.51411e-08
Pseudomonas fluorescens	294	species	109413009	1598	667	0
Pseudomonas fragi	296	species	20915684	61	0	0.0
Pseudomonas mendocina	300	species	5603789	21	2	0.0
Pseudomonas putida	303	species	75633305	800	143	2.50614e-08
Ralstonia solanacearum	305	species	135542539	386	85	5.35698e-173
Pseudomonas sp.	306	species	5185727	49	9	0.0
Pseudomonas stutzeri	316	species	26332943	61	0	0
Pseudomonas syringae	317	species	13963156	19	10	0.0
Ralstonia pickettii	329	species	5820311	143	8	4.6838e-20
Pseudomonas pseudoalcaligenes	330	species	5110416	56	1	7.38044e-08
Xanthomonas	338	genus	0	30	1	0.0
Xanthomonas campestris	339	species	5748741	26	12	0.0
Xanthomonas campestris pv. campestris	340	leaf	25575595	4	0	0.0
Xanthomonas translucens	343	species	57967	6	0	0.0
Xanthomonas citri	346	species	160527	22	0	0.0
Xanthomonas oryzae	347	species	180828	10	7	0.0
Azotobacter	352	genus	0	1	0	0.0
Azotobacter chroococcum	353	species	5286988	14	7	0.0
Azotobacter vinelandii	354	species	432334	22	0	0.0
Rhizobiales	356	order	2751	3	0	0.0
Agrobacterium	357	genus	0	5	0	0.0
Agrobacterium tumefaciens	358	species	14810155	57	3	0.0
Agrobacterium rhizogenes	359	species	5919489	42	23	0.0
Bradyrhizobium	374	genus	0	10	0	0.0
Bradyrhizobium japonicum	375	species	21849638	67	20	0.0
Bradyrhizobium sp.	376	species	18265399	72	29	0.0
Rhizobium	379	genus	0	24	6	0.0
Mesorhizobium loti	381	species	8952411	14	0	0.0
Sinorhizobium meliloti	382	species	99677973	14	12	0.0
Rhizobium leguminosarum	384	species	26282616	12	0	0.0
Rhizobium leguminosarum bv. viciae	387	leaf	16367791	12	0	0.0
Sinorhizobium fredii NGR234	394	leaf	7630832	2	2	0.0
Rhizobium phaseoli	396	species	87953609	26	0	0.0
Methylobacterium	407	genus	0	9	0	0.0
Methylobacterium extorquens	408	species	11509689	75	0	0.0
Acetobacteraceae	433	family	0	1	0	0.0
Acetobacter aceti	435	species	3847909	15	0	0.0
