name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
root	1	no rank	0	14646	4973	0.0
Bacteria	2	superkingdom	0	5859	1973	0.0
Azorhizobium caulinodans	7	species	35321	134	0	0.0
Buchnera aphidicola	9	species	1511436	21	20	0.0
Cellulomonas gilvus	11	species	2831	2	0	0.0
Pelobacter	18	genus	0	28	0	0.0
Phenylobacterium	20	genus	0	2	0	0.0
Shewanella	22	genus	0	52	15	0.0
Shewanella putrefaciens	24	species	347065	1	0	0.0
Myxococcales	29	order	0	216	0	0.0
Myxococcaceae	31	family	0	13	0	0.0
Myxococcus	32	genus	0	8	0	0.0
Myxococcus fulvus	33	species	281935	159	0	0.0
Myxococcus xanthus	34	species	1434373	90	26	0.0
Myxococcus macrosporus	35	species	73732	37	0	0.0
Archangium disciforme	38	species	128005	40	0	0.0
Archangiaceae	39	family	0	3	0	0.0
Stigmatella	40	genus	0	1	0	0.0
Stigmatella aurantiaca	41	species	172622	68	0	0.0
Cystobacter fuscus	43	species	12499660	1688	744	0.0
Archangium gephyra	48	species	12513146	1681	1008	0.0
Polyangiaceae	49	family	0	20	0	0.0
Chondromyces	50	genus	0	1	0	0.0
Chondromyces crocatus	52	species	11778529	577	358	0.0
Sorangium cellulosum	56	species	1788714	375	116	0
Vitreoscilla	59	genus	0	1	0	0.0
Vitreoscilla filiformis	63	species	3789124	392	117	3.98971e-08
Lysobacter	68	genus	0	1223	0	0.0
Lysobacter enzymogenes	69	species	12580679	66266	38224	0.0
Caulobacter	75	genus	0	39	0	0.0
Hyphomicrobium	81	genus	0	1	0	0.0
Leptothrix	88	genus	0	43	0	0.0
Leptothrix discophora	89	species	16739	9	0	0.0
Spirosoma linguale	108	species	8484	22	0	0.0
Planctomycetales	112	order	0	75	0	0.0
Planctomyces	118	genus	0	1	0	0.0
Planctopirus limnophila	120	species	5966	17	0	0.0
Pirellula staleyi	125	species	5273	2	0	0.0
Methylocystis	133	genus	0	4	0	0.0
Brachyspira hyodysenteriae	159	species	3412921	40	0	0.0
Leptospira borgpetersenii	174	species	262108	22	15	0.0
Azospirillum	191	genus	0	164	0	0.0
Azospirillum brasilense	192	species	14768781	2674	714	0
Azospirillum lipoferum	193	species	155226	804	20	1.90014e-05
Campylobacter coli	195	species	33745666	16	0	0.0
Campylobacter fetus	196	species	231951	9	9	0.0
Campylobacter jejuni	197	species	149104840	16	1	0.0
Campylobacter concisus	199	species	2313426	1	1	0.0
Campylobacter lari	201	species	2219930	7	0	0.0
Helicobacter pylori	210	species	125372322	32	3	0.0
Helicobacter cinaedi	213	species	2407214	9	0	0.0
Achromobacter	222	genus	0	501	0	0.0
Alteromonas	226	genus	2057	12	10	0.0
Brucella	234	genus	0	138	125	0.0
Brucella abortus	235	species	101262887	1	1	0.0
Flavobacterium	237	genus	0	15	0	0.0
Chryseobacterium indologenes	253	species	15493344	757	267	1.01468e-07
[Flavobacterium] lutescens	255	species	15020	1	1	0.0
Sphingobacterium spiritivorum	258	species	27683	16	0	0.0
Francisella tularensis	263	species	5779638	1	1	0.0
Paracoccus	265	genus	0	1787	0	0.0
Paracoccus denitrificans	266	species	230518	159	0	0.0
Paracoccus sp.	267	species	194552	6	1	0.0
Thermus	270	genus	0	2	0	0.0
Thermus thermophilus	274	species	2368104	204	121	0
Xanthobacter	279	genus	0	5	0	0.0
Xanthobacter autotrophicus	280	species	125349	249	0	0.0
Xanthobacter flavus	281	species	102080	41	0	0.0
Comamonas	283	genus	0	151	0	0.0
Comamonas testosteroni	285	species	979275	38	0	0.0
Pseudomonas	286	genus	3949	5144	1451	0.00137865
Pseudomonas aeruginosa	287	species	649285640	9100	2898	6.08126e-09
Pseudoalteromonas atlantica	288	species	3723676	13	0	0.0
Burkholderia cepacia	292	species	48530198	3337	205	6.59553e-09
Brevundimonas diminuta	293	species	3739908	4216	3311	1.89455e-06
Pseudomonas fluorescens	294	species	109413009	13029	6978	2.50703e-07
Pseudomonas fragi	296	species	20915684	552	98	8.67261e-09
Pseudomonas mendocina	300	species	5603789	898	387	0.0
Pseudomonas putida	303	species	75633305	7450	2211	9.43727e-08
Pelomonas saccharophila	304	species	36028	92	0	0.0
Ralstonia solanacearum	305	species	135542539	6597	1168	0
Pseudomonas sp.	306	species	5185727	76	10	0.0
Pseudomonas stutzeri	316	species	26332943	2156	812	1.7561e-08
Pseudomonas syringae	317	species	13963156	854	84	0.0
Pseudomonas syringae pv. syringae	321	leaf	13544033	387	2	0.0
Ralstonia pickettii	329	species	5820311	1388	310	0
Pseudomonas pseudoalcaligenes	330	species	5110416	833	2	1.50132e-101
Burkholderia glumae	337	species	189403	135	0	0.0
Xanthomonas	338	genus	0	7863	2739	0.0
Xanthomonas campestris	339	species	5748741	11617	4721	5.15396e-07
Xanthomonas campestris pv. campestris	340	leaf	25575595	4339	190	9.27931e-08
Xanthomonas translucens	343	species	57967	552	0	0.0
Xanthomonas citri	346	species	160527	7740	334	0.0
Xanthomonas oryzae	347	species	180828	5418	2215	0.0
Azotobacter	352	genus	0	3	0	0.0
Azotobacter chroococcum	353	species	5286988	1040	221	0.0
Azotobacter vinelandii	354	species	432334	89	1	0.0
Rhizobiales	356	order	2751	443	0	0.0
Agrobacterium	357	genus	0	110	0	0.0
Agrobacterium tumefaciens	358	species	14810155	961	65	1.82814e-34
Agrobacterium rhizogenes	359	species	5919489	507	477	0.0
Agrobacterium vitis	373	species	489899	106	2	0.0
Bradyrhizobium	374	genus	0	437	12	0.0
Bradyrhizobium japonicum	375	species	21849638	1213	134	0.0
Bradyrhizobium sp.	376	species	18265399	1210	409	0.0
Rhizobium	379	genus	0	791	375	0.0
Sinorhizobium fredii	380	species	513617	143	13	0.0
Mesorhizobium loti	381	species	8952411	501	304	0.0
Sinorhizobium meliloti	382	species	99677973	1265	412	0.0
Rhizobium leguminosarum	384	species	26282616	957	141	0.0
Rhizobium leguminosarum bv. trifolii	386	leaf	7268077	172	15	0.0
Rhizobium leguminosarum bv. viciae	387	leaf	16367791	580	112	0.0
Sinorhizobium fredii NGR234	394	leaf	7630832	468	178	0.0
Rhizobium phaseoli	396	species	87953609	990	91	0.0
Neorhizobium galegae	399	species	407666	1	0	0.0
Methylobacillus flagellatus	405	species	37124	1	0	0.0
Methylobacterium	407	genus	0	820	287	0.0
Methylobacterium extorquens	408	species	11509689	2403	440	0
Methylobacterium organophilum	410	species	35154	31	0	0.0
Methylococcus	413	genus	0	1	0	0.0
Methylomonas	416	genus	0	39	0	0.0
Methylosinus	425	genus	0	60	0	0.0
Methylosinus trichosporium	426	species	61958	97	0	0.0
Acetobacteraceae	433	family	0	35	0	0.0
Acetobacter	434	genus	0	1	0	0.0
Acetobacter aceti	435	species	3847909	58	37	0.0
Acetobacter pasteurianus	438	species	6698009	42	0	0.0
Gluconobacter oxydans	442	species	3882056	1	0	0.0
Legionella pneumophila	446	species	157586004	2	1	0.0
Legionella hackeliae	449	species	3582649	14	13	0.0
Legionella longbeachae	450	species	4322278	6	0	0.0
Legionella spiritensis	452	species	3366611	115	59	0.0
Moraxellaceae	468	family	0	98	0	0.0
Acinetobacter	469	genus	0	3500	1380	0.0
Acinetobacter baumannii	470	species	313167375	1557	261	1.76298e-09
Acinetobacter calcoaceticus	471	species	9333487	58	19	3.0959e-09
Acinetobacter sp.	472	species	738239	100	4	0.0
Moraxella	475	genus	0	511	10	0.0
Moraxella bovis	476	species	110023	7	0	0.0
Moraxella catarrhalis	480	species	6411731	44	0	0.0
Neisseriaceae	481	family	0	174	0	0.0
Neisseria	482	genus	0	76	28	0.0
Neisseria cinerea	483	species	92017	48	16	0.0
Neisseria gonorrhoeae	485	species	59898980	184	2	0.0
Neisseria lactamica	486	species	2506977	100	0	0.0
Neisseria meningitidis	487	species	154077990	362	51	0.0
Neisseria mucosa	488	species	129754	58	0	0.0
Neisseria sicca	490	species	2872703	573	464	3.57859e-07
Neisseria elongata	495	species	40529	31	0	0.0
Neisseria macacae	496	species	12627	21	0	0.0
Psychrobacter	497	genus	0	79	24	0.0
Alcaligenaceae	506	family	0	91	0	0.0
Alcaligenes	507	genus	974	16	0	0.0
Alcaligenes faecalis	511	species	21910726	690	367	2.84949e-08
Bordetella	517	genus	0	270	0	0.0
Bordetella bronchiseptica	518	species	21481258	869	109	0.0
Bordetella parapertussis	519	species	14480103	411	0	0.0
Bordetella pertussis	520	species	1418267903	467	50	0.0
Acidiphilium	522	genus	0	4	0	0.0
Acidiphilium cryptum	524	species	24613	2	0	0.0
Ochrobactrum anthropi	529	species	10606830	176	91	4.41791e-08
Beijerinckia	532	genus	0	60	0	0.0
Chromobacterium	535	genus	0	49	0	0.0
Chromobacterium violaceum	536	species	8965655	1960	2	0.0
Eikenella corrodens	539	species	2278234	56	2	0.0
Zymomonas	541	genus	0	14	0	0.0
Zymomonas mobilis	542	species	157405	23	0	0.0
Enterobacteriaceae	543	family	0	1670	28	0.0
Citrobacter	544	genus	0	21	3	0.0
Citrobacter koseri	545	species	19772203	292	18	1.14685e-08
Citrobacter freundii	546	species	74678829	1157	82	2.15957e-08
Enterobacter	547	genus	0	176	13	0.0
Klebsiella aerogenes	548	species	33324538	184	1	1.98101e-71
Pantoea agglomerans	549	species	7015676	133	51	0.0
Enterobacter cloacae	550	species	133653024	1567	111	1.35638e-10
Erwinia	551	genus	0	23	0	0.0
Erwinia amylovora	552	species	4921313	17	0	0.0
Pantoea ananatis	553	species	10745081	468	141	0.0
Pectobacterium carotovorum	554	species	5895750	20	0	0.0
Pectobacterium carotovorum subsp. carotovorum	555	subspecies	942584	1	1	0.0
Dickeya chrysanthemi	556	species	793113	4	0	0.0
Escherichia	561	genus	1447	121	1	0.0018424
Escherichia coli	562	species	2121171128	101500	12210	2.18977e-08
Escherichia fergusonii	564	species	316543	22	0	0.0
Atlantibacter hermannii	565	species	121684	1	0	0.0
Pseudescherichia vulneris	566	species	62082	1	0	0.0
Hafnia alvei	569	species	5298449	1	0	0.0
Klebsiella	570	genus	0	120	0	0.0
Klebsiella oxytoca	571	species	69515717	506	146	1.23377e-36
Klebsiella pneumoniae	573	species	987333407	1411	291	7.07984e-10
Raoultella planticola	575	species	23633898	482	15	0.0
Morganella morganii	582	species	12665069	303	43	0.0
Proteus	583	genus	0	44	0	0.0
Proteus mirabilis	584	species	55580541	103	5	0
Proteus vulgaris	585	species	4758789	83	0	0.0
Providencia	586	genus	0	193	0	0.0
Providencia rettgeri	587	species	6171368	66	66	6.85839e-08
Providencia stuartii	588	species	9658369	8	7	0.0
Salmonella	590	genus	202	1	0	0.0
Salmonella enterica subsp. enterica serovar Gallinarum	594	leaf	278889	42	42	0.0
Salmonella enterica subsp. enterica serovar Infantis	595	leaf	30130348	1	0	0.0
Salmonella sp.	599	species	113985	1	0	0.0
Salmonella enterica subsp. enterica serovar Heidelberg	611	leaf	98290956	51	0	0.0
Serratia	613	genus	0	305	0	0.0
Serratia liquefaciens	614	species	10933088	263	14	0
