name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
root	1	no rank	0	221	196	0.0
Bacteria	2	superkingdom	0	145	20	0.0
Buchnera aphidicola	9	species	1511436	12	2	0.0
Shewanella	22	genus	0	1	0	0.0
Myxococcales	29	order	0	7	0	0.0
Cystobacter fuscus	43	species	12499660	12	7	0.0
Archangium gephyra	48	species	12513146	4	1	0.0
Chondromyces crocatus	52	species	11778529	4	2	0.0
Sorangium cellulosum	56	species	1788714	1	0	0.0
Vitreoscilla filiformis	63	species	3789124	3	0	0.0
Lysobacter enzymogenes	69	species	12580679	3	2	0.0
Borreliella burgdorferi	139	species	9661107	1	1	0.0
Borrelia hermsii	140	species	2215486	9	9	0.0
Leptospira interrogans	173	species	5402254	6	3	0.0
Azospirillum	191	genus	0	4	0	0.0
Azospirillum brasilense	192	species	14768781	5	0	2.80416e-28
Azospirillum lipoferum	193	species	155226	11	0	0
Campylobacter coli	195	species	33745666	6	4	0.0
Campylobacter jejuni	197	species	149104840	13	6	0.0
Campylobacter concisus	199	species	2313426	1	1	0.0
Campylobacter lari	201	species	2219930	2	0	0.0
Campylobacter sputorum	206	species	1719642	2	0	0.0
Helicobacter pylori	210	species	125372322	19	3	0.0
Helicobacter cinaedi	213	species	2407214	5	0	0.0
Helicobacter fennelliae	215	species	42561	1	0	0.0
Elizabethkingia meningoseptica	238	species	11983870	9	0	0.0
Chryseobacterium indologenes	253	species	15493344	39	9	4.13914e-08
Francisella tularensis	263	species	5779638	6	1	0.0
Comamonas	283	genus	0	4	0	0.0
Comamonas testosteroni	285	species	979275	1	0	0.0
Pseudomonas	286	genus	3949	288	80	0
Pseudomonas aeruginosa	287	species	649285640	129	29	1.94562e-09
Pseudoalteromonas atlantica	288	species	3723676	6	0	0.0
Burkholderia cepacia	292	species	48530198	14	0	7.7054e-09
Brevundimonas diminuta	293	species	3739908	73	68	0
Pseudomonas fluorescens	294	species	109413009	277	122	3.62065e-08
Pseudomonas fragi	296	species	20915684	18	1	6.09368e-39
Pseudomonas mendocina	300	species	5603789	6	4	0.0
Pseudomonas putida	303	species	75633305	245	46	2.20587e-08
Ralstonia solanacearum	305	species	135542539	83	17	0.0
Pseudomonas sp.	306	species	5185727	11	3	0
Pseudomonas stutzeri	316	species	26332943	9	2	0.0
Pseudomonas syringae	317	species	13963156	4	0	0.0
Pseudomonas syringae pv. syringae	321	leaf	13544033	6	0	0.0
Ralstonia pickettii	329	species	5820311	36	6	0.0
Pseudomonas pseudoalcaligenes	330	species	5110416	7	0	0.0
Burkholderia glumae	337	species	189403	6	0	0.0
Xanthomonas	338	genus	0	1	1	0.0
Xanthomonas campestris	339	species	5748741	1	0	0.0
Xanthomonas campestris pv. campestris	340	leaf	25575595	1	0	0.0
Xanthomonas citri	346	species	160527	2	2	0.0
Xanthomonas oryzae	347	species	180828	1	0	0.0
Azotobacter vinelandii	354	species	432334	1	1	0.0
Agrobacterium	357	genus	0	3	0	0.0
Agrobacterium tumefaciens	358	species	14810155	8	0	0.0
Agrobacterium rhizogenes	359	species	5919489	17	13	0.0
Bradyrhizobium	374	genus	0	1	0	0.0
Bradyrhizobium japonicum	375	species	21849638	18	7	0.0
Bradyrhizobium sp.	376	species	18265399	12	6	0.0
Rhizobium	379	genus	0	8	8	0.0
Sinorhizobium fredii	380	species	513617	1	0	0.0
Sinorhizobium meliloti	382	species	99677973	6	4	0.0
Rhizobium leguminosarum	384	species	26282616	1	1	0.0
Sinorhizobium fredii NGR234	394	leaf	7630832	1	1	0.0
