name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
root	1	no rank	0	20629	7012	0.0
Bacteria	2	superkingdom	0	9001	3174	0.0
Azorhizobium	6	genus	0	16	0	0.0
Azorhizobium caulinodans	7	species	35321	27	0	0.0
Buchnera aphidicola	9	species	1511436	75	1	0.0
Cellulomonas gilvus	11	species	2831	41	0	0.0
Methylophilus	16	genus	0	2	0	0.0
Phenylobacterium	20	genus	0	70	0	0.0
Shewanella	22	genus	0	74	1	0.0
Shewanella putrefaciens	24	species	347065	27	0	0.0
Myxococcales	29	order	0	60	0	0.0
Myxococcus	32	genus	0	33	0	0.0
Myxococcus fulvus	33	species	281935	4	0	0.0
Myxococcus xanthus	34	species	1434373	4	0	0.0
Myxococcus macrosporus	35	species	73732	2	0	0.0
Archangiaceae	39	family	0	67	0	0.0
Cystobacter	42	genus	0	1	0	0.0
Cystobacter fuscus	43	species	12499660	848	474	0.0
Archangium gephyra	48	species	12513146	607	391	0.0
Polyangiaceae	49	family	0	25	0	0.0
Chondromyces crocatus	52	species	11778529	472	321	0.0
Sorangium cellulosum	56	species	1788714	203	40	0.0
Vitreoscilla	59	genus	0	5	0	0.0
Vitreoscilla filiformis	63	species	3789124	370	218	4.44595e-08
Lysobacter	68	genus	0	78	0	0.0
Lysobacter enzymogenes	69	species	12580679	12826	6874	0.0
Caulobacter	75	genus	0	14	0	0.0
Hyphomonas	85	genus	0	2	0	0.0
Leptothrix	88	genus	0	15	0	0.0
Planctomycetales	112	order	0	58	0	0.0
Methylocystis	133	genus	0	2	0	0.0
Spirochaetales	136	order	0	2	0	0.0
Borreliella burgdorferi	139	species	9661107	1	0	0.0
Treponema denticola	158	species	421844	24	0	0.0
Brachyspira hyodysenteriae	159	species	3412921	1	0	0.0
Leptospira	171	genus	351	1	0	0.0
Leptospira interrogans	173	species	5402254	18	0	0.0
Leptospira borgpetersenii	174	species	262108	1	0	0.0
Azospirillum	191	genus	0	36	0	0.0
Azospirillum brasilense	192	species	14768781	1434	283	2.24102e-60
Azospirillum lipoferum	193	species	155226	707	55	0
Campylobacter coli	195	species	33745666	1	0	0.0
Campylobacter jejuni	197	species	149104840	27	1	1.19203e-09
Campylobacter sputorum	206	species	1719642	1	0	0.0
Helicobacter pylori	210	species	125372322	8	6	0.0
Achromobacter	222	genus	0	397	0	0.0
Alteromonas	226	genus	2057	3	1	0.0
Alteromonas sp.	232	species	390406	1	0	0.0
Brucella	234	genus	0	175	29	0.0
Flavobacterium	237	genus	0	2	0	0.0
Elizabethkingia meningoseptica	238	species	11983870	282	0	0.0
Flavobacterium sp.	239	species	567422	14	0	0.0
Flavobacterium sp. U-188	242	species	3679	2	0	0.0
Halomonas halmophila	252	species	35175	16	0	0.0
Chryseobacterium indologenes	253	species	15493344	1735	396	8.22508e-08
[Flavobacterium] lutescens	255	species	15020	1	0	0.0
Francisella tularensis	263	species	5779638	19	0	0.0
Paracoccus	265	genus	0	2737	0	0.0
Paracoccus denitrificans	266	species	230518	156	1	0
Paracoccus sp.	267	species	194552	3	0	0.0
Thermus	270	genus	0	182	0	0.0
Thermus aquaticus	271	species	172161	160	85	0.0
Thermus thermophilus	274	species	2368104	1821	718	3.497e-23
Thermus sp.	275	species	56924	29	11	0.0
Xanthobacter	279	genus	0	1	0	0.0
Xanthobacter autotrophicus	280	species	125349	79	0	0.0
Xanthobacter flavus	281	species	102080	48	0	0.0
Comamonas	283	genus	0	218	0	0.0
Comamonas testosteroni	285	species	979275	109	0	0.0
Pseudomonas	286	genus	3949	3604	997	0
Pseudomonas aeruginosa	287	species	649285640	13160	3444	9.48278e-09
Burkholderia cepacia	292	species	48530198	2805	364	1.80221e-08
Brevundimonas diminuta	293	species	3739908	9741	7994	7.23569e-07
Pseudomonas fluorescens	294	species	109413009	15518	7889	2.16677e-07
Pseudomonas fragi	296	species	20915684	568	29	0.0
Hydrogenophilus thermoluteolus	297	species	55906	50	50	7.70538e-06
Pseudomonas mendocina	300	species	5603789	1123	511	3.5072e-08
Pseudomonas putida	303	species	75633305	7174	2221	1.08749e-07
Pelomonas saccharophila	304	species	36028	36	0	0.0
Ralstonia solanacearum	305	species	135542539	3182	740	1.50927e-154
Pseudomonas sp.	306	species	5185727	151	96	1.04019e-20
Pseudomonas stutzeri	316	species	26332943	15322	5941	5.75804e-07
Pseudomonas syringae	317	species	13963156	829	63	0.0
Pseudomonas syringae pv. syringae	321	leaf	13544033	204	2	0.0
Ralstonia pickettii	329	species	5820311	918	188	3.41166e-21
Pseudomonas pseudoalcaligenes	330	species	5110416	956	1	0
Burkholderia glumae	337	species	189403	64	0	0.0
Xanthomonas	338	genus	0	2521	1120	0.0
Xanthomonas campestris	339	species	5748741	4784	1987	6.59669e-07
Xanthomonas campestris pv. campestris	340	leaf	25575595	1938	23	8.30628e-08
Xanthomonas translucens	343	species	57967	191	0	0.0
Xanthomonas citri	346	species	160527	2835	345	0.0
Xanthomonas oryzae	347	species	180828	2445	1244	0.0
Zoogloea	349	genus	0	49	0	0.0
Azotobacter	352	genus	0	1	0	0.0
Azotobacter chroococcum	353	species	5286988	673	277	0.0
Azotobacter vinelandii	354	species	432334	206	22	0.0
Rhizobiales	356	order	2751	324	0	0.0
Agrobacterium	357	genus	0	40	0	0.0
Agrobacterium tumefaciens	358	species	14810155	1531	133	0
Agrobacterium rhizogenes	359	species	5919489	1067	950	0.0
Agrobacterium vitis	373	species	489899	99	0	0.0
Bradyrhizobium	374	genus	0	79	9	0.0
