name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
root	1	no rank	0	8621	3411	0.0
Bacteria	2	superkingdom	0	3689	1280	0.0
Azorhizobium caulinodans	7	species	35321	3	0	0.0
Buchnera aphidicola	9	species	1511436	15	8	0.0
Cellulomonas gilvus	11	species	2831	29	0	0.0
Phenylobacterium	20	genus	0	19	0	0.0
Shewanella	22	genus	0	1	0	0.0
Myxococcales	29	order	0	33	0	0.0
Myxococcaceae	31	family	0	1	0	0.0
Myxococcus	32	genus	0	154	0	0.0
Myxococcus fulvus	33	species	281935	50	0	0.0
Myxococcus xanthus	34	species	1434373	91	13	0.0
Myxococcus macrosporus	35	species	73732	19	0	0.0
Archangium disciforme	38	species	128005	29	0	0.0
Archangiaceae	39	family	0	21	0	0.0
Stigmatella aurantiaca	41	species	172622	159	20	0.0
Cystobacter fuscus	43	species	12499660	226	129	0.0
Archangium gephyra	48	species	12513146	390	302	0.0
Chondromyces crocatus	52	species	11778529	229	97	0.0
Nannocystis exedens	54	species	23794	14	0	0.0
Sorangium cellulosum	56	species	1788714	28	5	0.0
Vitreoscilla filiformis	63	species	3789124	224	108	0.0
Lysobacter	68	genus	0	46	0	0.0
Lysobacter enzymogenes	69	species	12580679	1003	421	0.0
Caulobacter	75	genus	0	6	0	0.0
Caulobacter sp.	78	species	51569	31	0	0.0
Leptothrix	88	genus	0	2	0	0.0
Leptothrix discophora	89	species	16739	1	0	0.0
Cyclobacterium marinum	104	species	13694	14	0	0.0
Planctomycetales	112	order	0	8	0	0.0
Gemmata	113	genus	0	11	0	0.0
Isosphaera	127	genus	0	12	0	0.0
Spirochaetaceae	137	family	17095	1	0	0.0
Borreliella burgdorferi	139	species	9661107	1	0	0.0
Leptospira	171	genus	351	3	0	0.0
Leptospira borgpetersenii	174	species	262108	1	1	0.0
Leptospirillum ferrooxidans	180	species	475470	10	0	0.0
Azospirillum	191	genus	0	17	0	0.0
Azospirillum brasilense	192	species	14768781	463	181	0.0
Azospirillum lipoferum	193	species	155226	145	8	4.69409e-06
Campylobacter	194	genus	0	61	8	0.0
Campylobacter coli	195	species	33745666	20	0	0.0
Campylobacter jejuni	197	species	149104840	34	31	0.0
Campylobacter concisus	199	species	2313426	1	0	0.0
Campylobacter lari	201	species	2219930	1	0	0.0
Campylobacter sputorum	206	species	1719642	16	0	0.0
Helicobacter pylori	210	species	125372322	38	11	0.0
Helicobacter acinonychis	212	species	1944571	19	0	0.0
Achromobacter	222	genus	0	112	0	0.0
Alteromonas	226	genus	2057	8	0	0.0
Brucella	234	genus	0	79	54	0.0
Elizabethkingia meningoseptica	238	species	11983870	80	0	0.0
Chryseobacterium indologenes	253	species	15493344	547	126	5.20227e-08
Paracoccus	265	genus	0	1118	0	0.0
Paracoccus denitrificans	266	species	230518	39	13	5.00442e-07
Paracoccus sp.	267	species	194552	1	0	0.0
Thermus	270	genus	0	1	0	0.0
Thermus aquaticus	271	species	172161	7	0	0.0
Thermus thermophilus	274	species	2368104	36	0	0.0
Xanthobacter	279	genus	0	5	0	0.0
Xanthobacter autotrophicus	280	species	125349	17	0	0.0
Comamonas	283	genus	0	158	0	0.0
Comamonas testosteroni	285	species	979275	28	0	0.0
Pseudomonas	286	genus	3949	981	343	0.000279099
Pseudomonas aeruginosa	287	species	649285640	4063	1707	2.93506e-09
