name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
root	1	no rank	0	338	256	0.0
Bacteria	2	superkingdom	0	431	151	0.0
Buchnera aphidicola	9	species	1511436	1	0	0.0
Phenylobacterium	20	genus	0	6	0	0.0
Shewanella	22	genus	0	1	1	0.0
Myxococcus fulvus	33	species	281935	3	0	0.0
Cystobacter fuscus	43	species	12499660	13	6	0.0
Archangium gephyra	48	species	12513146	7	6	0.0
Chondromyces crocatus	52	species	11778529	4	1	0.0
Vitreoscilla filiformis	63	species	3789124	16	7	0.0
Lysobacter enzymogenes	69	species	12580679	15	0	0.0
Planctomycetales	112	order	0	1	0	0.0
Borreliella burgdorferi	139	species	9661107	1	0	0.0
Borrelia hermsii	140	species	2215486	4	4	0.0
Borrelia turicatae	142	species	1419778	13	2	0.0
Treponema	157	genus	0	1	0	0.0
Brachyspira hyodysenteriae	159	species	3412921	7	0	0.0
Treponema succinifaciens	167	species	3041	1	0	0.0
Leptospira biflexa	172	species	18712	1	0	0.0
Leptospira interrogans	173	species	5402254	10	6	0.0
Leptospira borgpetersenii	174	species	262108	1	0	0.0
Azospirillum	191	genus	0	6	0	0.0
Azospirillum brasilense	192	species	14768781	23	6	2.17911e-269
Azospirillum lipoferum	193	species	155226	30	0	8.15162e-07
Campylobacter coli	195	species	33745666	25	3	0.0
Campylobacter jejuni	197	species	149104840	9	3	0.0
Campylobacter concisus	199	species	2313426	1	1	0.0
Campylobacter lari	201	species	2219930	12	6	0.0
Campylobacter sputorum	206	species	1719642	2	1	0.0
Helicobacter pylori	210	species	125372322	50	21	0.0
Helicobacter cinaedi	213	species	2407214	5	0	0.0
Achromobacter	222	genus	0	4	0	0.0
Alteromonas	226	genus	2057	2	2	0.0
Pseudoalteromonas haloplanktis	228	species	84368	1	0	0.0
Alteromonas sp.	232	species	390406	1	0	0.0
Brucella	234	genus	0	2	0	0.0
Brucella abortus	235	species	101262887	1	0	0.0
Flavobacterium	237	genus	0	2	0	0.0
Elizabethkingia meningoseptica	238	species	11983870	9	0	0.0
Flavobacterium sp.	239	species	567422	4	0	0.0
Chryseobacterium indologenes	253	species	15493344	55	30	1.69342e-09
Thermus	270	genus	0	1	0	0.0
Thermus thermophilus	274	species	2368104	2	0	0.0
Comamonas	283	genus	0	15	0	0.0
Comamonas testosteroni	285	species	979275	19	1	0.0
Pseudomonas	286	genus	3949	783	260	0.00095537
Pseudomonas aeruginosa	287	species	649285640	252	40	4.75167e-10
Pseudoalteromonas atlantica	288	species	3723676	5	2	0.0
Burkholderia cepacia	292	species	48530198	45	3	0
Brevundimonas diminuta	293	species	3739908	204	188	3.60139e-08
Pseudomonas fluorescens	294	species	109413009	663	293	3.4207e-08
Pseudomonas fragi	296	species	20915684	11	4	0.0
Pseudomonas mendocina	300	species	5603789	35	5	7.98178e-18
Pseudomonas oleovorans	301	species	109873	15	3	0.0
Pseudomonas putida	303	species	75633305	377	54	5.35729e-09
Ralstonia solanacearum	305	species	135542539	200	58	2.76733e-293
