name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
root	1	no rank	0	2200	2103	0.0
Bacteria	2	superkingdom	0	531	129	0.0
Buchnera aphidicola	9	species	1511436	1	0	0.0
Myxococcales	29	order	0	6	0	0.0
Myxococcaceae	31	family	0	1	0	0.0
Myxococcus	32	genus	0	1	0	0.0
Archangiaceae	39	family	0	1	0	0.0
Cystobacter fuscus	43	species	12499660	38	28	0.0
Archangium	47	genus	0	1	0	0.0
Archangium gephyra	48	species	12513146	9	2	0.0
Chondromyces crocatus	52	species	11778529	4	2	0.0
Nannocystis exedens	54	species	23794	1	0	0.0
Vitreoscilla filiformis	63	species	3789124	61	46	1.65448e-08
Lysobacter enzymogenes	69	species	12580679	11	9	0.0
Caulobacter	75	genus	0	2	0	0.0
Leptothrix	88	genus	0	5	0	0.0
Cyclobacterium marinum	104	species	13694	1	0	0.0
Planctopirus limnophila	120	species	5966	2	0	0.0
Gimesia maris	122	species	10543	1	0	0.0
Blastopirellula marina	124	species	3112	1	0	0.0
Pirellula staleyi	125	species	5273	1	0	0.0
Spirochaetaceae	137	family	17095	2	0	0.0
Borrelia hermsii	140	species	2215486	7	4	0.0
Borrelia turicatae	142	species	1419778	1	0	0.0
Brachyspira hyodysenteriae	159	species	3412921	4	0	0.0
Leptospira interrogans	173	species	5402254	4	4	0.0
Leptospirillum ferrooxidans	180	species	475470	3	0	0.0
Azospirillum	191	genus	0	16	0	0.0
Azospirillum brasilense	192	species	14768781	13	4	1.15895e-211
Azospirillum lipoferum	193	species	155226	74	1	1.0995e-06
Campylobacter coli	195	species	33745666	23	0	0.0
Campylobacter jejuni	197	species	149104840	26	2	0.0
Campylobacter concisus	199	species	2313426	5	5	0.0
Campylobacter lari	201	species	2219930	6	3	0.0
Campylobacter showae	204	species	73992	2	2	0.0
Campylobacter sputorum	206	species	1719642	5	2	0.0
Helicobacter pylori	210	species	125372322	40	17	0.0
Helicobacter cinaedi	213	species	2407214	22	2	0.0
Achromobacter	222	genus	0	1	0	0.0
Alteromonas	226	genus	2057	1	0	0.0
Alteromonas sp.	232	species	390406	2	0	0.0
Brucella abortus	235	species	101262887	2	1	0.0
Elizabethkingia meningoseptica	238	species	11983870	4	1	0.0
Planomicrobium okeanokoites	244	species	83780	1	0	0.0
Chryseobacterium indologenes	253	species	15493344	88	35	1.81997e-09
Francisella tularensis	263	species	5779638	2	0	0.0
Paracoccus	265	genus	0	5	0	0.0
Thermus	270	genus	0	5	0	0.0
Thermus thermophilus	274	species	2368104	1	1	0.0
Xanthobacter autotrophicus	280	species	125349	8	0	0.0
Comamonas	283	genus	0	22	0	0.0
Comamonas testosteroni	285	species	979275	13	0	0.0
Pseudomonas	286	genus	3949	504	142	0.000346301
Pseudomonas aeruginosa	287	species	649285640	319	83	1.3737e-09
Pseudoalteromonas atlantica	288	species	3723676	7	0	0.0
Burkholderia cepacia	292	species	48530198	78	1	3.83298e-09
Brevundimonas diminuta	293	species	3739908	383	340	9.14631e-08
Pseudomonas fluorescens	294	species	109413009	812	368	1.20814e-08
Pseudomonas fragi	296	species	20915684	16	4	7.59941e-145
Pseudomonas mendocina	300	species	5603789	2	1	0.0
Pseudomonas putida	303	species	75633305	760	99	5.91561e-09
Ralstonia solanacearum	305	species	135542539	145	52	1.09772e-164
Pseudomonas sp.	306	species	5185727	3	0	0.0
Pseudomonas stutzeri	316	species	26332943	13	4	0.0
Pseudomonas syringae	317	species	13963156	21	8	0.0
Pseudomonas syringae pv. syringae	321	leaf	13544033	16	13	0.0
Ralstonia pickettii	329	species	5820311	73	10	2.01128e-33
Pseudomonas pseudoalcaligenes	330	species	5110416	50	0	0
Xanthomonas	338	genus	0	13	1	0.0
Xanthomonas campestris	339	species	5748741	15	14	0.0
Xanthomonas citri	346	species	160527	21	6	0.0
Azotobacter chroococcum	353	species	5286988	9	0	0.0
Azotobacter vinelandii	354	species	432334	306	3	0.0
Rhizobiales	356	order	2751	16	0	0.0
Agrobacterium	357	genus	0	4	0	0.0
Agrobacterium tumefaciens	358	species	14810155	67	15	3.00803e-59
Agrobacterium rhizogenes	359	species	5919489	55	55	0.0
Agrobacterium vitis	373	species	489899	18	0	1.7315e-07
Bradyrhizobium	374	genus	0	25	6	0.0
Bradyrhizobium japonicum	375	species	21849638	77	12	0.0
Bradyrhizobium sp.	376	species	18265399	64	23	0.0
Rhizobium	379	genus	0	18	0	0.0
Mesorhizobium loti	381	species	8952411	32	17	0.0
Sinorhizobium meliloti	382	species	99677973	23	20	0.0
Rhizobium leguminosarum	384	species	26282616	5	1	0.0
Rhizobium leguminosarum bv. trifolii	386	leaf	7268077	9	9	0.0
Rhizobium leguminosarum bv. viciae	387	leaf	16367791	6	1	0.0
Sinorhizobium fredii NGR234	394	leaf	7630832	6	2	0.0
Rhizobium phaseoli	396	species	87953609	6	0	0.0
Rhizobium tropici	398	species	331406	1	0	0.0
Neorhizobium galegae	399	species	407666	6	0	0.0
Methylobacterium	407	genus	0	38	7	0.0
Methylobacterium extorquens	408	species	11509689	79	15	0.0
Acetobacteraceae	433	family	0	1	0	0.0
Acetobacter aceti	435	species	3847909	1	0	0.0
Legionella	445	genus	0	1	0	0.0
Legionella pneumophila	446	species	157586004	15	7	0.0
Legionella longbeachae	450	species	4322278	2	0	0.0
Tatlockia micdadei	451	species	9869685	6	0	0.0
Legionella spiritensis	452	species	3366611	124	55	0.0
Moraxellaceae	468	family	0	9	0	0.0
Acinetobacter	469	genus	0	393	201	0.0
Acinetobacter baumannii	470	species	313167375	75	15	1.39e-220
Acinetobacter calcoaceticus	471	species	9333487	29	8	1.51079e-09
Acinetobacter sp.	472	species	738239	5	2	0.0
Moraxella	475	genus	0	48	0	0.0
Moraxella bovis	476	species	110023	1	0	1.4491e-178
Moraxella catarrhalis	480	species	6411731	7	0	0.0
Neisseriaceae	481	family	0	8	0	0.0
Neisseria gonorrhoeae	485	species	59898980	6	6	0.0
Neisseria meningitidis	487	species	154077990	8	1	0.0
Neisseria sicca	490	species	2872703	2	2	0.0
Neisseria animalis	492	species	15890	4	4	0.0
Psychrobacter	497	genus	0	17	0	0.0
Alcaligenaceae	506	family	0	2	0	0.0
Alcaligenes faecalis	511	species	21910726	8	6	0.0
Bordetella	517	genus	0	1	0	0.0
Bordetella bronchiseptica	518	species	21481258	10	0	0.0
Bordetella parapertussis	519	species	14480103	4	0	0.0
Bordetella pertussis	520	species	1418267903	1	0	0.0
Bordetella avium	521	species	66752	1	1	0.0
Ochrobactrum anthropi	529	species	10606830	397	107	0.0
Beijerinckia	532	genus	0	5	0	0.0
Chromobacterium violaceum	536	species	8965655	12	0	0.0
Eikenella corrodens	539	species	2278234	2	1	0.0
Zymomonas mobilis	542	species	157405	8	8	0.0
Enterobacteriaceae	543	family	0	37	0	0.0
Citrobacter	544	genus	0	6	0	0.0
Citrobacter koseri	545	species	19772203	3	0	0.0
Citrobacter freundii	546	species	74678829	58	1	1.69934e-09
Enterobacter	547	genus	0	17	0	0.0
Klebsiella aerogenes	548	species	33324538	12	0	1.42185e-24
Pantoea agglomerans	549	species	7015676	8	3	0.0
Enterobacter cloacae	550	species	133653024	28	5	3.57489e-10
Erwinia	551	genus	0	21	0	0.0
Pantoea ananatis	553	species	10745081	20	16	0.0
Pectobacterium carotovorum	554	species	5895750	3	3	0.0
Pectobacterium carotovorum subsp. carotovorum	555	subspecies	942584	1	1	0.0
Escherichia	561	genus	1447	14	0	0
Escherichia coli	562	species	2121171128	7153	676	8.42771e-10
Escherichia fergusonii	564	species	316543	7	0	0.0
Hafnia alvei	569	species	5298449	1	0	0.0
Klebsiella	570	genus	0	5	0	0.0
Klebsiella oxytoca	571	species	69515717	30	8	0.0
Klebsiella pneumoniae	573	species	987333407	95	33	9.99598e-11
Raoultella planticola	575	species	23633898	9	0	0.0
Morganella	581	genus	0	1	0	0.0
Morganella morganii	582	species	12665069	14	0	0.0
Proteus	583	genus	0	1	0	0.0
Proteus mirabilis	584	species	55580541	44	6	3.58661e-267
Proteus vulgaris	585	species	4758789	35	33	0.0
Providencia rettgeri	587	species	6171368	16	1	1.17911e-267
Providencia stuartii	588	species	9658369	3	0	0.0
Salmonella enterica subsp. enterica serovar Thompson	600	leaf	14171602	1	0	0.0
Serratia	613	genus	0	21	10	0.0
Serratia liquefaciens	614	species	10933088	25	21	9.02989e-09
Serratia marcescens	615	species	121198872	31	8	0.0
Shigella	620	genus	0	16	0	0.0
Shigella boydii	621	species	5719806	332	0	5.44989e-60
Shigella dysenteriae	622	species	5649731	292	0	9.20217e-98
Shigella flexneri	623	species	15750417	499	0	3.79148e-92
Shigella sonnei	624	species	37267186	431	9	1.24484e-175
Yersinia enterocolitica	630	species	58603510	7	6	0.0
Yersinia pestis	632	species	53946553	11	0	0.0
Yersinia pseudotuberculosis	633	species	25578491	6	1	0.0
Edwardsiella	635	genus	0	1	0	0.0
Edwardsiella tarda	636	species	12100663	27	0	0.0
Aeromonas	642	genus	0	7	0	0.0
Aeromonas hydrophila	644	species	34510418	2	0	0.0
Aeromonas salmonicida	645	species	20921536	2	0	0.0
Aeromonas caviae	648	species	10429117	12	5	0.0
Aeromonas veronii	654	species	25886795	10	7	0.0
Vibrio	662	genus	0	20	3	0.0
Vibrio alginolyticus	663	species	69477161	2	1	0.0
Vibrio cholerae	666	species	99004820	14	0	0.0
Vibrio harveyi	669	species	25925674	12	0	0.0
Vibrio parahaemolyticus	670	species	94153100	26	20	0.0
Vibrio vulnificus	672	species	54369985	11	2	0.0
Grimontia hollisae	673	species	4056972	7	7	0.0
Vibrio mimicus	674	species	9183345	7	3	0.0
Vibrio fluvialis	676	species	10126847	6	0	0.0
Vibrio campbellii	680	species	42274464	6	1	0.0
Vibrio natriegens	691	species	16391694	5	0	0.0
Plesiomonas shigelloides	703	species	3639337	4	1	0.0
Pasteurellaceae	712	family	0	1	0	0.0
Aggregatibacter actinomycetemcomitans	714	species	7596631	3	1	0.0
Actinobacillus pleuropneumoniae	715	species	4316308	1	1	0.0
Actinobacillus suis	716	species	2580541	5	0	0.0
Haemophilus influenzae biotype aegyptius	725	leaf	177577	1	0	0.0
Haemophilus influenzae	727	species	14653293	14	12	0.0
[Haemophilus] ducreyi	730	species	43457766	288	88	0.0
Aggregatibacter aphrophilus	732	species	2484869	2	1	0.0
Glaesserella parasuis	738	species	10933924	4	0	0.0
Pasteurella multocida	747	species	65742796	1	0	0.0
Pasteurella dagmatis	754	species	2312754	1	1	0.0
Anaplasma marginale	770	species	1490955	1	0	0.0
Bartonellaceae	772	family	0	2	0	0.0
Bartonella	773	genus	0	2	1	0.0
Coxiella burnetii	777	species	28952116	2	2	0.0
Ehrlichia ruminantium	779	species	698852	2	0	0.0
Rickettsia	780	genus	0	5	0	0.0
Rickettsia sp.	789	species	135667	3	0	0.0
Chlamydia trachomatis	813	species	55937290	3	3	0.0
Bacteroidaceae	815	family	0	2	0	0.0
Bacteroides	816	genus	0	2	0	0.0
Bacteroides fragilis	817	species	21690174	11	5	0.0
Bacteroides thetaiotaomicron	818	species	6708615	10	1	0.0
Porphyromonas gingivalis	837	species	36880923	2	0	0.0
Wolinella succinogenes	844	species	2211172	1	0	0.0
Oxalobacter formigenes	847	species	2495734	7	5	0.0
Fusobacterium nucleatum	851	species	696784	3	0	0.0
Faecalibacterium prausnitzii	853	species	6248692	12	0	0.0
Fusobacterium varium	856	species	4161030	4	4	0.0
Fusobacterium necrophorum	859	species	251228	2	0	0.0
Fusobacterium periodonticum	860	species	21583990	105	17	0.0
Pectinatus	864	genus	0	1	0	0.0
Pectinatus frisingensis	865	species	21554	2	1	0.0
Ruminobacter amylophilus	867	species	8279	6	0	0.0
Desulfovibrio africanus	873	species	10382	1	0	0.0
Desulfovibrio gigas	879	species	119564	1	0	0.0
Desulfovibrio vulgaris str. Hildenborough	882	leaf	3826223	6	0	0.0
Desulfococcus multivorans	897	species	9019193	2	0	0.0
Nitrobacter hamburgensis	912	species	9970	2	0	0.0
Acidithiobacillus ferrooxidans	920	species	854023	1	0	0.0
Starkeya novella	921	species	67972	2	0	0.0
Thiomonas intermedia	926	species	3349174	9	3	0.0
Anaplasma phagocytophilum	948	species	3009808	1	0	0.0
Bdellovibrio bacteriovorus	959	species	7747147	8	4	0.0
Bacteriovorax stolpii	960	species	3822207	16	9	0.0
Herbaspirillum	963	genus	0	3	0	0.0
Herbaspirillum seropedicae	964	species	11242081	971	124	8.44624e-09
Selenomonas	970	genus	0	2	0	0.0
Bacteroidetes	976	phylum	0	26	0	0.0
Cellulophaga lytica	979	species	7826821	11	0	0.0
Flavobacterium johnsoniae	986	species	5255864	13	11	0.0
Flavobacterium columnare	996	species	13369127	25	5	0.0
Saprospira grandis	1008	species	9997	1	0	0.0
Sphingobacterium mizutaii	1010	species	4691437	2	2	0.0
Capnocytophaga gingivalis	1017	species	2940829	18	17	0.0
Capnocytophaga sputigena	1019	species	9068324	46	1	0.0
Afipia felis	1035	species	20570	1	0	0.0
Allochromatium vinosum	1049	species	66992	1	0	0.0
Rhodobacter sphaeroides	1063	species	14719633	12	6	0.0
Rhodopseudomonas palustris	1076	species	314703	20	0	0.0
Blastochloris viridis	1079	species	11229689	44	2	0.0
Rhodospirillum	1081	genus	0	1	0	0.0
Prosthecochloris	1101	genus	0	1	0	0.0
Porphyrobacter neustonensis	1112	species	3098342	11	11	0.0
Cyanobacteria	1117	phylum	0	15	0	0.0
Chroococcales	1118	order	0	1	0	0.0
Microcystis aeruginosa	1126	species	492978	10	0	0.0
Synechococcus elongatus PCC 7942	1140	leaf	3443363	2	2	0.0
Synechocystis sp. PCC 6714	1147	species	3758506	1	1	0.0
Oscillatoriales	1150	order	0	1	0	0.0
Planktothrix agardhii	1160	species	4907371	9	3	0.0
Nostocales	1161	order	0	3	0	0.0
Rivulariaceae	1185	family	0	1	0	0.0
uncultured cyanobacterium	1211	species	17126900	166	55	0
Proteobacteria	1224	phylum	7944	143	0	1.46167e-05
Nitrospira	1234	genus	0	3	0	0.0
Gammaproteobacteria	1236	class	0	76	0	0.0
Piscirickettsia salmonis	1238	species	62217295	3	3	0.0
Firmicutes	1239	phylum	0	240	0	0.0
Leuconostoc	1243	genus	0	6	3	0.0
Leuconostoc gelidum	1244	species	46445	1	0	0.0
Leuconostoc mesenteroides	1245	species	5792827	5	2	0.0
Leuconostoc lactis	1246	species	2454237	3	0	0.0
