name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
root	1	no rank	0	3151	1459	0.0
Bacteria	2	superkingdom	0	796	268	0.0
Buchnera aphidicola	9	species	1511436	2	1	0.0
Shewanella	22	genus	0	2	0	0.0
Myxococcales	29	order	0	10	0	0.0
Myxococcaceae	31	family	0	7	0	0.0
Myxococcus	32	genus	0	3	0	0.0
Archangiaceae	39	family	0	5	0	0.0
Stigmatella	40	genus	0	1	0	0.0
Stigmatella aurantiaca	41	species	172622	2	0	0.0
Cystobacter	42	genus	0	12	0	0.0
Cystobacter fuscus	43	species	12499660	286	36	0.0
Archangium gephyra	48	species	12513146	23	21	0.0
Polyangiaceae	49	family	0	8	0	0.0
Chondromyces crocatus	52	species	11778529	15	8	0.0
Sorangium cellulosum	56	species	1788714	18	15	0.0
Vitreoscilla filiformis	63	species	3789124	46	27	0.0
Lysobacter	68	genus	0	12	0	0.0
Lysobacter enzymogenes	69	species	12580679	147	39	0.0
Cyclobacterium marinum	104	species	13694	2	0	0.0
Planctomycetales	112	order	0	1	0	0.0
Gemmata obscuriglobus	114	species	11108	1	0	0.0
Borrelia hermsii	140	species	2215486	3	0	0.0
Treponema	157	genus	0	7	0	0.0
Brachyspira hyodysenteriae	159	species	3412921	12	0	0.0
Treponema pallidum	160	species	277332	6	0	0.0
Azospirillum	191	genus	0	16	0	0.0
Azospirillum brasilense	192	species	14768781	136	51	0
Azospirillum lipoferum	193	species	155226	88	18	8.60924e-06
Campylobacter coli	195	species	33745666	17	0	0.0
Campylobacter jejuni	197	species	149104840	13	6	0.0
Campylobacter lari	201	species	2219930	11	0	0.0
Campylobacter sputorum	206	species	1719642	1	1	0.0
Helicobacter pylori	210	species	125372322	20	5	0.0
Helicobacter acinonychis	212	species	1944571	1	0	0.0
Helicobacter cinaedi	213	species	2407214	2	0	0.0
Achromobacter	222	genus	0	29	0	0.0
Alteromonas	226	genus	2057	2	0	0.0
Brucella	234	genus	0	2	2	0.0
Elizabethkingia meningoseptica	238	species	11983870	21	0	0.0
Chryseobacterium balustinum	246	species	12403	3	3	0.0
Halomonas halmophila	252	species	35175	1	0	0.0
Chryseobacterium indologenes	253	species	15493344	268	129	2.7434e-08
Paracoccus	265	genus	0	343	0	0.0
Paracoccus denitrificans	266	species	230518	8	0	0.0
Paracoccus sp.	267	species	194552	15	12	0.0
Thermus thermophilus	274	species	2368104	6	0	0.0
Xanthobacter	279	genus	0	5	0	0.0
Xanthobacter autotrophicus	280	species	125349	7	0	0.0
Comamonas	283	genus	0	56	0	0.0
Comamonas testosteroni	285	species	979275	22	10	1.15323e-06
Pseudomonas	286	genus	3949	299	124	0.000616876
Pseudomonas aeruginosa	287	species	649285640	1061	409	1.4955e-09
Pseudoalteromonas atlantica	288	species	3723676	5	0	0.0
Burkholderia cepacia	292	species	48530198	183	20	5.67367e-32
Brevundimonas diminuta	293	species	3739908	546	507	8.68898e-08
Pseudomonas fluorescens	294	species	109413009	1808	1010	8.8169e-08
Pseudomonas fragi	296	species	20915684	59	4	0.0
Pseudomonas mendocina	300	species	5603789	67	32	0.0
Pseudomonas putida	303	species	75633305	992	290	4.17163e-08
Ralstonia solanacearum	305	species	135542539	439	153	0
Pseudomonas sp.	306	species	5185727	21	8	5.36892e-44
Pseudomonas stutzeri	316	species	26332943	440	200	2.72338e-08
Pseudomonas syringae	317	species	13963156	67	18	0.0
Pseudomonas syringae pv. syringae	321	leaf	13544033	19	0	0.0
Ralstonia pickettii	329	species	5820311	100	13	1.48993e-59
Pseudomonas pseudoalcaligenes	330	species	5110416	213	0	1.0574e-79
Burkholderia glumae	337	species	189403	1	0	0.0
Xanthomonas	338	genus	0	22	0	0.0
Xanthomonas campestris	339	species	5748741	824	786	3.10047e-06
Xanthomonas campestris pv. campestris	340	leaf	25575595	1178	25	4.4044e-07
Xanthomonas translucens	343	species	57967	1	0	0.0
Xanthomonas citri	346	species	160527	71	2	0.0
Xanthomonas oryzae	347	species	180828	28	13	0.0
Zoogloea	349	genus	0	4	0	0.0
Azotobacter chroococcum	353	species	5286988	35	11	0.0
Azotobacter vinelandii	354	species	432334	4	0	0.0
Rhizobiales	356	order	2751	7	0	0.0
Agrobacterium	357	genus	0	23	0	0.0
Agrobacterium tumefaciens	358	species	14810155	244	31	0.0
Agrobacterium rhizogenes	359	species	5919489	162	134	0.0
Bradyrhizobium	374	genus	0	16	0	0.0
Bradyrhizobium japonicum	375	species	21849638	71	16	0.0
Bradyrhizobium sp.	376	species	18265399	75	13	0.0
Rhizobium	379	genus	0	23	9	0.0
Mesorhizobium loti	381	species	8952411	44	14	0.0
