name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
root	1	no rank	0	21257	9480	0.0
Bacteria	2	superkingdom	0	7965	2873	0.0
Azorhizobium caulinodans	7	species	35321	27	0	0.0
Buchnera aphidicola	9	species	1511436	52	1	0.0
Shewanella	22	genus	0	6	1	0.0
Myxococcales	29	order	0	8	0	0.0
Myxococcus	32	genus	0	3	0	0.0
Stigmatella aurantiaca	41	species	172622	61	0	0.0
Cystobacter fuscus	43	species	12499660	295	95	0.0
Archangium gephyra	48	species	12513146	205	195	0.0
Polyangiaceae	49	family	0	3	0	0.0
Chondromyces	50	genus	0	1	0	0.0
Chondromyces crocatus	52	species	11778529	240	87	0.0
Sorangium cellulosum	56	species	1788714	7	1	0.0
Vitreoscilla	59	genus	0	2	0	0.0
Vitreoscilla filiformis	63	species	3789124	266	72	0.0
Lysobacter enzymogenes	69	species	12580679	445	351	0.0
Caulobacter	75	genus	0	188	0	0.0
Caulobacter sp.	78	species	51569	20	0	0.0
Hyphomonas	85	genus	0	1	0	0.0
Hyphomonas jannaschiana	86	species	24526	2	0	0.0
Leptothrix	88	genus	0	3	0	0.0
Cyclobacterium marinum	104	species	13694	3	0	0.0
Spirosoma linguale	108	species	8484	1	0	0.0
Planctomycetales	112	order	0	5	0	0.0
Gemmata obscuriglobus	114	species	11108	2	0	0.0
Planctopirus limnophila	120	species	5966	1	0	0.0
Planctomycetaceae	126	family	1491	1	0	0.0
Borreliella burgdorferi	139	species	9661107	2	2	0.0
Borrelia hermsii	140	species	2215486	2	0	0.0
Brachyspira hyodysenteriae	159	species	3412921	1	0	0.0
Azospirillum	191	genus	0	280	0	0.0
Azospirillum brasilense	192	species	14768781	798	178	0.0
Azospirillum lipoferum	193	species	155226	617	68	7.37676e-06
Campylobacter jejuni	197	species	149104840	40	37	0.0
Campylobacter concisus	199	species	2313426	88	88	0.0
Helicobacter pylori	210	species	125372322	38	1	0.0
Helicobacter fennelliae	215	species	42561	1	0	0.0
Achromobacter	222	genus	0	120	0	0.0
Alteromonas sp.	232	species	390406	1	1	0.0
Brucella	234	genus	0	188	160	0.0
Brucella abortus	235	species	101262887	3	1	0.0
Flavobacterium	237	genus	0	29	0	0.0
Elizabethkingia meningoseptica	238	species	11983870	141	0	0.0
Chryseobacterium indologenes	253	species	15493344	1671	638	1.73542e-07
Francisella tularensis subsp. novicida	264	subspecies	6008911	55	0	0.0
Paracoccus	265	genus	0	2435	0	0.0
Paracoccus denitrificans	266	species	230518	41	0	0.0
Paracoccus sp.	267	species	194552	3	0	0.0
Thermus thermophilus	274	species	2368104	3	2	0.0
Thermus sp.	275	species	56924	75	0	9.21351e-06
Meiothermus ruber	277	species	37505	48	48	0.0
Xanthobacter autotrophicus	280	species	125349	105	0	0.0
Comamonas	283	genus	0	35	0	0.0
Comamonas testosteroni	285	species	979275	227	0	0.0
Pseudomonas	286	genus	3949	1743	1036	0.000607389
Pseudomonas aeruginosa	287	species	649285640	8993	2993	2.99708e-09
Burkholderia cepacia	292	species	48530198	871	243	1.0558e-25
Brevundimonas diminuta	293	species	3739908	5884	5416	1.07627e-06
Pseudomonas fluorescens	294	species	109413009	14380	7639	1.55763e-07
Pseudomonas fragi	296	species	20915684	597	43	0.0
Pseudomonas mendocina	300	species	5603789	977	531	3.16327e-25
Pseudomonas oleovorans	301	species	109873	1	0	0.0
Pseudomonas putida	303	species	75633305	6874	2543	9.02301e-08
Ralstonia solanacearum	305	species	135542539	1920	700	4.44921e-254
Pseudomonas sp.	306	species	5185727	133	83	0.0
Pseudomonas stutzeri	316	species	26332943	2297	716	2.37935e-08
Pseudomonas syringae	317	species	13963156	237	115	0.0
Pseudomonas syringae pv. syringae	321	leaf	13544033	90	1	0.0
Ralstonia pickettii	329	species	5820311	2585	320	1.97003e-07
Pseudomonas pseudoalcaligenes	330	species	5110416	813	1	1.27604e-07
Burkholderia glumae	337	species	189403	72	0	0.0
Xanthomonas	338	genus	0	124	31	0.0
Xanthomonas campestris	339	species	5748741	1790	1508	1.09662e-06
Xanthomonas campestris pv. campestris	340	leaf	25575595	2463	71	1.12682e-07
Xanthomonas translucens	343	species	57967	139	0	0.0
Xanthomonas citri	346	species	160527	121	0	0.0
Xanthomonas oryzae	347	species	180828	64	61	0.0
Zoogloea	349	genus	0	66	0	0.0
Azotobacter chroococcum	353	species	5286988	381	118	0.0
Azotobacter vinelandii	354	species	432334	301	1	0.0
Rhizobiales	356	order	2751	287	0	3.08456e-71
Agrobacterium	357	genus	0	40	0	0.0
Agrobacterium tumefaciens	358	species	14810155	1006	84	5.50617e-168
Agrobacterium rhizogenes	359	species	5919489	798	656	0.0
Agrobacterium vitis	373	species	489899	30	0	1.46167e-21
Bradyrhizobium	374	genus	0	36	27	0.0
Bradyrhizobium japonicum	375	species	21849638	970	107	0.0
Bradyrhizobium sp.	376	species	18265399	726	166	0.0
Rhizobium	379	genus	0	198	26	0.0
Sinorhizobium fredii	380	species	513617	38	0	0.0
Mesorhizobium loti	381	species	8952411	155	62	0.0
Sinorhizobium meliloti	382	species	99677973	145	90	0.0
Rhizobium leguminosarum	384	species	26282616	552	200	0.0
Rhizobium leguminosarum bv. trifolii	386	leaf	7268077	94	63	0.0
Rhizobium leguminosarum bv. viciae	387	leaf	16367791	231	128	0.0
Rhizobium sp.	391	species	1310553	1	0	0.0
Sinorhizobium fredii NGR234	394	leaf	7630832	48	5	0.0
Rhizobium phaseoli	396	species	87953609	513	4	0.0
Neorhizobium galegae	399	species	407666	3	0	0.0
Methylobacillus	404	genus	0	8	0	0.0
Methylobacillus flagellatus	405	species	37124	1	0	0.0
Methylobacterium	407	genus	0	172	61	0.0
Methylobacterium extorquens	408	species	11509689	1366	109	2.29654e-23
Methylobacterium sp.	409	species	138751	5	1	0.0
Methylomonas	416	genus	0	1	0	0.0
Acetobacteraceae	433	family	0	60	0	0.0
Acetobacter	434	genus	0	1	0	0.0
Acetobacter aceti	435	species	3847909	93	93	0.0
Acetobacter pasteurianus	438	species	6698009	25	2	0.0
Gluconobacter oxydans	442	species	3882056	41	38	0.0
