name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
root	1	no rank	0	341	299	0.0
Bacteria	2	superkingdom	0	318	51	0.0
Cellulomonas gilvus	11	species	2831	2	0	0.0
Myxococcales	29	order	0	4	0	0.0
Myxococcus	32	genus	0	1	0	0.0
Cystobacter fuscus	43	species	12499660	13	5	0.0
Archangium gephyra	48	species	12513146	2	2	0.0
Chondromyces crocatus	52	species	11778529	5	1	0.0
Sorangium cellulosum	56	species	1788714	2	0	0.0
Vitreoscilla filiformis	63	species	3789124	8	8	0.0
Lysobacter enzymogenes	69	species	12580679	40	10	0.0
Borreliella burgdorferi	139	species	9661107	5	0	0.0
Borrelia hermsii	140	species	2215486	7	5	0.0
Borrelia parkeri	141	species	32116	1	0	0.0
Borrelia turicatae	142	species	1419778	12	10	0.0
Treponema	157	genus	0	7	0	0.0
Treponema denticola	158	species	421844	1	0	0.0
Brachyspira hyodysenteriae	159	species	3412921	5	0	0.0
Leptospira interrogans	173	species	5402254	1	0	0.0
Azospirillum	191	genus	0	5	0	0.0
Azospirillum brasilense	192	species	14768781	41	5	4.15151e-33
Azospirillum lipoferum	193	species	155226	41	10	0
Campylobacter coli	195	species	33745666	16	3	0.0
Campylobacter fetus	196	species	231951	1	1	0.0
Campylobacter jejuni	197	species	149104840	16	13	0.0
Campylobacter lari	201	species	2219930	4	2	0.0
Helicobacter pylori	210	species	125372322	31	7	0.0
Helicobacter cinaedi	213	species	2407214	5	0	0.0
Achromobacter	222	genus	0	6	0	0.0
Elizabethkingia meningoseptica	238	species	11983870	5	0	0.0
Chryseobacterium indologenes	253	species	15493344	45	13	5.703e-09
Francisella tularensis	263	species	5779638	1	0	0.0
Francisella tularensis subsp. novicida	264	subspecies	6008911	2	0	0.0
Meiothermus ruber	277	species	37505	1	0	0.0
Xanthobacter autotrophicus	280	species	125349	1	0	0.0
Comamonas	283	genus	0	15	0	0.0
Comamonas testosteroni	285	species	979275	2	0	0.0
Pseudomonas	286	genus	3949	549	139	0.00148581
Pseudomonas aeruginosa	287	species	649285640	230	52	4.82821e-09
Pseudoalteromonas atlantica	288	species	3723676	16	16	0.0
Burkholderia cepacia	292	species	48530198	47	13	9.10515e-10
Brevundimonas diminuta	293	species	3739908	299	265	1.62419e-07
Pseudomonas fluorescens	294	species	109413009	579	285	3.65658e-08
Pseudomonas mendocina	300	species	5603789	6	1	0.0
Pseudomonas putida	303	species	75633305	515	52	0
Ralstonia solanacearum	305	species	135542539	269	64	5.99934e-94
Pseudomonas sp.	306	species	5185727	14	1	0.0
Pseudomonas stutzeri	316	species	26332943	35	11	0
Pseudomonas syringae	317	species	13963156	11	6	0.0
Ralstonia pickettii	329	species	5820311	78	12	2.91508e-17
Pseudomonas pseudoalcaligenes	330	species	5110416	31	0	0
Xanthomonas	338	genus	0	12	0	0.0
Xanthomonas campestris	339	species	5748741	18	12	5.37974e-08
Xanthomonas campestris pv. campestris	340	leaf	25575595	20	0	3.45483e-09
Xanthomonas citri	346	species	160527	12	0	0
Xanthomonas oryzae	347	species	180828	12	7	0.0
Azotobacter chroococcum	353	species	5286988	15	1	0.0
Azotobacter vinelandii	354	species	432334	5	0	0.0
Rhizobiales	356	order	2751	7	0	0.0
Agrobacterium	357	genus	0	9	0	0.0
Agrobacterium tumefaciens	358	species	14810155	36	8	3.14335e-86
Agrobacterium rhizogenes	359	species	5919489	36	31	0.0
Agrobacterium vitis	373	species	489899	3	0	1.22479e-17
Bradyrhizobium japonicum	375	species	21849638	29	0	0.0
Bradyrhizobium sp.	376	species	18265399	33	18	0.0
Rhizobium	379	genus	0	16	2	0.0
Sinorhizobium fredii	380	species	513617	2	0	0.0
Sinorhizobium meliloti	382	species	99677973	10	4	0.0
Rhizobium leguminosarum	384	species	26282616	8	4	0.0
Rhizobium leguminosarum bv. trifolii	386	leaf	7268077	1	1	0.0
Rhizobium leguminosarum bv. viciae	387	leaf	16367791	5	5	0.0
Rhizobium phaseoli	396	species	87953609	4	0	0.0
Methylobacterium	407	genus	0	5	1	0.0
Methylobacterium extorquens	408	species	11509689	70	16	0.0
Acetobacter aceti	435	species	3847909	1	1	0.0
Gluconobacter oxydans	442	species	3882056	3	0	0.0
Legionella pneumophila	446	species	157586004	2	1	0.0
Legionella longbeachae	450	species	4322278	1	0	0.0
Tatlockia micdadei	451	species	9869685	5	3	0.0
Legionella spiritensis	452	species	3366611	55	17	0.0
Acinetobacter	469	genus	0	361	147	0.0
Acinetobacter baumannii	470	species	313167375	66	12	2.83214e-10
Acinetobacter calcoaceticus	471	species	9333487	20	3	0.0
Acinetobacter sp.	472	species	738239	29	1	0.0
Moraxella	475	genus	0	55	0	0.0
Moraxella bovis	476	species	110023	1	0	8.33826e-68
Neisseriaceae	481	family	0	4	0	0.0
Neisseria gonorrhoeae	485	species	59898980	3	3	0.0
Neisseria sicca	490	species	2872703	6	6	0.0
Psychrobacter	497	genus	0	7	0	0.0
Alcaligenaceae	506	family	0	6	0	0.0
Alcaligenes faecalis	511	species	21910726	44	11	0.0
Bordetella bronchiseptica	518	species	21481258	31	2	0.0
Bordetella parapertussis	519	species	14480103	43	0	0.0
Bordetella pertussis	520	species	1418267903	13	0	0.0
Bordetella avium	521	species	66752	1	0	0.0
Ochrobactrum anthropi	529	species	10606830	240	82	8.3349e-09
Chromobacterium violaceum	536	species	8965655	9	0	0.0
Eikenella corrodens	539	species	2278234	8	5	0.0
Enterobacteriaceae	543	family	0	18	0	0.0
Citrobacter	544	genus	0	4	0	0.0
Citrobacter koseri	545	species	19772203	6	4	0.0
Citrobacter freundii	546	species	74678829	51	17	1.77494e-09
Enterobacter	547	genus	0	4	0	0.0
Klebsiella aerogenes	548	species	33324538	8	0	0.0
Pantoea agglomerans	549	species	7015676	2	0	0.0
Enterobacter cloacae	550	species	133653024	47	10	0
Erwinia	551	genus	0	8	0	0.0
Pantoea ananatis	553	species	10745081	21	1	0.0
Pectobacterium carotovorum	554	species	5895750	3	0	0.0
Escherichia	561	genus	1447	1	0	0.0
Escherichia coli	562	species	2121171128	5065	396	1.78881e-09
Escherichia fergusonii	564	species	316543	1	0	0.0
Klebsiella	570	genus	0	5	0	0.0
Klebsiella oxytoca	571	species	69515717	2	2	0.0
