name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
root	1	no rank	0	6535	1922	0.0
Bacteria	2	superkingdom	0	2364	978	0.0
Azorhizobium caulinodans	7	species	35321	17	0	0.0
Buchnera aphidicola	9	species	1511436	3	1	0.0
Shewanella	22	genus	0	11	0	0.0
Myxococcales	29	order	0	1	0	0.0
Myxococcus fulvus	33	species	281935	15	0	0.0
Myxococcus xanthus	34	species	1434373	9	0	0.0
Cystobacter fuscus	43	species	12499660	104	54	0.0
Archangium gephyra	48	species	12513146	49	15	0.0
Chondromyces crocatus	52	species	11778529	14	11	0.0
Vitreoscilla filiformis	63	species	3789124	34	11	0.0
Lysobacter enzymogenes	69	species	12580679	204	95	0.0
Caulobacter	75	genus	0	15	0	0.0
Hyphomicrobium	81	genus	0	1	0	0.0
Cyclobacterium marinum	104	species	13694	1	0	0.0
Gimesia maris	122	species	10543	1	0	0.0
Blastopirellula marina	124	species	3112	1	0	0.0
Pirellula staleyi	125	species	5273	1	0	0.0
Methylocystis	133	genus	0	24	0	0.0
Borrelia	138	genus	0	4	0	0.0
Borrelia hermsii	140	species	2215486	7	0	0.0
Borrelia turicatae	142	species	1419778	7	0	0.0
Brachyspira hyodysenteriae	159	species	3412921	1	0	0.0
Leptospira	171	genus	351	1	0	0.0
Leptospira interrogans	173	species	5402254	2	0	0.0
Magnetospirillum magnetotacticum	188	species	37023	8	8	0.0
Azospirillum	191	genus	0	37	0	0.0
Azospirillum brasilense	192	species	14768781	231	70	3.54809e-09
Azospirillum lipoferum	193	species	155226	244	14	0
Campylobacter coli	195	species	33745666	3	1	0.0
Campylobacter jejuni	197	species	149104840	15	15	0.0
Campylobacter sputorum	206	species	1719642	1	0	0.0
Helicobacter pylori	210	species	125372322	15	15	0.0
Achromobacter	222	genus	0	35	0	0.0
Flavobacterium	237	genus	0	2	0	0.0
Elizabethkingia meningoseptica	238	species	11983870	104	0	0.0
Chryseobacterium indologenes	253	species	15493344	350	88	2.77834e-08
Myroides odoratus	256	species	30986	3	3	0.0
Francisella tularensis	263	species	5779638	5	0	0.0
Paracoccus	265	genus	0	1038	0	0.0
Paracoccus denitrificans	266	species	230518	41	0	0.0
Paracoccus sp.	267	species	194552	2	0	0.0
Thermus	270	genus	0	1	0	0.0
Thermus thermophilus	274	species	2368104	16	5	0.0
Xanthobacter autotrophicus	280	species	125349	17	0	0.0
Comamonas	283	genus	0	33	0	0.0
Comamonas testosteroni	285	species	979275	37	16	0.0
Pseudomonas	286	genus	3949	578	156	0.000872359
Pseudomonas aeruginosa	287	species	649285640	2195	646	1.35542e-09
Pseudoalteromonas atlantica	288	species	3723676	8	1	0.0
Burkholderia cepacia	292	species	48530198	196	31	1.3432e-86
Brevundimonas diminuta	293	species	3739908	1726	1413	6.45802e-07
Pseudomonas fluorescens	294	species	109413009	3657	1953	8.57656e-08
Pseudomonas fragi	296	species	20915684	90	43	0.0
