name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
root	1	no rank	0	11786	4314	0.0
Bacteria	2	superkingdom	0	4430	1711	0.0
Azorhizobium	6	genus	0	12	0	0.0
Azorhizobium caulinodans	7	species	35321	4	0	0.0
Buchnera aphidicola	9	species	1511436	4	2	0.0
Cellulomonas gilvus	11	species	2831	1	0	0.0
Shewanella	22	genus	0	1	0	0.0
Myxococcales	29	order	0	2	0	0.0
Myxococcus xanthus	34	species	1434373	37	0	0.0
Myxococcus macrosporus	35	species	73732	1	0	0.0
Archangiaceae	39	family	0	20	0	0.0
Stigmatella aurantiaca	41	species	172622	23	0	0.0
Cystobacter fuscus	43	species	12499660	689	52	0.0
Archangium gephyra	48	species	12513146	75	31	0.0
Polyangiaceae	49	family	0	13	0	0.0
Chondromyces	50	genus	0	2	0	0.0
Chondromyces crocatus	52	species	11778529	119	56	0.0
Nannocystis exedens	54	species	23794	1	0	0.0
Vitreoscilla	59	genus	0	1	0	0.0
Vitreoscilla filiformis	63	species	3789124	152	39	0.0
Lysobacter	68	genus	0	16	0	0.0
Lysobacter enzymogenes	69	species	12580679	227	194	0.0
Caulobacter	75	genus	0	29	0	0.0
Hyphomicrobium	81	genus	0	27	0	0.0
Hyphomonas	85	genus	0	1	0	0.0
Planctomycetales	112	order	0	11	0	0.0
Gemmata obscuriglobus	114	species	11108	1	0	0.0
Planctopirus limnophila	120	species	5966	9	0	0.0
Planctomycetaceae	126	family	1491	1	0	0.0
Methylocystis	133	genus	0	1	0	0.0
Spirochaetales	136	order	0	1	0	0.0
Borreliella burgdorferi	139	species	9661107	1	1	0.0
Borrelia turicatae	142	species	1419778	13	0	0.0
Spirochaeta thermophila	154	species	3895	1	0	0.0
Treponema pallidum subsp. pallidum	161	subspecies	42114488	1	0	0.0
Azospirillum	191	genus	0	255	1	0.0
Azospirillum brasilense	192	species	14768781	378	105	0
Azospirillum lipoferum	193	species	155226	507	49	1.39945e-05
Campylobacter coli	195	species	33745666	4	0	0.0
Campylobacter jejuni	197	species	149104840	23	20	0.0
Campylobacter lari	201	species	2219930	15	15	0.0
Helicobacter pylori	210	species	125372322	21	14	0.0
Helicobacter acinonychis	212	species	1944571	2	1	0.0
Helicobacter fennelliae	215	species	42561	1	0	0.0
Helicobacter mustelae	217	species	39705	1	0	0.0
Achromobacter	222	genus	0	53	0	0.0
Alteromonas sp.	232	species	390406	10	9	0.0
Brucella	234	genus	0	3	0	0.0
Brucella abortus	235	species	101262887	1	1	0.0
Elizabethkingia meningoseptica	238	species	11983870	103	1	0.0
Chryseobacterium indologenes	253	species	15493344	767	263	1.23987e-07
Francisella	262	genus	0	2	1	0.0
Francisella tularensis	263	species	5779638	3	2	0.0
Paracoccus	265	genus	0	1676	0	0.0
Paracoccus denitrificans	266	species	230518	21	0	1.78857e-06
Paracoccus sp.	267	species	194552	16	1	0.0
Thermus caldophilus	272	species	40162	12	0	0.0
Thermus thermophilus	274	species	2368104	46	24	0.0
Thermus filiformis	276	species	26940	1	0	0.0
Xanthobacter autotrophicus	280	species	125349	15	0	0.0
Comamonas	283	genus	0	60	0	0.0
Comamonas testosteroni	285	species	979275	40	0	2.63033e-153
Pseudomonas	286	genus	3949	1082	578	0
Pseudomonas aeruginosa	287	species	649285640	3568	1086	9.71076e-10
Burkholderia cepacia	292	species	48530198	350	0	3.26149e-188
Brevundimonas diminuta	293	species	3739908	3284	2817	7.56679e-07
Pseudomonas fluorescens	294	species	109413009	8588	5106	1.54549e-07
Pseudomonas fragi	296	species	20915684	86	38	0.0
Pseudomonas mendocina	300	species	5603789	297	175	4.48128e-09
Pseudomonas putida	303	species	75633305	3880	1325	6.21589e-08
Ralstonia solanacearum	305	species	135542539	1237	281	5.63748e-10
Pseudomonas sp.	306	species	5185727	44	1	0.0
Pseudomonas stutzeri	316	species	26332943	943	365	2.26474e-08
Pseudomonas syringae	317	species	13963156	65	6	0.0
Pseudomonas savastanoi pv. phaseolicola	319	leaf	471168	10	0	0.0
Pseudomonas syringae pv. syringae	321	leaf	13544033	78	8	0.0
Ralstonia pickettii	329	species	5820311	330	30	6.89662e-103
Pseudomonas pseudoalcaligenes	330	species	5110416	384	0	1.35758e-07
Burkholderia glumae	337	species	189403	1	0	0.0
Xanthomonas	338	genus	0	108	42	0.0
Xanthomonas campestris	339	species	5748741	199	173	1.4415e-07
Xanthomonas campestris pv. campestris	340	leaf	25575595	253	2	2.88116e-08
Xanthomonas translucens	343	species	57967	1	0	0.0
Xanthomonas citri	346	species	160527	151	54	0.0
Xanthomonas oryzae	347	species	180828	69	26	0.0
Zoogloea	349	genus	0	107	0	0.0
Zoogloea ramigera	350	species	27166	1	0	0.0
