geneID	logFC	p.value
4CL	2.80	0.00
AAO	-2.81	0.00
ABA2	0.00	0.00
ACH	0.00	0.00
ACO	8.97	0.00
ACS	3.26	0.00
ACX	2.33	0.00
ADK	-7.12	0.00
ADT	2.39	0.00
AGO1	0.00	0.00
AHK2,3,4	-3.01	0.00
AHP	0.00	0.00
AIM1	0.00	0.00
AMI1	0.00	0.00
AOC	0.00	0.00
AOS	0.00	0.00
APT	-1.05	0.00
APX	-1.60	0.00
ARR-A	-1.57	0.00
ARR-B	0.00	0.00
ASK	0.59	0.00
AUX/IAA	2.38	0.00
BAK1	1.14	0.00
BETA-OHASE	0.00	0.00
BRI1	0.00	0.00
BSK	-2.15	0.00
bZIP21	1.07	0.00
C19-GA2ox	0.00	0.00
CAMTA3	1.73	0.00
CAT	3.13	0.00
CCD	0.00	0.00
CDPK	1.10	0.00
CKX	4.40	0.00
CM	1.12	0.00
CML	1.57	0.00
CO	0.00	0.00
COI1	0.00	0.00
CPIP	0.00	0.00
CRT	-4.01	0.00
CTR	1.15	0.00
CTS	0.00	0.00
CUL	0.00	0.00
CYP735A1,A2	0.00	0.00
CYP73A5	4.51	0.00
CYP83B1	0.00	0.00
CYP94	3.52	0.00
D14	1.59	0.00
D27	0.00	0.00
DELLA	-0.94	0.00
DXPS2	0.00	0.00
EBF	1.59	0.00
EIF4E1	-1.82	0.00
EIJP1	0.00	0.00
EIN3(like)	2.85	0.00
EIN5	1.09	0.00
ELI5	0.00	0.00
ERF/EDF	3.30	0.00
ERF1	3.30	0.00
ETR	1.67	0.00
FKBP65	0.00	0.00
FLS2	2.06	0.00
GA20ox	0.00	0.00
GID	1.36	0.00
GRX480	4.05	0.00
GSNO	-0.92	0.00
GST	4.35	0.00
HMA	1.36	0.00
HSP90	-2.54	0.00
IAMT1	0.00	0.00
IAR	-1.53	0.00
ICS	0.00	0.00
ILR1	0.00	0.00
IPT	0.00	0.00
ISPH	1.46	0.00
JAM	1.17	0.00
JAR	1.61	0.00
JAT2	-1.27	0.00
KAO1,2	0.00	0.00
KAT	2.47	0.00
KO	0.00	0.00
KS	0.00	0.00
LCY1	0.00	0.00
LOG	2.99	0.00
LOX	6.68	0.00
MAPKKK8	0.00	0.00
MAX1	0.00	0.00
MAX2	0.00	0.00
MES	0.00	0.00
MFP	2.09	0.00
MIND1	0.00	0.00
MOS	-1.89	0.00
MPK3,6	3.68	0.00
MPK4	1.55	0.00
MVK	0.00	0.00
MYB33,44,65	0.00	0.00
NCED	0.00	0.00
NPR1	0.00	0.00
NPR3	2.19	0.00
OMR1	0.00	0.00
OPCL1	0.00	0.00
OPR	2.13	0.00
PA	2.00	0.00
PAA	0.00	0.00
PAA2	0.00	0.00
PAL	3.04	0.00
PBB2	0.00	0.00
PDS	1.14	0.00
PIF3,4	0.00	0.00
PP2C	0.00	0.00
PR1	0.00	0.00
PR3	3.26	0.00
PR4	1.68	0.00
PSAK	0.00	0.00
PYL	0.00	0.00
RANGAP	-3.27	0.00
RAR1	0.00	0.00
RBC	0.00	0.00
RBOH	5.52	0.00
RBX	0.00	0.00
RDR6	0.00	0.00
RH8	0.00	0.00
SAGT	10.19	0.00
SAMC	0.00	0.00
SAMS	0.00	0.00
SCL14	0.00	0.00
SGT1	0.00	0.00
SIK1	0.00	0.00
SNRK2	1.20	0.00
SOD	-1.48	0.00
TDX	-1.27	0.00
TGA2,5,6	3.62	0.00
TIR1	-1.80	0.00
TOR	0.00	0.00
TYRAAT1,2	3.13	0.00
UGT73C1,C5	0.00	0.00
UGT85A1	0.00	0.00
VDE1	0.00	0.00
WAK1	0.00	0.00
XTH	0.00	0.00
YUC	0.00	0.00
ZDS1	0.00	0.00
