roots

Distribution tests
n	transcript	Shapiro_Wilk_BH	Anderson_Darling_BH	Lilliefors_KS_BH	Jarque_Bera_BH	DAgostino_Skewness_BH
19	RBOHD	0.104777090	0.1335521796	0.36795626	0.6691694	0.5870622
19	CPI8	0.028934652	0.0368444103	0.04029820	0.4662236	0.1372843
19	CAB	0.163845684	0.2038376039	0.36795626	0.6691694	0.5870622
19	BGLU2	0.002362543	0.0004578113	0.00553890	0.4662236	0.1372843
19	HSP70	0.673965521	0.3180732943	0.33931533	0.8402960	0.5870622
19	PTI5	0.005247696	0.0024638476	0.01524719	0.5281422	0.4782329
19	13-LOX	0.002362543	0.0008006665	0.00553890	0.4662236	0.1372843

Levene's test for homogeneity of variance across groups
transcript	df1	df2	statistic	p
RBOHD	4	14	1.0269879	0.427343799
CPI8	4	14	1.1624916	0.368756356
CAB	4	14	0.8312811	0.527256635
BGLU2	4	14	1.3429092	0.302855528
HSP70	4	14	1.9509034	0.157734276
PTI5	4	14	6.3828523	0.003857577
13-LOX	4	14	1.1757076	0.363477712

Brown-Forsythe (Levene with median)
transcript	df1	df2	statistic	p
RBOHD	4	14	1.0269879	0.427343799
CPI8	4	14	1.1624916	0.368756356
CAB	4	14	0.8312811	0.527256635
BGLU2	4	14	1.3429092	0.302855528
HSP70	4	14	1.9509034	0.157734276
PTI5	4	14	6.3828523	0.003857577
13-LOX	4	14	1.1757076	0.363477712

Fligner-Killeen test of homogeneity of variances
transcript	statistic	p.value	parameter	method
RBOHD	 3.809535	0.43239575	4	Fligner-Killeen test of homogeneity of variances
CPI8	 5.072779	0.27991114	4	Fligner-Killeen test of homogeneity of variances
CAB	 6.150958	0.18815474	4	Fligner-Killeen test of homogeneity of variances
BGLU2	 8.328331	0.08026497	4	Fligner-Killeen test of homogeneity of variances
HSP70	 8.453577	0.07630693	4	Fligner-Killeen test of homogeneity of variances
PTI5	12.749787	0.01256535	4	Fligner-Killeen test of homogeneity of variances
13-LOX	11.704259	0.01969147	4	Fligner-Killeen test of homogeneity of variances

Wilcoxon effect size
.y.	group1	group2	effsize	transcript	n1	n2	magnitude
measurement	noninoculated	PS-216	0.5547002	RBOHD	3	4	large
measurement	noninoculated	PS-216 medium	0.3370999	RBOHD	3	4	moderate
measurement	noninoculated	PS-216 srfA	0.2672612	RBOHD	3	4	small
measurement	noninoculated	PS-216 srfA medium	0.2672612	RBOHD	3	4	small
measurement	PS-216	PS-216 medium	0.6274950	RBOHD	4	4	large
measurement	PS-216	PS-216 srfA	0.8214005	RBOHD	4	4	large
measurement	PS-216	PS-216 srfA medium	0.8214005	RBOHD	4	4	large
measurement	PS-216 medium	PS-216 srfA	0.4082483	RBOHD	4	4	moderate
measurement	PS-216 medium	PS-216 srfA medium	0.4082483	RBOHD	4	4	moderate
measurement	PS-216 srfA	PS-216 srfA medium	0.5103104	RBOHD	4	4	large
measurement	noninoculated	PS-216	0.8017837	CPI8	3	4	large
measurement	noninoculated	PS-216 medium	0.0000000	CPI8	3	4	small
measurement	noninoculated	PS-216 srfA	0.0000000	CPI8	3	4	small
measurement	noninoculated	PS-216 srfA medium	0.0000000	CPI8	3	4	small
measurement	PS-216	PS-216 medium	0.8164966	CPI8	4	4	large
measurement	PS-216	PS-216 srfA	0.7144345	CPI8	4	4	large
measurement	PS-216	PS-216 srfA medium	0.8164966	CPI8	4	4	large
measurement	PS-216 medium	PS-216 srfA	0.5103104	CPI8	4	4	large
measurement	PS-216 medium	PS-216 srfA medium	0.5103104	CPI8	4	4	large
measurement	PS-216 srfA	PS-216 srfA medium	0.1020621	CPI8	4	4	small
measurement	noninoculated	PS-216	0.8017837	CAB	3	4	large
measurement	noninoculated	PS-216 medium	0.2672612	CAB	3	4	small
measurement	noninoculated	PS-216 srfA	0.0000000	CAB	3	4	small
measurement	noninoculated	PS-216 srfA medium	0.1336306	CAB	3	4	small
measurement	PS-216	PS-216 medium	0.8164966	CAB	4	4	large
measurement	PS-216	PS-216 srfA	0.8164966	CAB	4	4	large
measurement	PS-216	PS-216 srfA medium	0.8164966	CAB	4	4	large
measurement	PS-216 medium	PS-216 srfA	0.8164966	CAB	4	4	large
measurement	PS-216 medium	PS-216 srfA medium	0.7144345	CAB	4	4	large
measurement	PS-216 srfA	PS-216 srfA medium	0.2041241	CAB	4	4	small
measurement	noninoculated	PS-216	0.4008919	BGLU2	3	4	moderate
measurement	noninoculated	PS-216 medium	0.5345225	BGLU2	3	4	large
measurement	noninoculated	PS-216 srfA	0.5345225	BGLU2	3	4	large
measurement	noninoculated	PS-216 srfA medium	0.4008919	BGLU2	3	4	moderate
measurement	PS-216	PS-216 medium	0.4620378	BGLU2	4	4	moderate
measurement	PS-216	PS-216 srfA	0.3061862	BGLU2	4	4	moderate
measurement	PS-216	PS-216 srfA medium	0.4082483	BGLU2	4	4	moderate
measurement	PS-216 medium	PS-216 srfA	0.8164966	BGLU2	4	4	large
measurement	PS-216 medium	PS-216 srfA medium	0.3061862	BGLU2	4	4	moderate
measurement	PS-216 srfA	PS-216 srfA medium	0.7144345	BGLU2	4	4	large
measurement	noninoculated	PS-216	0.4008919	HSP70	3	4	moderate
measurement	noninoculated	PS-216 medium	0.2672612	HSP70	3	4	small
measurement	noninoculated	PS-216 srfA	0.8017837	HSP70	3	4	large
measurement	noninoculated	PS-216 srfA medium	0.1336306	HSP70	3	4	small
measurement	PS-216	PS-216 medium	0.4082483	HSP70	4	4	moderate
measurement	PS-216	PS-216 srfA	0.2041241	HSP70	4	4	small
measurement	PS-216	PS-216 srfA medium	0.5103104	HSP70	4	4	large
measurement	PS-216 medium	PS-216 srfA	0.8164966	HSP70	4	4	large
measurement	PS-216 medium	PS-216 srfA medium	0.2041241	HSP70	4	4	small
measurement	PS-216 srfA	PS-216 srfA medium	0.8164966	HSP70	4	4	large
measurement	noninoculated	PS-216	0.8017837	PTI5	3	4	large
measurement	noninoculated	PS-216 medium	0.4008919	PTI5	3	4	moderate
measurement	noninoculated	PS-216 srfA	0.8017837	PTI5	3	4	large
measurement	noninoculated	PS-216 srfA medium	0.8017837	PTI5	3	4	large
measurement	PS-216	PS-216 medium	0.8164966	PTI5	4	4	large
measurement	PS-216	PS-216 srfA	0.3061862	PTI5	4	4	moderate
measurement	PS-216	PS-216 srfA medium	0.8164966	PTI5	4	4	large
measurement	PS-216 medium	PS-216 srfA	0.8164966	PTI5	4	4	large
measurement	PS-216 medium	PS-216 srfA medium	0.8164966	PTI5	4	4	large
measurement	PS-216 srfA	PS-216 srfA medium	0.8164966	PTI5	4	4	large
measurement	noninoculated	PS-216	0.8017837	13-LOX	3	4	large
