
Lines
contrast	estimate	SE	df	t.ratio	p.value	p.value_BH
NT_vs_shPTI5L	0.46295281	0.4792138	18.15008	0.96606744	0.3467075	0.4622766
NT_vs_shPTI5L2	0.04018073	0.5341231	18.54030	0.07522748	0.9408395	0.9408395
NT_vs_shPTI5L6	0.88572489	0.6057311	17.13332	1.46224100	0.1617761	0.3828333
shPTI5L2_vs_shPTI5L6	0.84554416	0.6211376	16.78841	1.36128306	0.1914167	0.3828333

Strains
contrast	estimate	SE	df	t.ratio	p.value	p.value_BH
PS216_vs_mutants	1.19692391	0.4190934	14.27611	2.8559835	0.01250059	0.03426159
PS216_vs_srfA	1.15115684	0.4623539	14.27214	2.4897744	0.02569619	0.03426159
PS216_vs_comQXP	1.24269097	0.4945088	14.28777	2.5129804	0.02454744	0.03426159
srfA_vs_comQXP	0.09153413	0.4626694	14.29480	0.1978392	0.84595669	0.84595669
