geneID	logFC	p.value
AAO	0	0
ACH	0	0
ACO	2.52	0
ACS	0	0
ACS6	0	0
ACX	0	0
ACX3	0	0
ADK	0	0
ADT	0	0
AGO1,5,7,10	0.98	0
AHK2,3,4	0	0
AHP1,2,3,4,5	0	0
AOC	0	0
AOS	0	0
APX	0	0
ARR-A	0	0
ARR-B	0	0
ASK	0.98	0
BAK1	0	0
C19-GA2ox	4.2	0
CAM	0	0
CAT	0	0
CAT2	0	0
CDPK	0	0
CKX	0	0
CM	0	0
CML42	0	0
COI1	0	0
CPIP2a	0	0
CPK1	0	0
CPK11	0	0
CPK4,5,6,11	0	0
CRT2	0	0
CRT3	0	0
CTR	0	0
CTS	0	0
CUL	0	0
CYP94	2.55	0
D14	0	0
DELLA	0	0
DXPS2	0	0
EBF	0	0
EIN3	0.98	0
EIN3(like)	0.98	0
EIN5	0	0
ERF/EDF	0	0
ERF1	0	0
ETR	0	0
ETR1	0	0
FLS2	0	0
GID1	0	0
GRX480	2.01	0
GSNO	0	0
GST	0	0
HMA	0	0
HSP90	0	0
IPT2,9	0	0
ISPH	0	0
JAM	0	0
JAR	0	0
JMT	0	0
KAO1,2	0	0
KAT	0	0
KO	0	0
LOG	0	0
LOX	0	0
MAX1	0	0
MAX2	0	0
MFP	0	0
MIND1	0	0
MOS	0	0
MPK4	0	0
MPK6	0	0
NADPH-dehydrogenase	0	0
NADPH-oxidase	0	0
NPR1	0	0
OMR1	1.21	0
OPCL1	-1.27	0
OPR	0	0
PA	0	0
PAA2	0	0
PAL	0	0
PR3	0	0
PR4	0	0
RANGAP	0	0
RAR1	0	0
RBCS-1B	0	0
RBOHD	0	0
RBX	0	0
RH8	0	0
SAGT	0	0
SAM3	0	0
SAMS	1.51	0
SCL14	0	0
SGT1	0	0
SnRK2.8	0	0
SOD	0	0
TDX	0	0
TGA2,5,6	0	0
