geneID1	geneID2	reactionType
NAC072	ICS	activation_transcriptional/translational activation
NAC019	SAGT	activation_transcriptional/translational activation
NAC055	SAGT	activation_transcriptional/translational activation
NAC072	SAGT	activation_transcriptional/translational activation
GA	MYB33,44,65	activation_transcriptional/translational activation
WRKY6	NPR1	activation_transcriptional/translational activation
ARR-B	ARR-A	activation_transcriptional/translational activation
ARR-B	PR1	activation_transcriptional/translational activation
ORA59	NAC032	activation_transcriptional/translational activation
SCL14|TGA2,5,6	NAC032	activation_transcriptional/translational activation
9-cis-&beta;-carotene	9-cis-10&prime;-apo-&beta;-carotenal	activation_cleavage/auto-cleavage
CCD	9-cis-&beta;-carotene	activation_cleavage/auto-cleavage
CCD	9-cis-10&prime;-apo-&beta;-carotenal	activation_cleavage/auto-cleavage
9-cis-10&prime;-apo-&beta;-carotenal	CL	activation_cleavage/auto-cleavage
CCD	9-cis-10&prime;-apo-&beta;-carotenal	activation_cleavage/auto-cleavage
CCD	CL	activation_cleavage/auto-cleavage
SL	D14	activation_protein activation
prenyl-tRNA	cis-prenyl-tRNA	activation_cleavage/auto-cleavage
cis-prenyl-tRNA	cZRMP	activation_cleavage/auto-cleavage
cZRMP	cZR	activation_cleavage/auto-cleavage
APT	cZRMP	activation_cleavage/auto-cleavage
APT	cZR	activation_cleavage/auto-cleavage
cZRMP	cZ	activation_cleavage/auto-cleavage
LOG	cZRMP	activation_cleavage/auto-cleavage
LOG	cZ	activation_cleavage/auto-cleavage
cZR	cZ	activation_cleavage/auto-cleavage
cZ	Ade	activation_cleavage/auto-cleavage
CKX	cZ	activation_cleavage/auto-cleavage
CKX	Ade	activation_cleavage/auto-cleavage
cZ	Ado	activation_cleavage/auto-cleavage
CKX	cZ	activation_cleavage/auto-cleavage
CKX	Ado	activation_cleavage/auto-cleavage
DZ	DZRMP	activation_cleavage/auto-cleavage
APT	DZ	activation_cleavage/auto-cleavage
APT	DZRMP	activation_cleavage/auto-cleavage
DZRMP	DZ	activation_cleavage/auto-cleavage
LOG	DZRMP	activation_cleavage/auto-cleavage
LOG	DZ	activation_cleavage/auto-cleavage
DZR	DZ	activation_cleavage/auto-cleavage
DZ	Ade	activation_cleavage/auto-cleavage
CKX	DZ	activation_cleavage/auto-cleavage
CKX	Ade	activation_cleavage/auto-cleavage
DZ	Ado	activation_cleavage/auto-cleavage
CKX	DZ	activation_cleavage/auto-cleavage
CKX	Ado	activation_cleavage/auto-cleavage
tZ	tZRMP	activation_cleavage/auto-cleavage
APT	tZ	activation_cleavage/auto-cleavage
APT	tZRMP	activation_cleavage/auto-cleavage
3O3PP-CoA	BA-CoA	activation_catalysis
KAT	3O3PP-CoA	activation_catalysis
KAT	BA-CoA	activation_catalysis
tZRMP	tZ	activation_cleavage/auto-cleavage
LOG	tZRMP	activation_cleavage/auto-cleavage
LOG	tZ	activation_cleavage/auto-cleavage
BA-CoA	BA	activation_catalysis
DHNAT2	BA-CoA	activation_catalysis
DHNAT2	BA	activation_catalysis
SCF	ETP	activation_binding/oligomerisation
SCF	ETP|SCF	activation_binding/oligomerisation
ETP	ETP|SCF	activation_binding/oligomerisation
tZR	tZ	activation_cleavage/auto-cleavage
tZ	Ade	activation_cleavage/auto-cleavage
CKX	tZ	activation_cleavage/auto-cleavage
CKX	Ade	activation_cleavage/auto-cleavage
tZ	Ado	activation_cleavage/auto-cleavage
CKX	tZ	activation_cleavage/auto-cleavage
CKX	Ado	activation_cleavage/auto-cleavage
iP	iPRMP	activation_cleavage/auto-cleavage
APT	iP	activation_cleavage/auto-cleavage
APT	iPRMP	activation_cleavage/auto-cleavage
iPRMP	iP	activation_cleavage/auto-cleavage
LOG	iPRMP	activation_cleavage/auto-cleavage
LOG	iP	activation_cleavage/auto-cleavage
EBF	SCF	activation_binding/oligomerisation
EBF	EBF|SCF	activation_binding/oligomerisation
SCF	EBF|SCF	activation_binding/oligomerisation
