nodeID	athDescription	geneID
CKX	cytokinin oxidase 3	PGSC0003DMG400000277
CCD	carotenoid cleavage dioxygenase 8	PGSC0003DMG400002234
ACS	1-amino-cyclopropane-1-carboxylate synthase 8	PGSC0003DMG400003331
TIR1	F-box/RNI-like superfamily protein	PGSC0003DMG400003405
AIM1	Enoyl-CoA hydratase/isomerase family	PGSC0003DMG400003906
MFP	Enoyl-CoA hydratase/isomerase family	PGSC0003DMG400003906
TOR	target of rapamycin	PGSC0003DMG400004508
APT	adenine phosphoribosyl transferase 3	PGSC0003DMG400004744
CUL	Cullin family protein	PGSC0003DMG400005332
ACH	Thioesterase/thiol ester dehydrase-isomerase superfamily protein	PGSC0003DMG400005371
ELI5	Pyridoxal phosphate (PLP)-dependent transferases superfamily protein	PGSC0003DMG400005443
ELI5	Pyridoxal phosphate (PLP)-dependent transferases superfamily protein	PGSC0003DMG400005444
ACS	1-amino-cyclopropane-1-carboxylate synthase 8	PGSC0003DMG400005479
AHK2,3,4	histidine kinase 2	PGSC0003DMG400006145
ERF/EDF	related to ABI3/VP1 1	PGSC0003DMG400007458
MES	methyl esterase 1	PGSC0003DMG400007654
PR3	basic chitinase	PGSC0003DMG400008796
PR3	basic chitinase	PGSC0003DMG400008797
RBOH	respiratory burst oxidase protein F	PGSC0003DMG400012316
HMA	heavy metal atpase 5	PGSC0003DMG400012348
CKX	cytokinin oxidase/dehydrogenase 1	PGSC0003DMG400012718
MES	acetone-cyanohydrin lyase	PGSC0003DMG400013101
PBB2	20S proteasome beta subunit PBB2	PGSC0003DMG400013210
AUX/IAA	AUX/IAA transcriptional regulator family protein	PGSC0003DMG400013445
CUL	cullin 1	PGSC0003DMG400014708
NCED	nine-cis-epoxycarotenoid dioxygenase 5	PGSC0003DMG400015100
CYP94	cytochrome P450%2C family 94%2C subfamily B%2C polypeptide 3	PGSC0003DMG400015184
DCL2,4	dicer-like 2	PGSC0003DMG400016641
BAK1	BRI1-associated receptor kinase	PGSC0003DMG400017690
MFP	multifunctional protein 2	PGSC0003DMG400017930
UGT85A1	UDP-Glycosyltransferase superfamily protein	PGSC0003DMG400018063
ELI5	Pyridoxal phosphate (PLP)-dependent transferases superfamily protein	PGSC0003DMG400018359
JAR	Auxin-responsive GH3 family protein	PGSC0003DMG400019881
CPS	Terpenoid cyclases/Protein prenyltransferases superfamily protein	PGSC0003DMG400020053
AUX/IAA	indole-3-acetic acid inducible 29	PGSC0003DMG400020478
PSAK	photosystem I subunit K	PGSC0003DMG400020505
SAMC	S-adenosylmethionine carrier 1	PGSC0003DMG400020962
APT	adenine phosphoribosyl transferase 3	PGSC0003DMG400021527
KS	Terpenoid cyclases/Protein prenyltransferases superfamily protein	PGSC0003DMG400022114
SOD	copper/zinc superoxide dismutase 3	PGSC0003DMG400023086
LOX	lipoxygenase 1	PGSC0003DMG400024689
LOX	lipoxygenase 1	PGSC0003DMG400024690
LOX	lipoxygenase 1	PGSC0003DMG400024693
CDPK	calcium dependent protein kinase 1	PGSC0003DMG400025435
PR3	basic chitinase	PGSC0003DMG400026853
PR3	basic chitinase	PGSC0003DMG400026854
PR3	basic chitinase	PGSC0003DMG400026855
CYP94	cytochrome P450%2C family 94%2C subfamily B%2C polypeptide 3	PGSC0003DMG400027898
OPR	12-oxophytodienoate reductase 2	PGSC0003DMG400028018
LOX	PLAT/LH2 domain-containing lipoxygenase family protein	PGSC0003DMG400028887
CKX	cytokinin oxidase/dehydrogenase 1	PGSC0003DMG400029845
APX	ascorbate peroxidase 1	PGSC0003DMG400030056
MPK3,6	mitogen-activated protein kinase 3	PGSC0003DMG400030058
APX	ascorbate peroxidase 1	PGSC0003DMG400030063
SNRK2	Protein kinase superfamily protein	PGSC0003DMG400030830
RDR6	RNA-dependent RNA polymerase 6	PGSC0003DMG400030859
RDR1,6	RNA-dependent RNA polymerase 6	PGSC0003DMG400030859
OPR	oxophytodienoate-reductase 3	PGSC0003DMG400030890
ADK	adenosine kinase 2	PGSC0003DMG400031364
PAL	PHE ammonia lyase 1	PGSC0003DMG400031365
CKX	cytokinin oxidase 7	PGSC0003DMG400031420
CKX	cytokinin oxidase 7	PGSC0003DMG400031421
LOX	lipoxygenase 2	PGSC0003DMG400032207
CYP79B2	cytochrome P450%2C family 79%2C subfamily B%2C polypeptide 2	PGSC0003DMG400033617
ACS	ACC synthase 1	PGSC0003DMG400033885
IPT	isopentenyltransferase 5	PGSC0003DMG400034585
IPT	isopentenyltransferase 5	PGSC0003DMG400034593
IPT	isopentenyltransferase 3	PGSC0003DMG400035116
IPT	isopentenyltransferase 5	PGSC0003DMG400035908
GA20ox	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	PGSC0003DMG400036003
IPT	isopentenyltransferase 3	PGSC0003DMG400036132
IPT	isopentenyltransferase 3	PGSC0003DMG400036946
IPT	isopentenyltransferase 3	PGSC0003DMG400037610
IPT	isopentenyltransferase 3	PGSC0003DMG400038123
IPT	isopentenyltransferase 3	PGSC0003DMG400038521
GA20ox	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	PGSC0003DMG400039968
IPT	isopentenyltransferase 3	PGSC0003DMG400040027
IPT	isopentenyltransferase 3	PGSC0003DMG400040894
IPT	isopentenyltransferase 5	PGSC0003DMG400040970
TIR1	F-box/RNI-like superfamily protein	PGSC0003DMG400042787
IPT	isopentenyltransferase 5	PGSC0003DMG400042932
IPT	isopentenyltransferase 3	PGSC0003DMG400043341
NAC032	NAC domain containing protein 32	PGSC0003DMG400043393
AHP	HPT phosphotransmitter 4	PGSC0003DMG400043646
IPT	isopentenyltransferase 3	PGSC0003DMG400044260
IPT	isopentenyltransferase 3	PGSC0003DMG400044693
IPT	isopentenyltransferase 3	PGSC0003DMG400044956
IPT	isopentenyltransferase 3	PGSC0003DMG400045199
IPT	isopentenyltransferase 3	PGSC0003DMG400046627
IPT	isopentenyltransferase 3	PGSC0003DMG400046681
IPT	isopentenyltransferase 5	PGSC0003DMG400046752
D14	alpha/beta-Hydrolases superfamily protein	PGSC0003DMG400046851
JAR	Auxin-responsive GH3 family protein	PGSC0003DMG401018368
OPR	12-oxophytodienoate reductase 2	PGSC0003DMG401018777
4CL	4-coumarate:CoA ligase 1	PGSC0003DMG401019891
CYP83B1	cytochrome P450%2C family 83%2C subfamily B%2C polypeptide 1	PGSC0003DMG401021057
PAL	phenylalanine ammonia-lyase 2	PGSC0003DMG401021564
LOX	lipoxygenase 1	PGSC0003DMG401024691
WAK1	cell wall-associated kinase	PGSC0003DMG402011794
JAR	Auxin-responsive GH3 family protein	PGSC0003DMG402018368
OPR	12-oxophytodienoate reductase 2	PGSC0003DMG402018777
PAL	PHE ammonia lyase 1	PGSC0003DMG402021549
LOX	PLAT/LH2 domain-containing lipoxygenase family protein	PGSC0003DMG402024691
HSP90	heat shock-like protein	PGSC0003DMG402028907
ILR1	Peptidase M20/M25/M40 family protein	PGSC0003DMG402032161
AAO	abscisic aldehyde oxidase 3	PGSC0003DMG403006826
LOX	lipoxygenase 1	PGSC0003DMG406000070
PAL	phenylalanine ammonia-lyase 2	PGSC0003DMG406000072
IPT	isopentenyltransferase 3	PGSC0003DMG406000076
PAL	PHE ammonia lyase 1	PGSC0003DMG406000097
IPT	isopentenyltransferase 3	PGSC0003DMG406000110
CML	calmodulin 4	PGSC0003DMG406000122
ELI5	Pyridoxal phosphate (PLP)-dependent transferases superfamily protein	PGSC0003DMG406000187
UPL5	ubiquitin protein ligase 5	PGSC0003DMG406000258
PAL	PHE ammonia lyase 1	PGSC0003DMG406000271
MES	methyl esterase 1	PGSC0003DMG406000285
MES	methyl esterase 1	PGSC0003DMG406000290
IPT	isopentenyltransferase 5	PGSC0003DMG406000337
PR3	basic chitinase	PGSC0003DMG406000376
LOG	Putative lysine decarboxylase family protein	Sotub01g006060
LOX	lipoxygenase 2	Sotub01g007030
LOX	lipoxygenase 2	Sotub01g007060
CDPK	calmodulin-domain protein kinase cdpk isoform 2	Sotub01g007410
LOG	Putative lysine decarboxylase family protein	Sotub01g007950
LOG	Putative lysine decarboxylase family protein	Sotub01g007960
PR2	beta-1%2C3-glucanase 2	Sotub01g009330
PR2	beta-1%2C3-glucanase 2	Sotub01g009360
TGA2,5,6	bZIP transcription factor family protein	Sotub01g009430
MYB33,44,65	myb domain protein 65	Sotub01g009900
EIN3(like)	Ethylene insensitive 3 family protein	Sotub01g010040
MS	Cobalamin-independent synthase family protein	Sotub01g010050
AAO	abscisic aldehyde oxidase 3	Sotub01g010090
TOR	target of rapamycin	Sotub01g011810
MAX1	cytochrome P450%2C family 711%2C subfamily A%2C polypeptide 1	Sotub01g012610
KAO1,2	ent-kaurenoic acid hydroxylase 2	Sotub01g012740
C19-GA2ox	gibberellin 2-oxidase 6	Sotub01g013010
TAA1	tryptophan aminotransferase of Arabidopsis 1	Sotub01g013450
C19-GA2ox	gibberellin 2-oxidase	Sotub01g014050
IPT	isopentenyltransferase 3	Sotub01g014560
TAA1	tryptophan aminotransferase of Arabidopsis 1	Sotub01g015200
TAA1	tryptophan aminotransferase of Arabidopsis 1	Sotub01g015210
TAA1	tryptophan aminotransferase of Arabidopsis 1	Sotub01g015230
IPT	isopentenyltransferase 3	Sotub01g017540
IPT	isopentenyltransferase 3	Sotub01g018400
OPR	12-oxophytodienoate reductase 2	Sotub01g020650
MFP	multifunctional protein 2	Sotub01g020690
CUL	cullin 1	Sotub01g021180
CUL	cullin 1	Sotub01g021190
CUL	cullin 1	Sotub01g021200
CUL	cullin 1	Sotub01g021230
CUL	cullin 1	Sotub01g021250
CUL	cullin 1	Sotub01g021260
CUL	cullin 1	Sotub01g021280
CUL	cullin 1	Sotub01g021290
CUL	cullin 1	Sotub01g021330
SOD	copper/zinc superoxide dismutase 1	Sotub01g021760
DXPS2	Deoxyxylulose-5-phosphate synthase	Sotub01g021980
AHP	histidine-containing phosphotransmitter 1	Sotub01g022470
IPT	isopentenyltransferase 5	Sotub01g022880
AAO	abscisic aldehyde oxidase 3	Sotub01g025220
CKX	cytokinin oxidase/dehydrogenase 6	Sotub01g025230
KAO1,2	cytochrome P450%2C family 88%2C subfamily A%2C polypeptide 3	Sotub01g028290
BSK	BR-signaling kinase 2	Sotub01g028310
CCD	carotenoid cleavage dioxygenase 7	Sotub01g029800
GA20ox	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	Sotub01g031210
RH8	RNAhelicase-like 8	Sotub01g031710
MPK4	MAP kinase 4	Sotub01g032370
ACS	ACC synthase 1	Sotub01g032520
JAR	Auxin-responsive GH3 family protein	Sotub01g033030
EIN3(like)	Ethylene insensitive 3 family protein	Sotub01g034310
PR4	pathogenesis-related 4	Sotub01g034730
PR4	pathogenesis-related 4	Sotub01g034760
PR4	pathogenesis-related 4	Sotub01g034770
AUX/IAA	indoleacetic acid-induced protein 16	Sotub01g034780
ZDS1	zeta-carotene desaturase	Sotub01g035320
GID	alpha/beta-Hydrolases superfamily protein	Sotub01g036020
AHP	histidine-containing phosphotransmitter 1	Sotub01g036030
MVK	mevalonate kinase	Sotub01g036540
LOX	lipoxygenase 1	Sotub01g036960
LOX	lipoxygenase 1	Sotub01g036990
LOX	lipoxygenase 1	Sotub01g037000
LOX	lipoxygenase 1	Sotub01g037010
RBOH	respiratory burst oxidase-like protein	Sotub01g037380
CRT	calreticulin 1b	Sotub01g038210
SAMS	S-adenosylmethionine synthetase 2	Sotub01g038880
OPR	12-oxophytodienoate reductase 2	Sotub01g040320
BAK1	BRI1-associated receptor kinase	Sotub01g042020
PR1	pathogenesis-related protein 1	Sotub01g043780
PR1	basic pathogenesis-related protein 1	Sotub01g043900
PR1	basic pathogenesis-related protein 1	Sotub01g043910
PR1	basic pathogenesis-related protein 1	Sotub01g043920
TOR	target of rapamycin	Sotub01g044020
SNRK2	Protein kinase superfamily protein	Sotub01g045450
ISPH	4-hydroxy-3-methylbut-2-enyl diphosphate reductase	Sotub01g046610
APX	ascorbate peroxidase 3	Sotub01g048890
ASK	E3 ubiquitin ligase SCF complex subunit SKP1/ASK1 family protein	Sotub01g049050
ASK	E3 ubiquitin ligase SCF complex subunit SKP1/ASK1 family protein	Sotub01g049060
CDPK	Calcium-dependent protein kinase family protein	Sotub01g049780
TYRAAT1,2	prephenate dehydrogenase family protein	Sotub02g006440
EIF4E1	eukaryotic translation initiation factor 4E	Sotub02g007310
ACO	ethylene-forming enzyme	Sotub02g008310
PR3	basic chitinase	Sotub02g009500
ACS	1-amino-cyclopropane-1-carboxylate synthase 8	Sotub02g011290
MES	methyl esterase 1	Sotub02g012030
MES	methyl esterase 1	Sotub02g012040
HMA	copper-exporting ATPase / responsive-to-antagonist 1 / copper-transporting ATPase (RAN1)	Sotub02g014610
NPR3	NPR1-like protein 3	Sotub02g015550
C19-GA2ox	gibberellin 2-oxidase	Sotub02g016800
FLS2	Leucine-rich receptor-like protein kinase family protein	Sotub02g017300
FLS2	Leucine-rich receptor-like protein kinase family protein	Sotub02g017320
ARR-A	response regulator 9	Sotub02g017560
SAGs	senescence-associated gene 12	Sotub02g019540
SAGs	senescence-associated gene 12	Sotub02g019600
SAGs	senescence-associated gene 12	Sotub02g019640
ERF1	ethylene response factor 1	Sotub02g020180
ERF/EDF	ethylene response factor 1	Sotub02g020180
TIR1	F-box/RNI-like superfamily protein	Sotub02g022180
ADT	arogenate dehydratase 1	Sotub02g023790
ACO	ethylene-forming enzyme	Sotub02g024300
CAT	catalase 2	Sotub02g026140
PR3	basic chitinase	Sotub02g026290
PR3	basic chitinase	Sotub02g026320
APX	ascorbate peroxidase 3	Sotub02g026930
AOC	allene oxide cyclase 3	Sotub02g028860
CYP735A1,A2	cytochrome P450%2C family 735%2C subfamily A%2C polypeptide 1	Sotub02g029040
CYP735A1,A2	cytochrome P450%2C family 735%2C subfamily A%2C polypeptide 1	Sotub02g029050
CYP735A1,A2	cytochrome P450%2C family 735%2C subfamily A%2C polypeptide 1	Sotub02g029060
ACS	1-amino-cyclopropane-1-carboxylate synthase 8	Sotub02g030480
ZEP	1-amino-cyclopropane-1-carboxylate synthase 8	Sotub02g031970
SNRK2	1-amino-cyclopropane-1-carboxylate synthase 8	Sotub02g032470
SNRK2	Protein kinase superfamily protein	Sotub02g032490
CO	Protein kinase superfamily protein	Sotub02g033400
4CL	acyl-CoA synthetase 5	Sotub02g034170
CM	chorismate mutase 1	Sotub02g034450
CML	chorismate mutase 1	Sotub02g034770
ERF/EDF	Integrase-type DNA-binding superfamily protein	Sotub03g005730
ERF/EDF	Integrase-type DNA-binding superfamily protein	Sotub03g005740
ERF1	ethylene response factor 1	Sotub03g005750
ERF/EDF	ethylene response factor 1	Sotub03g005750
EIF4E1	eukaryotic translation initiation factor 4E	Sotub03g006160
GA20ox	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	Sotub03g007160
RBC	Ribulose bisphosphate carboxylase (small chain) family protein	Sotub03g009830
ELI5	Pyridoxal phosphate (PLP)-dependent transferases superfamily protein	Sotub03g010370
SP5G	PEBP (phosphatidylethanolamine-binding protein) family protein	Sotub03g010860
ELI5	Pyridoxal phosphate (PLP)-dependent transferases superfamily protein	Sotub03g011600
SGT1	phosphatase-like protein	Sotub03g012020
HSP90	heat shock-like protein	Sotub03g012220
MIND1	septum site-determining protein (MIND)	Sotub03g015790
BETA-OHASE	beta-hydroxylase 1	Sotub03g015810
4CL	4-coumarate:CoA ligase 3	Sotub03g017690
UGT85A1	UDP-Glycosyltransferase superfamily protein	Sotub03g019100
MES	acetone-cyanohydrin lyase	Sotub03g019270
PAL	PHE ammonia lyase 1	Sotub03g019490
PP2C	PHE ammonia lyase 1	Sotub03g021270
AGO1	Stabilizer of iron transporter SufD / Polynucleotidyl transferase	Sotub03g022990
