geneID	nodeID	athDescription	BINCODE	NAME	DESCRIPTION	leaves_inoculated_PS216_26h.leaves_noninoculated	leaves_inoculated_PS218_26h.leaves_noninoculated	roots_inoculated_PS216_2h_A.roots_noninoculated_A	roots_inoculated_PS218_2h_A.roots_noninoculated_A	roots_inoculated_PS216_26h_B.roots_noninoculated_B	roots_inoculated_PS218_26h_B.roots_noninoculated_B	roots_inoculated_PS_216_YFP.roots_noninoculated	roots_inoculated_PS_218_YFP.roots_noninoculated	roots_inoculated_PS_218_MKATE.roots_noninoculated	roots_inoculated_PS_218_YFP__PS_218_MKATE.roots_noninoculated	roots_inoculated_PS_216_YFP__PS_218_MKATE.roots_noninoculated
PGSC0003DMG400004744	APT	adenine phosphoribosyl transferase 3	23.3.1.1	nucleotide metabolism.salvage.phosphoribosyltransferases.adenine phosphoribosyltransferase (APRT)	Adenine phosphoribosyltransferase	0	0	0	0	0	0	0	0	0	0	0
PGSC0003DMG400005371	ACH	Thioesterase/thiol ester dehydrase-isomerase superfamily protein	35.1	not assigned.no ontology	Acyl-CoA thioesterase	0.94	0.79	0	0	0	0	0	0	0	0	0
PGSC0003DMG400006145	AHK2,3,4	histidine kinase 2	17.4.2	hormone metabolism.cytokinin.signal transduction	Histidine kinase 1, 2, 3 plant	0	0	0	0	1.13	0.94	0.95	0	0	0	0
PGSC0003DMG400007458	ERF/EDF	related to ABI3/VP1 1	27.3.3	RNA.regulation of transcription.AP2/EREBP, APETALA2/ethylene-responsive element binding protein family	RAV	0	-1.48	0	0	0	0	0	0	0	0	0
PGSC0003DMG400017690	BAK1	BRI1-associated receptor kinase	20.1.2	stress.biotic.receptors	BRASSINOSTEROID INSENSITIVE 1-associated receptor kinase 1	1.69	2.22	0	0	1.06	0.71	0	0	1.22	0	0
PGSC0003DMG400017930	MFP	multifunctional protein 2	11.9.4.9	lipid metabolism.lipid degradation.beta-oxidation.multifunctional	Glyoxysomal fatty acid beta-oxidation multifunctional protein MFP-a	0	0	0	0	0	0	0	0	0	0	0
PGSC0003DMG400020505	PSAK	photosystem I subunit K	29.5.11.4.3.2	protein.degradation.ubiquitin.E3.SCF.FBOX	Photosystem I reaction center subunit X psaK	0	-2.92	0	0	-1.62	0.04	0	0	0	0	0
PGSC0003DMG400021527	APT	adenine phosphoribosyl transferase 3	23.3.1.1	nucleotide metabolism.salvage.phosphoribosyltransferases.adenine phosphoribosyltransferase (APRT)	Adenine phosphoribosyltransferase	0	0	0	0	-0.79	-1.37	-0.66	-0.85	-1.05	-1.17	-0.81
PGSC0003DMG400023086	SOD	copper/zinc superoxide dismutase 3	21.6	redox.dismutases and catalases	Superoxide dismutase [Cu-Zn]	0	-0.86	0	0	-0.89	-0.71	0	0	0	0	0
PGSC0003DMG400025435	CDPK	calcium dependent protein kinase 1	30.3	signalling.calcium	Calcium-dependent protein kinase 2	1.42	2.13	0	0	0.7	0.94	0	0	1.59	0.85	0.72
PGSC0003DMG400026853	PR3	basic chitinase	20.1.7.3	stress.biotic.PR-proteins.PR3/4/8/11 (chitinases and chitin binding proteins)	Endochitinase 3	7.51	7.96	0	0	0	0	0	0	0	0	0
PGSC0003DMG400026854	PR3	basic chitinase	20.1.7.3	stress.biotic.PR-proteins.PR3/4/8/11 (chitinases and chitin binding proteins)	Endochitinase 2	5.67	5.98	0	0	1.14	1.53	0	0	1.1	1.37	0
PGSC0003DMG400026855	PR3	basic chitinase	20.1.7.3	stress.biotic.PR-proteins.PR3/4/8/11 (chitinases and chitin binding proteins)	Endochitinase 4	7.29	7.84	0	0	3.39	3.15	2.32	2.38	3.26	3.29	2.59
PGSC0003DMG400030056	APX	ascorbate peroxidase 1	21.2.1	redox.ascorbate and glutathione.ascorbate	Cytosolic ascorbate peroxidase 1	0	0	0	0	-0.94	-1.57	-1.02	-1.46	-1.57	-1.08	-1.15
PGSC0003DMG400030058	MPK3,6	mitogen-activated protein kinase 3	29.4	protein.postranslational modification	MAP kinase	1.8	2.29	0	0	0	0	2.1	3.01	3.68	1.91	3.49
PGSC0003DMG400030063	APX	ascorbate peroxidase 1	21.2.1	redox.ascorbate and glutathione.ascorbate	Ascorbate peroxidase	0	0	0	0	-0.97	-1.65	-1.13	-1.17	-1.6	-1.32	-1.16
PGSC0003DMG400030830	SNRK2	Protein kinase superfamily protein	29.4.1	protein.postranslational modification.kinase	Serine/threonine-protein kinase SAPK1	1.5	1.64	0	0	0	0	0	0	0	0	0
