geneID	shortName	shortDescription	MapManBin
&beta;-Carotene	&beta;-Carotene	all-trans-&beta;-carotene	Hormone - Strigolactones (SL)
&beta;-Cryptoxanthin	&beta;-Cryptoxanthin	&beta;-Cryptoxanthin	Hormone - Abscisic acid (ABA)
&gamma;-Carotene	&gamma;-Carotene	&gamma;-Carotene	Hormone - Strigolactones (SL)
12-OH-JA-Ile	12-OH-JA-Ile	12-hydroxyjasmonic acid 12-O-&beta;-D-glucoside	Hormone - Jasmonate (JA)
12,13-EOT	12,13-EOT	12,13(S)-epoxylinolenic acid	Hormone - Jasmonate (JA)
13-HPOT	13-HPOT	13(S)-hydroperoxylinolenic acid	Hormone - Jasmonate (JA)
3H3PP-CoA	3H3PP-CoA	3-hydroxy-3-phenylpropanoyl-CoA	Hormone - Salicylic acid (SA)
3O3PP-CoA	3O3PP-CoA	3-oxo-3-phenylpropanoyl-CoA	Hormone - Salicylic acid (SA)
4CL	4CL	4-coumarate:CoA ligase	Hormone - Salicylic acid (SA)
5-phosphomevalonate	5-phosphomevalonate	mevalonic acid-5-phosphate	Secondary metabolism - Isoprenoids
9-cis-&beta;-carotene	9-cis-&beta;-carotene	9-cis-&beta;-carotene	Hormone - Strigolactones (SL)
9-cis-10&prime;-apo-&beta;-carotenal	9-cis-10&prime;-apo-&beta;-carotenal	9-cis-10&prime;-apo-&beta;-carotenal	Hormone - Strigolactones (SL)
9-cis-Violaxanthin	9-cis-Violaxanthin	9-cis-Violaxanthin	Hormone - Abscisic acid (ABA)
AAO	AAO	aldehyde oxidase	Hormone - Salicylic acid (SA)
ABA	ABA	Abscisic acid	Signalling - MAP kinases (MAPKs)
ABA2	ABA2	NAD(P)-binding Rossmann-fold superfamily protein	
Abscisic aldehyde	Abscisic aldehyde	Abscisic aldehyde	Hormone - Abscisic acid (ABA)
ACC	ACC	1-aminocyclopropane-1-carboxylate	Hormone - Ethylene (ET)
ACH	ACH	thioesterase/thiol ester dehydrase-isomerase superfamily protein	Hormone - Jasmonate (JA)
ACO	ACO	1-aminocyclopropane-1-carboxylic acid (ACC) oxidase	Hormone - Ethylene (ET)
ACS	ACS	1-aminocyclopropane-1-carboxylic acid (ACC) synthase	Hormone - Ethylene (ET)
ACX	ACX	acyl-CoA oxidase	Hormone - Jasmonate (JA)
Ade	Ade	Adenine	Hormone - Cytokinins (CK)
ADK	ADK	adenosine kinase 1,2	Hormone - Cytokinins (CK)
Ado	Ado	Adenosine	Hormone - Cytokinins (CK)
ADP	ADP	adenosine 5&prime;-diphosphate	Hormone - Cytokinins (CK)
ADT	ADT	arogenate dehydratase 1,2,3,4,5,6	Hormone - Salicylic acid (SA)
AGO1	AGO1	argonaute, stabilizer of iron transporter SufD / Polynucleotidyl transferase	Regulation - Silencing
AGO1,5,7,10|CI	AGO1,5,7,10|CI	NA	Regulation - Silencing
AGO1,5,7,10|HC-Pro	AGO1,5,7,10|HC-Pro	NA	Regulation - Silencing
AHK2,3,4	AHK2,3,4	histidine kinase 2,3,4	Hormone - Cytokinins (CK)
AHP	AHP	histidine-containing phosphotransfer protein	Hormone - Cytokinins (CK)
AIM1	AIM1	Enoyl-CoA hydratase/isomerase family	Hormone - Salicylic acid (SA)
all-trans-Neurosporene	all-trans-Neurosporene	all-trans-Neurosporene	
all-trans-Phytofluene	all-trans-Phytofluene	all-trans-Phytofluene	
all-trans-zeta-Carotene	all-trans-zeta-Carotene	all-trans-zeta-Carotene	
alpha-linolenic-acid	alpha-linolenic-acid	Essential fatty acid processes.	Hormone - Jasmonate (JA)
AMI1	AMI1	amidase 1	Hormone - Auxins (AUX)
AMP	AMP	adenosine 5&prime;-monophosphate	Hormone - Cytokinins (CK)
Antheraxanthin	Antheraxanthin	Antheraxanthin	Hormone - Abscisic acid (ABA)
Anthocyanin-accumulation	Anthocyanin-accumulation	Accumulation of anthocynanins.	Secondary metabolism - Anthocyanins
AOC	AOC	allene oxide cyclase 1,2,3,4	Hormone - Jasmonate (JA)
AOS	AOS	hydroperoxide dehydratase	Hormone - Jasmonate (JA)
AOX	AOX	NA	Primary metabolism - Respiration
APT	APT	adenosine phosphoribosyltransferase 1,2,3,4,5	Hormone - Cytokinins (CK)
APX	APX	ascorbate peroxidase 1,2,3,4,5,6	Signalling - Reactive oxygen species (ROS)
ARF	ARF	auxin response transcription factor	Hormone - Auxins (AUX)
ARR-A	ARR-A	type-A Arabidopsis Response Regulators	Hormone - Cytokinins (CK)
ARR-B	ARR-B	type-B Arabidopsis Response Regulators	Hormone - Cytokinins (CK)
ASK	ASK	S phase kinase-associated protein	Degradation - Ubiquitination
ATG13A	ATG13A	Protein kinase superfamily protein	Degradation - Autophagy
ATG1A	ATG1A	Protein kinase superfamily protein	Degradation - Autophagy
ATP	ATP	adenosine 5&prime;-triphosphate	Hormone - Cytokinins (CK)
ATPB	ATPB	ATP synthase subunit beta	Secondary metabolism - Terpenoids
